1962,,,,,,,,,,,2550,2477
1963,2397,,2283,2349,2224,,2251,2316,2520,2657,2715,2675
1964,2631,2566,2290,,,2247,2177,2297,2388,2584,2485,2516
1965,,2535,2417,2264,2262,2219,2235,2312,2454,2549,2611,2592
1966,2622,2367,2329,2365,,2258,2256,2354,2468,2655,2628,2575
1967,2531,2310,2328,2309,2230,2150,2139,,2416,,,2487
1968,2411,2429,,,,,,,,,2592,
1969,,,2394,2370,2386,2328,,,2557,2667,2680,2650
1970,,2554,2368,2426,2402,2416,,2426,2582,2625,2556,
1973,2534,2505,2540,2385,2392,2333,2329,2407,2548,2612,2681,2592
1974,2421,2295,2303,2285,2228,2138,2140,2352,2484,2595,2579,2609
1975,2524,2360,2282,2316,2231,2250,2212,2326,2478,2652,2684,2605
1976,2577,2328,2321,2279,2331,2344,2331,2407,2536,2475,2500,2567
1977,2436,2330,2359,2342,2275,2268,2262,2415,2551,2668,2697,2592
1978,2416,2357,,,,2243,2366,,2519,2654,2632,2483
1979,2565,2492,2430,2466,2361,2329,,2498,,,,2590
1980,2420,2357,2326,2473,2466,2435,2422,,,,,
1982,,,2446,2388,2375,,2377,2475,2594,2665,,2711
1983,2666,2520,2584,2571,2665,2534,2514,2523,2688,2715,2728,2722
1984,2567,2599,2384,2330,2273,2270,2310,2468,2575,2680,2687,2690
1985,2457,2311,2382,2331,2249,2186,2189,2337,2513,2637,2576,2409
1993,,,,,,,,,,,2710,
1994,2509,2427,2469,2405,,,,,,,,
1995,2503,2427,2395,2374,2343,2250,2290,2398,2529,2676,2673,2734
1996,2539,2450,2456,2422,2301,2311,2346,2447,2602,2696,2659,2684
1997,,2402,2442,2383,2271,2271,2304,2397,2643,2705,2679,2712
1998,2560,2620,2599,2651,2646,2515,2475,2546,2657,2784,2761,2709
1999,2498,2495,2375,2372,2351,2396,2367,2444,2584,2644,2628,2607
2000,2474,2433,2382,2385,2418,2405,2398,2468,2571,,,
2001,,,2479,,,,,,,2727,2761,2631
2002,2367,2493,2460,2434,2492,2453,2472,2475,2618,2738,2752,2704
2003,2646,2539,2428,2432,2424,2434,2394,2539,2619,2730,2764,2773
2005,,,,,,,,,,2766,,2606
2006,2685,2505,2472,2400,2375,2361,,2471,2625,2751,2764,2792
2007,2718,2454,2414,2462,2413,2414,,2400,2530,2699,2767,2699
2008,2593,2420,2365,2403,2352,2285,,2453,2665,2758,2840,2740
2009,2680,2469,2505,2377,2334,2276,2300,2391,2615,,2721,2622
2010,2491,2634,2657,2461,,2378,2363,2390,2511,2661,2683,2441
2011,2402,2324,2368,2377,2302,2306,,2410,2459,2610,,2588
2012,2599,2469,2428,,,,,,,,,
