1977,,,,,,,,,,,2587,2602
1978,2600,2512,2623,2595,2390,,2279,2152,2242,2433,2502,2619
1979,,,,,2411,2056,,,2257,,,
1980,2629,2643,2607,2523,,,2121,2268,2273,,2502,2668
1981,2693,2591,,2311,2233,,,2127,2301,,,2643
1982,2516,2611,2646,,2143,2219,2166,,2173,2464,2697,
1983,2652,2653,2642,2507,2437,2318,2224,2150,2346,2462,2576,2671
1987,,,,,,,,2264,,,,
1988,,,,,,,,,,,2393,
1989,,2862,2736,2561,,2129,1986,2105,2333,2310,2476,2463
1990,2734,2765,2800,2660,2294,2196,2208,2143,2269,2485,2728,2673
1991,2704,2722,2638,2554,2307,2253,2106,2094,2205,2407,2567,2761
1992,2557,2587,2606,2656,2500,2252,2156,2142,2285,2420,2537,2550
1993,2722,2712,2784,2612,2322,2169,2243,2193,2464,2531,2713,2642
1994,2755,2824,2685,2503,2444,2199,2175,2150,2351,2535,2596,2705
1995,2981,2976,2816,2508,2461,2121,2171,2279,2352,2527,2489,2628
1996,2789,2893,2908,2550,2269,2165,2143,2090,2339,2465,2430,2720
1997,2749,2604,2531,2509,2259,2048,,2267,2543,2477,2753,2787
1998,2863,2957,2843,2686,2478,2164,2239,2465,2501,2480,2417,2701
1999,2845,2894,2698,2621,2275,2284,2200,2108,2363,2333,2364,2601
2000,2656,2742,2645,2505,2318,2258,2116,2242,2312,2682,2524,2696
2001,2734,2852,2763,2673,,,,,,,,
2002,,,,,2405,,2233,2392,2262,2616,2622,2667
2003,2772,2768,2808,,2382,2334,2204,2218,2328,2440,2612,2759
2004,2622,,2650,2470,2329,2204,2123,2181,2438,2571,2667,2725
2005,,2695,2744,2652,2336,2203,2126,2304,2258,2654,2475,2619
2006,,2976,2729,2581,2318,2134,2110,2346,2323,2470,2509,2615
2007,2801,2695,2810,2686,2324,2228,2292,2267,2316,2596,2747,2758
2008,2647,2743,2715,2727,2332,2236,2107,2345,2378,2627,2525,2590
2009,2732,,2831,2565,2310,2204,2229,2278,2589,2621,2750,2807
2010,2897,2898,2848,2568,2378,2098,2198,2128,2414,2528,2591,2795
2011,2762,2840,2713,2570,2280,2211,2131,2375,2278,2440,2435,2632
2012,2678,2715,,,,,,,,,,
