1978,,,,,,,,2054,2120,2335,2446,2371
1979,2448,2442,2466,,2158,,,2078,2219,2379,2472,2526
1980,2434,2311,2263,2357,2326,2151,2043,2130,2293,2292,2445,
1986,2457,2475,2365,2327,2192,,1989,2117,,2293,,2413
1987,2476,2542,2489,2349,2359,2172,2093,2179,2315,2455,2591,2603
1988,2564,2573,2519,2401,2259,2095,,1950,2092,2355,2438,2359
1989,2403,2533,2510,,,,,,,,,
1993,2375,2418,2470,2473,2288,2094,1988,2058,2272,2288,2359,2580
1994,2528,2509,2406,2368,2158,2025,,1934,,,,
1995,2515,2555,2537,2398,2289,2020,1982,2025,2104,2370,2376,2521
1996,2459,2538,2552,2353,2184,2061,1962,1991,2197,,,
1997,,,,,,,,,,2528,,2609
1998,2605,2692,,2608,2415,2116,2064,2102,2233,2405,,2564
1999,2515,2514,2537,2465,2266,2094,2019,2038,2160,2207,2380,2460
2000,2442,2414,2431,2401,2258,2106,2031,2077,2171,,,
2001,,,,,,2137,2037,2003,2271,2377,2490,2495
2002,2329,2355,2412,2405,2273,2109,2123,2101,2300,2397,2512,2561
2003,,2481,2514,2497,,2147,2096,2188,2280,2350,2417,2547
2004,2437,2392,,2464,,2081,2035,2038,2149,2394,2482,2503
2005,2538,,2521,2401,2209,2098,1978,2006,2189,2376,2486,2449
2006,2482,,2550,2475,2240,2042,1982,2067,2182,2406,2492,2612
2007,2636,,,2376,2227,2111,2066,2012,2118,2328,2485,2515
2008,2521,,2414,2365,2201,2053,1970,2058,2217,2361,2511,2524
2009,2553,,2569,2405,2231,2211,2171,2162,2335,,2520,2538
2010,2506,,2587,2440,2345,2111,,,,2453,2554,2573
2011,2570,,2577,2461,2241,2206,2078,2192,2168,2427,2448,2595
2012,2573,,2552,,,,,,,,,
