1936,,,,,,,,,,2285,1561,1360
1937,1898,1359,1379,2021,2429,2713,2826,2774,,2191,1442,1233
1938,1306,1466,2065,,,,2762,2833,,2163,1601,1295
1939,1419,,1804,2041,2391,2724,2768,2790,2657,,,
1940,,1266,1707,1951,2260,2646,2728,2765,2502,2202,1702,1484
1941,1278,1207,1397,2085,2418,2677,2818,2890,2703,2578,1559,1465
1942,1069,1201,1522,1979,2321,2685,2808,2762,2545,2255,1799,1406
1943,1261,1435,1632,2095,2534,2770,2863,2855,2532,2038,1459,1271
1944,1165,1756,1738,2023,2398,2833,2815,2824,2741,2090,1772,1265
1945,1255,1590,2050,2210,2351,2776,2729,2814,2719,2133,1838,1173
1946,1279,1425,1810,2186,2465,2580,2730,2795,2536,2302,1956,1525
1947,1369,996,1393,2147,2463,2763,2765,,2662,2403,,1326
1948,944,1474,1830,2216,2524,,2782,2761,2510,,1793,1664
1949,,1794,,,,,,2749,2553,2382,1533,1490
1950,1893,1577,1531,1804,2421,2669,2630,2660,2516,2105,1445,1121
1951,1330,1399,1733,1914,2392,2734,2858,2969,2632,2272,1386,1509
1952,1646,1458,1621,1935,2445,2822,2807,2817,2446,1797,1529,1254
1953,1305,1335,1874,2009,2518,2676,2659,2656,2499,2168,1590,1196
1954,1362,1503,1564,,2247,2666,2800,,2720,2227,1485,1299
1955,1169,1457,1737,2174,2524,2586,2740,2767,2657,2118,1619,1318
1956,1072,1597,1723,1954,2515,2614,2792,2792,2543,2318,1624,1575
1957,1607,1718,1613,2063,2471,2693,2884,2757,2485,1930,1608,1237
1958,769,,1397,1995,2383,2752,2773,2784,2691,2146,1766,1032
1959,930,1317,1437,1924,2488,2674,2745,2785,2656,2237,1423,1175
1960,1034,934,1282,2032,2262,2720,2891,2702,2563,2231,1743,1092
1961,825,,1831,1838,2300,2600,2755,2674,2614,2125,1665,1371
1962,950,1656,1412,1901,2554,2729,2910,2892,2670,2354,1490,1016
1963,879,894,1727,2178,2539,2747,2869,2920,,2311,1714,742
1964,911,991,1567,2054,2431,2719,,2886,2715,1891,1787,1329
