1974,,,,,2495,2411,2357,2280,2351,2454,2625,2672
1975,2765,2735,2704,2627,2522,2380,2344,2396,2439,2514,2612,2700
1976,2788,2738,2742,2618,2484,2392,2271,2286,2280,2466,2577,2666
1977,2724,2649,2687,2570,2428,2382,2296,2222,2215,2326,2520,2691
1978,2757,2778,2689,2605,2427,2346,2334,2263,2308,2337,2542,2695
1979,2701,2741,2782,2627,2484,2406,2272,2161,2320,2479,2635,2690
1980,2795,2834,2713,2575,2472,,2197,2182,2243,2428,2495,2630
1981,2741,2821,2791,2629,2471,2369,2194,,2278,2374,2534,2706
1982,2777,2759,2690,2587,2476,2329,2211,2177,2263,2373,2558,2643
1983,2787,2682,,2627,2461,2350,2176,2230,2343,2431,2530,2597
1984,2628,2641,2632,2660,2522,2460,2357,2286,2257,2428,2581,2722
1985,,2899,2721,2683,2384,2311,2204,2206,2347,2477,2578,2624
1986,2825,2748,2706,2607,2448,2298,2144,2176,2210,2429,2589,2618
1987,2645,2673,2631,2532,2482,2284,2236,2290,2261,2445,2506,2649
1988,2773,2795,2635,2625,2587,2488,2328,2356,2417,2466,2631,2595
1989,2747,2709,2683,2575,2440,2423,2252,2228,2332,2435,2517,2684
1990,2769,2741,2773,2606,2487,2371,2314,2326,2285,2421,2560,2701
1991,2718,2771,2683,2599,2396,2289,2297,2266,2247,2370,2434,2616
1992,2731,2806,2705,2558,2378,2370,2231,2185,2303,2288,2500,2618
1993,2608,2653,,2506,2366,2291,2260,2163,2203,2382,,
1994,,,2716,2532,2371,2230,2095,2206,2223,2316,2546,2533
1995,2680,2725,,,,,,,,,,
1997,2741,2765,2771,2512,2462,2322,2208,2136,2256,2309,2523,2735
1998,2712,,,,,,,,,,,
1999,,,,,,,,2288,2411,2484,2499,
2000,2697,2749,2648,2630,2610,2412,2351,2407,,,2651,2703
2002,,,,,,,,,2323,2373,2443,2653
2003,2733,,,,,2393,2390,2193,,2383,2637,2713
2004,2975,2999,2763,2573,2473,2373,2213,2093,2263,,2605,2719
2005,2860,2825,2713,2643,2533,2293,2253,2234,2414,2403,2570,2746
2006,,2723,2833,2723,2413,2293,2199,2203,2293,2365,2624,2623
2007,2634,2753,2703,2638,2454,2545,2297,2384,2364,2461,2524,2712
2008,2744,2791,2745,2683,2399,2343,2373,2380,2450,2535,2647,2711
2009,2771,2734,2763,2629,2356,2320,2292,2220,2313,2397,2517,2651
2010,2677,2714,2680,2594,2474,,,2381,2569,2525,2424,
2011,2787,,2694,2470,,,2317,2329,2282,2442,2516,2731
2012,2676,2688,2699,2586,2340,2451,2225,2250,2350,2522,2555,2767
2013,2717,2729,2739,2751,2534,2425,2351,2391,2349,2482,2628,2714
2014,2748,2812,2750,2680,2498,2398,2229,2392,2399,2435,2419,2748
2015,2752,2873,,,2362,2355,2312,2222,2289,2244,2607,2763
2016,2769,2851,2801,2690,2560,2497,2428,2324,2441,2464,2691,2731
2017,2812,2774,2796,2642,2567,2383,2283,2289,2356,2533,2615,2623
2018,2781,2807,2717,2581,2420,2284,2323,2259,2313,2496,2568,2685
2019,2713,2848,2809,2687,2515,2373,2260,2335,2364,2469,2565,2694
2020,2703,2821,2766,2616,2394,2438,2348,2368,2376,2632,,
2021,2761,2796,2679,2801,2587,,2565,2305,2375,2567,2641,2803
2022,2783,2794,2706,2624,2527,2454,2525,2446,2539,2571,2711,2798
2023,2787,2774,,2819,2570,2304,2300,2233,2406,2443,2497,2738
2024,2791,2813,2770,2724,2423,2458,2431,2535,2620,2649,,
2025,2976,2845,2713,2756,2596,2488,2416,,,,,
