1956,1307,1527,1595,,2392,2918,2969,2993,2601,2134,1873,1303
1957,1170,1422,1582,2109,2579,2864,2868,2912,2803,2476,1926,1273
1958,1179,1484,1821,2197,2515,2867,2952,2992,2694,2360,2054,1484
1959,1144,1196,1660,2105,2651,2783,2869,2914,2642,2194,1822,1373
1960,1290,1471,1789,2188,2500,2789,2934,2904,2705,2608,1973,1640
1961,1282,1284,1557,2155,2610,2984,2851,2859,2434,2152,1798,1422
1962,1337,1279,1955,2129,2484,2848,2925,3010,,2453,2217,1317
1963,1316,1474,1674,2165,2437,2892,3054,2982,2752,2478,1829,1513
1964,1113,1333,1853,2173,2453,2913,2873,2923,2543,2413,1813,1533
1965,1323,1353,1753,2073,2403,2963,2993,2903,2713,2233,1663,1323
1966,1283,1433,1693,2203,2563,2853,2973,2973,2663,2553,2053,1313
1967,1113,1393,1453,2233,2493,2893,2853,2933,2703,2253,1783,1353
1968,1133,1413,1553,2213,2713,3033,2933,2913,2623,2093,1763,1333
1969,1213,1623,2073,1983,2493,2753,2763,2833,2853,2393,1813,1283
1970,1413,1463,1783,2153,2653,2783,2913,2883,2673,2163,1713,1273
1973,,1453,1601,,2460,2823,,,,,,1344
1974,,,,,2520,2920,,2948,2710,,,
1977,,,,,2688,2857,,,,,1697,
1978,,,,2156,2727,2842,,,,,,
1981,,,,,2610,2935,2834,2908,2619,,1650,
1982,,1298,1613,2290,2508,2886,,3068,2818,2640,1621,
1983,,,1649,2045,2472,2724,2968,,,,1776,1265
1984,1067,1190,1752,,2719,2650,,,,,,
1985,1352,,,,2684,,,,,,,
1986,1289,1498,1777,,,,,,,,1705,
1991,,,,,,,3078,3062,,,,
1992,1207,1170,1529,,,3128,,2978,2613,2458,1948,
1993,,1363,,,,,,,2983,,,
1997,,,,,,,,,,2320,1804,
1998,1240,,,2245,,,,,,,,
1999,,,,,,,2965,,,,,
2006,,,,2208,2584,,2916,3147,2895,2322,,1392
2007,1298,1522,1826,2199,2640,3010,3080,3090,2720,2405,1790,1340
2008,1240,1290,1960,2250,2714,3060,3040,3070,2860,2320,1940,1500
2009,1390,1441,1674,2190,2487,3015,3045,2946,2860,2430,1797,1519
2010,1415,1710,1930,2310,2620,3020,3070,3099,2910,2580,1920,1420
2011,1330,1461,1748,2081,,,,,,,,
2012,,,,2373,2630,,,3130,2760,,1995,
2013,1260,1445,2430,2200,2745,2920,2910,,2880,2190,,
2018,,,,,,3010,,,,,1930,1515
2019,1250,1350,1445,,2775,,3125,3080,2815,2600,2015,1480
2020,1205,1455,1863,2080,2640,,3050,,3010,2590,1865,1530
2021,1395,1465,1765,2185,2950,3240,3145,3205,2825,2380,2065,1320
2022,1170,1315,1510,2430,2550,2975,3145,3175,2905,2495,1780,1565
2023,1365,1330,1785,2125,2550,2830,3195,3170,2920,2440,2020,1605
2024,1360,,1825,2375,2780,3255,,3290,3050,2490,1895,1455
2025,1540,1400,1995,2170,2630,2630,3110,3040,2820,2415,1890,1505
2026,1405,,,2120,2535,2965,,,,,,
