1975,,,,,,,,,,2113,2094,2202
1976,2315,2252,2243,2104,1845,1719,1617,1780,1834,1908,2092,2142
1977,2181,2210,2248,1989,1676,1753,1812,1962,1963,2133,2165,2146
1978,2278,2201,2214,2006,1798,1600,,,1794,2148,2232,2257
1979,2087,2292,2169,2017,1971,,1687,1832,1914,2131,2159,2284
1980,,2237,2236,2106,,1681,1694,1783,1886,2109,2155,2343
1981,2274,2275,2259,1946,1827,1680,1560,1707,1890,1883,2181,2158
1982,2108,2250,2204,1867,1689,1754,1644,1835,1867,2130,2436,2194
1990,,2373,2371,2196,,,1744,1693,,,,2242
1991,2195,2288,,,1824,1804,,,,,,
1993,,,,,,,,,2051,2128,2259,2241
1994,,2242,2115,,,,,,,,,
1995,,2248,,2096,,1663,,1908,,,,
1997,,,,,,,,,,,2352,2299
1998,2387,2455,2374,2214,1884,1608,1662,1972,2043,2038,2083,2343
1999,2374,2391,2297,2120,1779,1768,1801,1630,1980,1920,1995,2213
2000,2279,2298,2202,2055,1842,1681,1632,1805,1932,2245,2154,2293
2001,2314,2403,2315,2149,1925,1826,1732,1749,1947,2041,2270,2228
2002,2318,2265,,,,,,,,,,
2003,,,,,,1777,1632,1792,1965,2111,2239,
2004,,2240,2210,2163,1938,1660,1636,1725,2021,2123,2224,2229
2005,2328,2284,2281,2227,1912,1744,1651,1868,1985,2209,2077,2128
2006,2345,2458,2339,2120,1787,1657,1640,1909,1920,2098,2165,2291
2007,2322,2298,2318,2172,1818,1720,1737,1762,1948,2226,2265,2321
2008,2199,2331,2307,2258,1827,1734,1596,1870,1889,2169,2133,2225
2009,2331,2393,2351,2141,1922,1782,1883,1847,2177,2207,2389,2338
2010,2439,2461,2379,2110,1902,1606,1728,1671,1926,2095,2158,2353
2011,2371,2381,2212,2160,1802,1711,1635,1923,1879,2034,2001,2195
2012,2275,2296,2252,,,,,,,,,
