2003,,,,,,,,,,,1251,541
2004,361,521,1285,1578,2265,2412,2538,2336,2246,1813,1231,448
2005,612,767,968,1579,,,,2725,,,,334
2006,808,444,1089,1880,2003,2436,2696,2702,2059,1457,1078,746
2007,498,314,1576,1458,2260,2571,2622,3034,2402,1875,1011,738
2008,232,596,1084,,1943,2524,2676,2552,2313,1615,852,413
2009,149,647,1185,1582,1978,2569,2417,2470,2241,1387,1198,367
2010,113,190,1033,1808,2161,2726,2813,2816,2394,1714,1058,186
2011,168,625,1084,1778,1965,2583,2816,2699,,1557,1180,696
2012,702,810,1751,1698,2306,2490,,,,,953,914
2013,595,563,705,1506,1995,2464,2469,2501,,,,
2014,37,312,838,1651,2151,2474,2392,2624,2210,1661,688,586
2015,321,17,1029,1678,2093,2559,2735,2475,2319,1653,1317,1101
2016,310,575,1321,1684,1953,2621,2776,2686,2413,1992,1312,471
2017,784,1103,1180,1843,2061,2444,2726,2477,2244,1694,1135,430
2018,169,904,1018,1277,2403,2628,2713,2671,2432,1705,766,659
2019,391,834,905,1692,2222,2427,2666,2657,2647,1677,742,820
2020,621,636,1326,1461,1908,2469,2752,,2161,1595,1240,547
2021,517,261,1341,1531,1904,2492,2654,2661,2245,1875,908,1233
2022,249,558,1222,1529,2171,2583,2869,2632,2272,1573,1068,572
2023,807,1013,1114,1578,2058,2443,2656,2574,2314,1712,1131,799
2024,210,1064,1347,1754,2227,2548,2660,2641,2301,1830,1305,746
2025,202,621,1373,1800,1976,2588,2853,2578,2387,1760,1159,645
2026,259,824,1642,1960,2075,,,,,,,
