1951,,2567,2647,2657,2587,2367,2247,2307,2547,2647,2607,2537
1952,2657,2667,2697,2707,2577,2407,2167,2277,2447,2607,2607,2597
1953,2617,2597,2617,2647,2597,2377,,,,,,
1954,2570,2560,2670,2580,2560,2290,2210,2280,,,2520,2550
1955,2550,2620,2630,2610,2610,2360,2270,2310,2500,2520,2580,2520
1956,2550,2550,2650,2640,2570,2440,2210,2350,2570,2590,2610,2530
1957,2570,2590,2610,2650,2670,2380,2240,2430,2570,2590,2600,2630
1958,2710,2670,2730,,,,,,,,,
1959,,,2685,2695,2635,2385,2305,2355,2525,2605,2615,2605
1960,2615,2625,2625,2645,2645,2405,2045,2415,2485,2485,2595,2605
1961,2625,2585,2675,2635,2605,2365,2285,2295,2465,2515,2545,2585
1962,2615,2625,2685,2665,2725,2395,2145,2395,2545,2605,2595,2575
1963,2565,2645,2695,2595,2645,2505,2375,2425,2575,2635,2535,2605
1964,2675,2665,2685,2625,2605,2345,2225,2285,2465,2555,2535,2542
1965,2562,2602,2622,2612,2632,2452,2252,2432,2492,2562,2612,2622
1966,2582,2642,2582,2592,2612,2522,2322,2432,2532,2592,2592,2582
1967,2582,2652,2622,2652,,2442,2172,2332,2492,2602,2572,2612
1968,2602,2642,2612,2612,2562,2322,2232,2442,2532,2602,2552,2512
1969,2502,2622,2742,2702,2662,2452,2232,2452,2542,2602,2572,2592
1970,2642,2682,2672,2642,2562,2372,2052,2432,2562,2632,2552,2582
1974,,,,,,,,,,2590,,
1975,2580,,,,,,2230,,,,,
1976,,,,,,,,,,,2510,2613
1977,2693,2672,2612,2699,2577,2442,2257,2469,2625,,2586,2620
1978,2576,,2646,,,,,,,,,
1985,,,,,,,,2459,,,,
1986,,2648,2639,2651,2689,2392,2311,2423,2610,2594,2539,2571
1987,2642,2615,2656,2637,,2446,,,,,,
1988,,2650,2660,,,2470,2300,2535,2581,2590,2490,
1989,,2586,2593,2577,2498,2439,2244,,,2541,,2570
1990,,2589,,2675,,,,,2460,,,
1991,2560,2649,2696,2682,2742,2538,,2466,,,2608,2604
1992,2578,2635,2687,2691,2551,2353,2164,2279,2556,2611,2551,
1993,2589,,,,,,,,,,2601,
1994,,2689,2712,,2571,2392,2331,2499,,2581,2591,
1995,,,2689,2711,2656,2456,2372,2518,,2633,2663,2581
1996,2598,2611,,2671,,2411,2288,,,,,2601
1997,2591,2601,,,2551,,,,2694,,,2639
1998,2747,2771,2751,2690,2600,2430,2405,,2580,2708,,2620
1999,2540,2705,2729,,2520,2493,2426,2496,2543,2605,,
2000,,,2725,,,,,2365,2570,2548,2625,2556
2001,2680,2561,2637,2720,2590,2440,2310,2360,2569,2642,2638,2631
2002,2622,2681,,2688,2666,2442,2373,2465,2584,2630,2665,2575
2003,2640,2729,2755,2770,2715,2439,2425,2515,2610,2710,2650,2600
2004,2655,2677,2693,2648,2625,2375,2379,2542,2617,2740,2669,2666
2005,2735,2819,2808,2763,2596,2368,2376,2473,2665,2605,2690,2635
2006,2570,2711,2770,2666,2635,2593,2412,2427,2620,2680,2563,2630
2007,2668,2645,2740,2694,2687,2393,2366,,2595,,,2595
2008,2606,2695,2623,2627,2672,2393,2332,2473,2638,2637,2614,2655
2009,2590,2663,2787,,2680,2498,2351,2423,2626,,,2613
2010,2704,2868,2760,2745,2716,2475,2389,2475,,2735,2631,2605
2011,2590,2675,2715,2751,2675,2458,2355,2560,2623,2675,2630,2582
2012,2715,2589,2681,2655,2735,2470,2380,2437,2594,2655,2650,2649
2013,2710,2770,2795,2770,2685,2441,2350,2420,2628,2685,2657,2638
2014,2645,2710,2745,2759,2725,2510,2545,2459,2580,2665,2700,2685
2015,2705,2715,2745,2630,2750,2420,2455,2455,2455,2735,2730,2680
2016,2745,2785,2815,2790,2710,2505,2375,2520,2600,2720,2710,2705
2017,2705,2700,2795,2805,2720,2540,2405,2485,2635,2700,2695,2665
2018,2655,2770,2865,2785,2725,2540,2470,2470,2720,2720,2705,2730
2019,2740,2702,2865,2742,2668,2473,2495,2550,2680,2685,2770,2715
2020,2765,2785,2785,2795,2760,2495,2495,2555,2645,2735,2710,2710
2021,2715,2755,2755,2820,2800,2640,2515,2595,2725,2715,2705,2700
2022,2700,2850,2850,2810,2750,2625,2455,2455,2725,2765,2735,2705
2023,2680,2775,2780,2825,2805,2565,2471,2501,2706,2761,2638,2686
2024,2810,2880,2880,2880,2880,2522,2575,2524,2605,2721,2640,2618
2025,2646,2708,2770,2825,2740,2635,2295,2460,2760,2795,2760,2765
2026,,2805,,2825,,,,,,,,
