1931,,,,,,2645,2785,2783,2734,2558,2324,2337
1932,2150,2183,1971,2192,2429,2656,2818,2779,2712,2551,2094,2183
1933,2020,2162,2050,2309,2576,2645,2731,2746,2763,2523,2067,2076
1934,1950,1900,2083,2280,2481,2639,2732,2735,2686,2578,2234,1946
1935,1872,1838,2167,2279,2552,2621,2701,2775,2650,2510,2191,1595
1936,1966,1916,1987,2289,2459,2596,2763,2753,2718,2635,2172,2082
1937,2318,1985,2056,2270,2474,2698,2783,2797,2677,2434,2099,1887
1938,1861,1996,2174,2283,2520,2643,2770,2769,2664,2511,2274,1963
1939,1975,2203,2213,2356,2469,2654,2710,2713,2731,2560,2125,1923
1940,1553,1767,1938,2165,2528,,2705,2795,2658,2427,2230,2165
1941,1858,1747,1882,2230,2326,2687,2744,2813,2733,2657,2326,2210
1942,1817,1674,1999,2226,2507,2690,2876,2818,2749,2487,2226,2018
1943,1978,1785,2085,2203,2516,2635,2688,2764,2729,2412,2157,1938
1944,1828,2118,2210,2376,2451,2721,2756,2772,2764,2438,2109,1838
1945,1827,2014,2265,2456,2424,2685,2706,2734,2723,2536,2149,1913
1946,2017,2039,2166,2325,2521,2677,2730,2768,2684,2572,2460,2238
1947,2171,1625,1934,2499,2526,2647,2674,2748,2707,2517,2370,2015
1948,1854,2101,2375,2427,2554,2755,,,2696,2543,2527,
1949,,,,2335,2445,,,,,2623,1948,
1950,2200,2065,2142,,,2704,2736,2697,,2560,,1777
1951,1826,1831,2043,2201,2433,2673,2735,2833,2776,2544,2111,2156
1952,1963,1861,2203,2155,2457,2710,2770,2772,2745,2593,2259,1882
1953,1856,2048,2233,2321,2615,2667,2755,2775,2705,2417,2234,2084
1954,1992,1829,1980,2429,2563,2664,2745,,2724,2478,2072,1856
1955,1815,1968,2179,2346,2493,2621,2755,2818,,2484,2238,
1956,,,2027,2194,2520,2601,2734,2781,2675,2505,2055,2053
1957,2022,2161,2080,2342,2537,2678,2777,2772,2770,2425,2320,1880
1958,1582,1432,2047,2279,2484,2745,2815,2816,2795,2457,2455,2009
1959,1821,2285,2078,2325,2531,2687,2731,2726,2691,2641,2285,
1960,1876,1879,1870,2251,2407,2662,2792,2787,2662,,,
