2000,,,,1997,2142,2261,2331,2326,2339,2293,2165,2058
2001,2060,2013,1982,2044,2145,2251,2346,2391,2354,2251,2154,2096
2002,2023,1888,1960,2099,2243,2281,2335,2396,2327,2295,2170,2084
2003,1945,1974,,2095,2193,2272,2376,2407,,,2202,2076
2004,,,,2087,,,,,,2334,2214,2049
2005,2035,1980,1959,2081,2266,2316,2357,2377,2405,2268,2199,2036
2006,2078,1940,2079,,2101,2317,2360,2377,2360,2306,2250,2078
2007,2049,1935,2078,2062,2177,2271,2374,2404,2364,2280,2176,2113
2008,1950,2011,2076,2084,2167,2271,2337,2343,2302,2282,2158,2107
2009,1938,1899,1919,1951,2143,2298,2332,2392,2371,2409,2200,2032
2010,,1936,1994,2047,2181,2261,2273,2328,2311,2273,2182,
2011,,2106,2093,2158,2194,,,2315,,,,
2014,,,,,,,,,,2366,2194,2004
2015,1942,2040,1951,2158,2122,2298,2458,2521,2454,2329,2292,2144
2016,2006,1982,1986,2154,2204,2290,2424,2432,2398,2298,2202,2086
2017,1968,2006,2139,2151,2237,2342,2422,2445,2395,2315,2140,1952
2018,2042,2014,1996,2142,2173,2306,2430,2446,2414,2351,2216,2084
2019,1978,1888,1926,2128,2230,2355,2431,2520,2517,2392,2290,2213
2020,2085,2008,2042,2146,2203,2340,2383,2391,2386,2371,2256,2116
2021,2074,1950,1990,2001,2126,2226,2304,2301,2299,2278,2225,2080
2022,2016,2026,2090,2141,2217,2275,2327,2371,2384,2356,2225,2141
2023,2040,2075,2126,2131,2153,2246,2349,2374,2370,2304,2225,2059
