1887,1908,2158,2683,3048,2973,2883,2802,2718,2743,2733,2452,2063
1888,2043,2273,2733,3138,3083,2863,2833,2718,2718,,,
1891,1868,2203,2663,3118,3173,2993,2953,,,2733,2452,2173
1892,2063,2406,2830,3061,3036,2876,2861,2816,2886,2736,2346,1941
1893,1791,2201,2521,3011,2876,2651,2866,2876,2826,2696,2451,1950
1894,1975,2446,2716,3111,3086,2986,2811,2771,2826,2730,2376,2096
1895,2051,2236,2705,3011,3006,2941,3061,3016,2841,2756,2386,2076
1896,1981,2201,2764,3224,3129,2849,2974,2939,2879,2724,2344,2104
1897,2164,2389,2814,3118,3093,3039,2954,2914,2854,2799,2333,2108
1898,2019,2289,2683,3219,3039,3004,2909,2829,2744,2724,2429,2183
1899,1984,2219,2759,3183,2929,2904,2864,2869,2839,2733,2314,1934
1900,2079,2344,2719,3183,2964,2944,2909,2819,2749,2749,2469,2204
1901,1994,2394,2764,3193,3054,2914,3004,2939,2894,2799,2508,2014
1902,2064,2299,2814,3069,3058,2969,2839,2889,2784,2634,2349,2049
1903,1939,2229,2619,3204,3149,2909,3014,2839,2794,2694,2454,1994
1904,1914,2144,2729,2979,3009,2839,2783,2794,2758,2684,2384,1924
1905,1903,2069,2564,2879,3124,2999,2954,2864,2808,2794,2469,2074
1906,2039,2274,2633,3254,3294,2858,2929,2958,2874,2733,2539,2189
1907,2179,2333,2699,3034,3094,2833,2964,2939,2899,2758,2549,2099
1908,2084,2319,2824,3264,3079,2989,,2714,2744,2679,2179,1974
1909,2033,2264,2824,2939,3049,2849,2889,2804,2824,2769,2444,2109
1910,1924,,2704,3083,3074,2874,2849,2829,2829,2759,2383,2084
1911,2129,2214,2674,2944,2994,2864,2859,2864,2824,2683,2454,2179
1912,2064,2349,2808,3009,3114,2829,2934,2844,2819,2699,2514,2058
1913,2044,2294,2624,3249,3158,2904,2864,2784,2883,2709,2259,2029
1914,1889,2304,2789,2929,3029,2849,2904,2794,2824,2589,2383,2029
1915,2019,2364,2669,3083,2839,2858,2894,2919,2864,2864,2549,2109
1916,2044,2354,2883,3108,3219,2869,2933,2874,2849,2754,2439,1969
1917,1969,2219,2704,3014,3144,2889,2939,2799,2779,2749,2554,2189
1918,2019,2249,2754,2994,2934,2874,2974,2833,2879,2683,2429,2139
1919,2129,2309,2833,3149,3233,3014,2934,2824,2854,2809,2574,2089
1920,2149,2229,2794,3158,2974,3133,2974,2904,2894,2764,2419,2139
1921,2119,2239,2833,3169,3208,3004,2994,2933,2858,2569,2319,1999
