1975,,,,,,,,,,2525,2600,
1976,2569,2736,,2623,2513,2453,2503,,,,,
1977,,2981,,2803,2612,2626,2617,,,,,
1978,,,,,,2596,2696,,,,,
1979,2864,,,,,,2578,2648,,2642,,
1981,,,,,,,,2600,2643,2691,,
1982,,,,,,2584,,,,,2739,2722
1983,2837,2881,3052,,,,,,,,,
1987,,,,,,,,,,2738,2738,2708
1988,2628,2768,2878,2848,2718,2608,2598,2638,2608,2718,2668,2588
1989,2608,2428,2768,2818,2648,2568,2528,2698,2708,2668,2704,2610
1990,,,2686,,2663,2606,2622,2686,,,,
1991,,,,,,,2612,2621,2703,2675,2716,2719
1992,,,,,2802,,,,,,,2617
1993,,,2876,2788,,,2660,,2665,2699,2655,2684
1994,2708,2853,,2657,2678,2586,2487,2507,2669,2732,2711,2755
1995,2855,2730,2915,2744,2740,2650,2609,2680,2745,2765,2740,2794
1996,2639,2795,3074,2879,2660,2610,2560,2640,2680,2720,2635,2650
1997,2680,2640,2715,2789,2595,2750,2605,,2760,2780,2740,2685
1998,2775,2891,2645,2800,2715,2595,2630,2670,2705,2760,2705,2715
1999,2675,2720,,2645,2685,2650,,2625,,2695,2725,2735
2000,2710,2785,2859,,2715,2625,2635,2700,2665,2695,2735,2675
2001,2595,,2810,2830,2530,2590,2675,2690,2680,2764,2745,2745
2002,2675,2785,2825,2775,2695,2625,2660,2640,2750,2670,2705,2640
2003,2709,2785,2950,,2665,,2600,2717,2670,2705,2740,2690
2004,2640,2794,2920,2790,,2610,2620,2700,2720,2780,2730,2735
2005,2775,2800,2825,2845,2775,2735,2700,2715,2755,2764,2740,2710
2006,2720,2730,2795,2670,2710,2670,2640,2710,2795,2805,2745,2705
2007,2740,2800,2830,2805,2740,2620,2675,2675,2685,2734,2720,2665
2008,2649,2810,2765,2839,2715,2665,2615,,,,,
2012,,,,,2680,2655,2730,2730,,2805,2835,2809
2013,2785,2870,2980,2875,2740,2650,2680,2710,2784,2785,2770,2775
2014,2770,2895,3025,2910,2870,2710,2695,2740,2755,2770,2785,2825
2015,2770,2890,2800,2869,2830,,2690,2775,2910,2920,2750,2600
2016,2825,3020,3105,2900,2713,,2710,2790,2810,2845,,2745
2017,,,,,2720,2685,,,,2770,2735,
2018,,,,2744,2587,,,,,,,
2020,,,,,,,,,,2686,2606,
2021,,,,,2591,,,,,,,2625
2022,2589,2713,,2746,2617,2551,,,,2645,2594,2553
2023,,,2710,2830,2765,2635,,,,,,
2024,,,,,,,2606,2661,2701,,,
