1957,2608,2626,2758,2829,2755,2624,2545,2527,2550,2580,2652,2661
1958,2763,2728,2817,2891,2797,2613,2599,2588,2611,2695,2713,2695
1959,2704,2748,2770,2829,2760,2603,2505,2514,2613,2687,2723,2717
1960,2703,2711,2813,2809,2806,2649,2549,2534,2599,2612,2690,2697
1961,2639,2729,2760,2798,2761,2656,2589,2613,2622,2689,2688,2745
1972,2566,2615,2613,2660,2689,2653,2542,2566,2573,2607,2643,2659
1973,2666,2764,2745,2822,2775,2639,2578,2533,2589,2626,2675,2563
1974,2562,2604,2660,2674,2695,2599,2533,2577,2562,2598,2584,2553
1975,,2613,2699,2732,2760,2646,2581,2529,2546,2584,2609,2594
1977,,,,,,,,,,,2677,2662
1978,2670,2708,2780,2746,2760,2668,2594,2636,2685,2661,2636,2634
1979,2648,2766,2742,2776,2753,2645,2531,2540,2600,2654,2676,2642
1980,2704,2675,2751,2778,2758,2650,2575,2596,2607,2683,2625,2647
1981,2673,2709,2758,2810,2751,2634,2561,2575,2628,2635,2611,2609
1982,2666,2799,2724,2754,2779,2702,2585,2600,2635,2657,2692,2665
1983,2677,2811,2830,2810,2769,2722,2628,2571,2596,2660,2629,2672
1984,2639,2609,2735,2773,2672,2554,2477,2582,2621,2646,2636,2607
1985,2669,2730,2709,2762,,2559,2516,,2614,2635,2599,2639
1986,2676,2735,2767,2778,2792,2607,2576,2584,2628,2664,2674,2660
1987,2658,2707,2795,2838,2795,2667,2632,2607,2666,2704,2731,2744
1988,2715,2789,2833,2822,2759,2609,2551,2596,2666,2685,2659,2669
1989,2673,2690,2736,2785,2737,2599,2548,2554,2659,2673,2679,2714
1990,2675,2751,2788,2815,2730,2602,2559,2629,2674,2724,2694,2729
1991,2674,2805,2786,2855,2769,2671,2579,2591,2690,2727,2659,2666
1992,2647,2767,2755,2722,2717,2630,2572,2521,2559,2658,2618,2687
1993,2637,2668,2685,2727,2764,2656,2549,2573,2596,2661,2673,2694
1994,2701,2680,2760,2802,2816,2665,2606,2597,2661,2689,2701,2686
1995,2695,2755,2826,2816,2760,2685,2611,2608,2630,2676,2659,2676
1996,2660,2703,2776,2810,2721,2610,2527,2527,2589,2668,2650,2702
1997,2702,2730,2754,2744,2783,2648,2636,2623,2645,2698,2744,2768
1998,2777,2828,2877,2905,2794,2731,2607,2643,2661,2712,2677,2664
1999,2637,2691,2793,2765,2718,2627,2618,2599,2647,2667,2674,2709
2000,2717,2693,2696,2816,2762,2613,2609,2605,2617,2689,2695,2711
2001,2674,2680,2813,2828,2782,2668,2601,2615,2694,2781,2748,2719
2002,2653,2718,2765,2796,2775,2629,2599,2571,2624,2709,2711,2746
2003,2708,2819,2827,2826,2772,2652,2585,2620,2664,2702,2711,2667
2004,2716,2714,2779,2843,2789,2639,2574,2629,2639,2679,2724,2704
2005,2669,2799,2824,2854,2839,2639,2594,2579,2654,2704,2674,2644
2006,2629,2799,2764,2814,2864,2684,2619,2634,2644,2654,2699,2729
2007,2679,2824,2774,2824,2854,2729,2644,2679,2669,2644,2709,2699
2008,2684,2709,2744,2764,2754,2659,2579,2619,2654,2724,2739,
2010,,2810,2840,2865,2875,2805,2675,2670,2690,2730,2795,2715
2011,2680,2795,2800,2870,2925,2775,2730,2670,2730,2665,2750,2775
2012,2715,2775,2810,2893,2860,2740,2668,2690,2711,2716,2779,2725
2013,2715,2775,2861,2935,2775,2675,2615,2660,2739,2775,2730,2720
2014,2695,2748,2775,2870,2800,2705,2635,2635,2715,2764,2790,2651
2015,2740,2770,2860,2925,2875,2775,2695,2715,2750,2770,2765,2795
2016,2775,2845,2900,2910,2885,2725,2635,2660,2715,2825,2715,2775
2017,2745,2785,2830,2870,2840,2755,2700,2680,2790,2807,2800,2765
2018,2700,2795,2827,2814,2809,2715,2630,2635,2700,2762,2793,2738
2019,2755,2835,2910,2940,2860,2810,2710,2685,2720,2745,2785,2835
2020,2807,2905,2935,2940,2925,2825,2685,2665,2750,2820,2775,2800
2021,2675,2780,2885,2850,2780,2720,2675,2680,2700,2785,2805,2775
2022,2740,2780,2905,2900,2830,2715,2545,2595,2680,2700,2775,2755
2023,2705,2785,2885,2875,2905,2790,2675,2720,2720,2775,2810,2855
2024,2890,2905,2880,2870,2880,2810,2705,2690,2740,2835,2807,2736
2025,2711,2845,2870,2915,2920,2790,2675,,2700,2780,2770,2765
2026,2760,2835,2850,2875,2865,2720,2745,,,,,
