1951,2650,2590,2640,2790,2795,2810,2745,2845,2760,2770,2750,2695
1952,2654,2665,2695,2804,2840,2805,2810,2750,2755,2720,2685,2600
1953,2590,2625,2700,2775,2870,2800,2770,2750,2755,2720,2685,2600
1954,2665,2655,2685,2825,2810,2810,2765,2835,2825,2750,2655,2595
1955,2580,2620,2635,2755,2810,2795,2805,2804,2785,2785,2700,2520
1956,2585,2610,2670,2785,2760,2770,2785,2805,2835,2760,2700,2610
1957,2595,2570,2720,2775,2890,2865,2779,2835,2890,2740,2700,2705
1958,2615,2640,2730,2725,2865,2940,2850,2820,2885,2770,2665,2610
1959,2595,2650,2645,2754,2815,2900,2785,2825,2795,2804,2740,2670
1960,2645,2650,2705,2825,2845,2825,2830,2890,2739,2754,2684,2609
1961,,2664,2714,2824,2854,2874,2839,2834,2829,2724,2714,2668
1962,2568,2539,2679,2768,2819,2824,2814,2774,2734,2809,2709,2614
1963,2484,2504,2624,2674,2824,2894,2834,2789,2864,2704,2713,2683
1964,2673,2653,2678,2788,2823,2823,2778,2883,2818,2743,2738,2613
1965,2553,2553,2593,2748,2823,2793,2768,2803,2828,2743,2723,2663
1966,2653,2652,2753,2868,2883,2843,2738,2852,2923,2743,2748,2708
1967,2618,2573,2633,2748,2873,2898,2827,2818,2778,2733,2663,2577
1968,2568,2508,2702,,,,,,,,,
1969,,,,,,2890,2820,2815,2860,2790,2700,2655
1970,2629,2675,2804,2865,2940,2850,2820,2865,2830,2765,2720,2765
1971,2565,2590,2540,2665,2790,2725,2750,2805,,,,
1972,,,,2787,2867,2857,2976,2812,2772,2787,2752,2712
1973,2642,2662,2707,2852,2892,2927,2852,2832,2776,2782,2742,2632
1974,2517,2612,2617,2762,2826,2807,2782,2932,2827,2782,2722,2637
1975,2597,2612,2737,2812,2872,2817,2787,2867,2802,2792,2707,2622
1978,,,,,,,,,,,2674,
1979,,,,2838,,,,,,,,
1981,2447,2597,2727,2877,2917,2947,2830,2950,2860,2780,2710,2650
1983,,,,,,,,,,2784,2740,
1984,,2590,2720,2930,2900,2860,2860,2870,2810,2760,2680,2630
1985,2520,2740,2780,,2800,,,2960,2750,2750,2710,2660
1986,2600,2530,2700,2760,2940,2840,,,,,,
