1958,,,,,,,,,,,1741,1713
1959,1832,1809,1822,1828,1703,1659,1511,1496,1641,1682,1689,1716
1960,1799,1831,1759,1742,1666,1584,1473,1501,1590,1717,1729,1775
1961,1834,1855,,1813,,,,,,,,
1979,,,1766,,1687,1568,1540,1582,1649,1729,1680,1732
1980,1785,1874,1852,1783,1683,1633,1563,1583,1623,1693,1743,1723
1981,1783,1823,1823,1693,1633,1543,1503,1563,1573,1663,1723,1683
1982,1743,1833,1853,1723,1733,1613,1563,1553,1583,1653,1633,1653
1983,1702,1877,1873,1857,1738,1648,1588,,1608,1698,1652,1652
1984,1818,1727,1877,1713,1757,1598,1478,1513,1618,1743,1668,1709
1985,1652,1752,1878,1813,1747,1638,1578,1608,1633,1768,1668,1702
1986,1718,1818,1798,1778,1673,1618,1568,1533,1553,1718,1733,1727
1987,1793,1823,,,,,,,,,,1759
1988,1808,1984,1939,1706,1757,1615,1674,1558,1593,1707,1686,1663
1989,1752,1826,1898,1723,1640,1584,1564,1574,1644,1664,1744,1724
1990,1653,1807,1764,1754,1734,1645,1561,1515,1592,1688,1694,1693
1991,1808,1917,1845,1809,1761,1644,1513,1540,1566,1633,,1654
1992,1789,1741,1905,1722,1789,1623,1470,1514,1558,1636,1654,1704
1993,1644,1704,1744,1859,,1593,1533,1554,1524,1658,1771,1847
1994,1944,1879,1830,1807,1704,1561,1540,1536,1603,1663,1638,1657
1995,1871,1850,1760,1849,1698,1660,1509,1566,1598,1679,1682,1729
1996,1778,1895,1866,1780,1765,1561,1537,1580,1608,1686,1715,1730
1997,1800,1907,2012,1652,1683,1688,1588,1558,1783,1722,1629,1680
1998,1666,1714,1879,1875,1728,1699,1619,1669,1629,1869,,
1999,,,,,,,,,,1645,1730,1659
2000,1699,1719,1819,1829,1739,1647,,1539,1688,1731,1740,1726
2001,1719,1759,,1789,1749,1609,1589,,1676,,,1709
2002,1734,1863,1823,1833,1769,1709,1679,1579,1714,1824,1743,1779
2003,1779,1885,1970,1904,1789,1749,1615,1584,1669,1816,1839,1739
2004,1789,1854,1925,1793,1715,1659,1547,1601,1694,1754,1725,1713
2005,1809,,1921,1884,1740,1630,1611,1573,1670,1733,1794,1838
2006,1895,1874,1794,1759,1724,1726,1659,1611,1739,1822,1725,1712
2007,1780,1842,1951,1843,1868,1683,1577,1618,1634,1712,1747,1751
2008,1816,1798,1783,1801,1787,1699,1675,1670,1702,1720,1749,1768
2009,1865,1979,2071,1907,1807,1770,1667,1712,1814,1787,1834,1853
2010,1877,1942,1869,1882,,1801,,,1654,,1767,1742
2011,1775,1846,1868,1887,1777,1665,1612,1571,1652,1760,1646,1686
2012,1737,1861,1917,1770,1695,1629,,1650,1710,1765,1735,1730
2013,1740,1821,1890,1746,1720,1625,1630,1625,1640,,1678,1701
2014,1808,1775,1924,1770,1870,1716,1612,1552,1667,1731,1716,1735
2015,1800,1889,1968,1762,1768,,,,1710,1950,1770,1795
2016,1795,1815,,1915,1780,,1680,1645,1680,1645,1810,1848
2017,1863,1910,1920,1890,1785,1745,1695,1695,1915,1760,1730,1710
2018,1730,1915,1765,1673,1760,1680,1620,1620,1715,1755,1795,1805
2019,,1964,1995,1990,1866,1770,1695,1670,1745,1770,1740,1735
2020,1785,1838,1855,1771,1825,1755,1675,1725,1715,1775,1760,1740
2021,1785,1820,1930,1920,1760,1705,1800,1675,1725,1800,1820,1828
2022,1780,1780,1930,1920,1820,1616,1633,1675,1675,1745,1825,1775
2023,1715,1880,1875,1825,1805,1800,1735,1735,1810,1850,1726,1800
2024,1776,1878,1961,1808,1818,1723,1674,1682,1693,1769,1739,1744
2025,1712,,1852,,1751,1650,1647,,1728,1686,,1750
2026,1755,1774,,,1779,,,,,,,
