1933,,,,,2564,2589,2584,2589,2634,2644,2619,2584
1934,2629,2579,,2604,2589,2534,2464,2574,2674,2664,2679,2649
1935,2604,2659,2624,2634,2594,2599,,2618,2704,2754,2724,2649
1936,2694,2584,2689,2699,2609,2599,,,2724,2719,2689,2674
1937,2664,2669,2668,2689,2689,,,2649,2659,2764,2784,2674
1938,2689,2589,2709,2754,2714,2593,2489,,,,,
1940,,,,,,,,,2618,2738,2748,2697
1941,2718,2728,2597,2747,2663,2558,2493,2578,2753,2853,2773,2713
1942,2743,2788,2668,2753,2658,2568,2488,2578,2748,2813,2708,2703
1943,2768,2778,,,,,,,2728,2893,2803,2678
1944,2713,2808,2738,2733,2658,2628,2538,,,2747,2792,2547
1945,2602,,,2602,2522,2452,2462,2577,2681,2827,2772,2656
1946,2812,,2681,2712,2632,2631,2572,2587,2777,2937,2677,2757
1947,2762,2717,,,,2552,,,,,,2677
1948,2787,2787,2647,2672,,2606,2562,2587,2652,2872,2912,2492
1949,2762,2702,,2697,2662,2617,2512,2577,2672,2837,2642,
1950,,,,2687,,,,,,,,
1951,,,,,,,,,,2874,2945,2845
1952,2960,2930,2745,2835,,2599,2505,,,,2799,2615
1953,2845,2815,2795,2790,,2475,2485,2525,2749,2955,2900,2765
1954,2780,2715,2735,2710,,,,,,,2799,2735
1955,2670,2710,2849,2675,2680,2640,2490,2575,2700,2890,2805,2799
1956,2860,2785,2670,2785,2770,2649,2590,2520,2710,2825,2649,2610
1957,2585,2660,2580,2595,2545,2430,2465,2590,2820,2835,2870,2920
1958,2755,2710,2815,2850,2770,2615,2580,2570,2795,2815,2885,2725
1959,2655,2730,2685,2835,2775,2645,2530,2650,2740,2950,2845,
1960,2650,2695,2499,2620,2570,2485,2390,,2685,2820,2900,2745
1961,2676,2620,2744,2807,2751,2548,2451,2536,2743,2811,2943,2838
1962,2713,2801,2706,2793,2661,2512,2510,2578,2781,2897,2750,2637
1963,2736,2647,2751,2688,2583,2504,2426,2532,2706,2904,2787,2605
1964,2652,2706,2760,2683,2583,2456,2460,2515,2661,2756,2730,2690
1965,2756,2777,2723,2590,2516,2489,2490,2610,2763,2893,2829,2815
1966,2739,2565,2698,2595,2587,2497,2447,2578,2759,2947,2795,2702
1967,2815,2685,2683,2620,2565,2525,2446,2532,2782,2823,2711,2640
1968,2659,2672,2581,2686,2609,2448,2448,2557,2696,2850,2676,2647
1969,2675,2698,2649,2739,2665,2542,2541,2609,,,,
