1892,2565,2490,2585,2595,2679,2670,2660,2715,2675,2675,2590,2485
1893,2415,2435,2465,2560,2585,2645,2660,2730,2675,2660,2585,2470
1894,2425,2375,2365,2495,2600,2560,2565,2665,2715,2595,2525,2470
1901,2460,2425,2505,2630,2730,2670,2640,2695,2685,2655,2635,2510
1902,2504,2520,2525,2647,2722,2697,2697,2737,2736,2686,2602,2517
1903,2497,2487,2486,2657,2702,2687,2642,2697,2686,2652,2617,2497
1904,2442,2422,2452,2562,2607,2642,2627,2627,2622,2632,2597,2507
1907,2387,2427,2447,2557,2587,2667,2627,2642,2676,2661,2606,2546
1908,2446,2431,2490,2521,2656,2651,2636,2706,2701,2646,2591,2536
1910,2391,2381,2441,2546,2540,2581,2581,2636,2642,2647,2642,2517
1911,2352,2387,2437,2571,2622,2667,2652,2687,2662,2652,2602,2502
1912,2432,2462,2492,2537,2617,2612,2647,2671,2652,2597,2572,2462
1913,2362,2372,2392,2467,2587,2647,2621,2612,2662,2612,2571,2452
1932,2452,2562,2577,2632,2671,2682,2647,2717,2712,2687,2607,2497
1933,2422,2427,2587,2667,2721,2662,2671,2667,2652,2657,2567,2477
1934,2452,2467,2507,2592,2602,2682,,,,,,
1935,,,,,,,,,,,,2420
1936,2460,2455,2545,2600,2690,2654,2645,2685,2715,2660,2555,2479
1937,2405,2440,2454,2550,2704,2700,2700,2720,2754,2665,2665,2554
1951,2460,2480,2520,2625,2690,2670,2690,2715,2720,2720,2665,2579
1952,2510,2530,2600,2655,2755,2720,2670,2720,2705,2735,2635,2530
1953,2485,2455,2515,2665,2660,2715,2679,2715,2710,2715,2710,2554
1954,2475,2495,2550,2540,2650,2670,2685,2695,2660,2595,2560,2465
1955,2500,2435,2485,2610,2650,2635,2645,2725,2704,2705,2635,2555
1956,2520,2455,2520,2590,2655,2655,2660,2670,2715,2675,2595,2490
1957,2415,2415,2525,2560,2654,2675,2660,2680,2710,2695,2625,2535
1958,2520,2560,2715,2765,2729,2735,2695,2755,2740,2685,2640,2590
1959,2520,2465,2520,2605,2600,2680,2670,2745,2795,2685,2670,2625
1961,2510,2480,2525,2629,2665,2650,2640,2695,2729,2640,2602,2552
1962,2442,2432,2582,2607,2742,2687,2677,2677,2692,2707,2617,2562
1963,2492,2477,2502,2596,2612,2682,2647,2757,2727,2727,2662,2607
1964,2497,2521,2567,2567,2632,2621,2617,2652,2677,2637,2617,2417
1965,2427,2427,2532,2552,2662,2622,2622,2667,2682,2662,2662,2592
1966,2571,,,,,,,,2692,2667,2637,2552
1967,2452,2447,2437,2537,2577,2672,2637,2646,2637,2662,2596,2502
1968,2427,2497,2521,2552,2622,2617,2657,2671,2682,2667,2627,2517
1969,2442,2502,2662,2732,2777,2707,2687,2712,2722,2697,2667,2572
1970,2552,2522,2542,2667,2742,2662,2621,2677,2667,2632,2592,2487
1971,2512,2472,2512,2522,2612,2722,2732,2672,2672,2642,2572,2472
1972,2492,2462,2492,2562,2662,2702,2722,2742,2712,2702,2652,2552
1973,2476,2442,2530,2600,2685,2726,2748,2722,2709,,2602,2434
1974,,2482,2442,2502,2590,2658,,2715,2613,2614,2594,2470
1975,2385,2433,2444,2512,2635,2712,2728,2720,2675,2629,2546,2425
1976,2397,2367,2412,2513,2637,2714,2685,,,,,
1977,2466,2490,2501,2570,2627,2729,2711,2717,2706,2605,2632,
1978,,2459,2518,2558,2706,2716,2702,2694,2689,2657,2618,2580
1979,2394,2519,2506,2611,2722,2761,2726,2721,2717,2667,2691,2533
1980,2487,2507,2537,2620,2770,,2716,2690,2646,2716,2663,2551
1981,2518,2563,2548,2551,2712,2722,2739,2743,2720,2691,2669,2586
1982,2494,2494,2504,2549,2648,2736,2718,2711,2686,2653,2637,2509
1983,2490,2483,2592,2654,2748,2794,2740,2731,2756,2689,2649,2588
1984,2492,2499,2513,2566,2655,2726,2668,2751,2696,2709,2568,2548
1985,2470,2503,2487,2534,,2716,2771,2735,2707,,,
1986,2475,2427,2487,2622,2655,2748,2723,,2704,2751,2577,2570
1987,2487,2508,2545,2732,2773,2788,2802,2813,2762,2722,2622,2642
1988,2523,2545,2561,2609,2752,2737,2775,2717,2748,2687,2690,2528
1989,2541,2482,2522,2515,2652,,2742,2698,,2696,2486,2576
1990,2572,2509,2559,2648,2733,2766,2766,2790,,2697,,2566
1991,,2523,,,2726,2775,,,2691,2606,,
1992,,2531,2600,2659,2729,2732,2760,2741,2692,2673,2585,2545
1993,2497,2481,2532,2665,2702,2782,2781,2753,2761,2770,2648,2633
1994,2552,2544,2553,2622,2762,2773,2800,2811,2681,2685,2680,2567
1995,2549,2524,2541,2602,2738,2794,2833,2760,2800,2759,2709,2645
1996,2553,2554,2599,2624,2731,2745,2756,2725,2729,2675,2648,2556
1997,2543,2579,2574,2605,2728,2780,2751,2750,2811,2781,2781,2627
1998,2556,2623,2699,2784,2743,2802,2815,2800,2768,2700,2727,2672
1999,2521,2408,2597,2619,2773,2766,2767,2748,2745,2713,2662,2567
