1951,2676,2696,2676,2661,2546,2516,2356,2396,2356,2476,2531,2651
1952,2636,2696,2691,2591,2556,2546,2481,2431,2416,2481,2666,2710
1953,2681,2676,2691,,2591,2485,,,,,,
1955,,,,,,2521,2486,2506,2526,2546,2596,2646
1956,2656,2561,2506,2596,2610,2491,2476,2441,2571,2626,2616,2676
1957,2626,2660,2591,2626,2576,2466,2391,2521,2521,2541,2516,2616
1958,2635,2696,2696,2701,2621,2481,2416,2416,2460,2541,2536,2556
1959,2641,2691,2681,2641,2601,2516,2476,2486,2446,2560,2506,2616
1960,2626,2611,2626,2631,2561,2535,2401,2436,2551,2510,2616,2681
1961,2760,2685,2721,2676,2666,2561,2516,2481,2560,2471,2551,2585
1962,2621,2676,2686,2671,2596,2491,2416,2460,2491,2596,2591,2666
1963,2651,2731,2626,2731,2571,2571,2535,2451,2491,2471,2596,2651
1964,2681,2735,2671,2646,2566,2556,2421,2521,2491,2591,2571,2531
1965,2666,2621,2666,2576,2501,2441,2410,2381,2361,2431,2531,2626
1966,2676,2651,2776,2651,2560,2496,2421,2366,2456,2506,2551,2585
1967,2631,2656,2686,2616,2516,2416,2376,2416,2526,2491,2566,2631
1968,2591,2731,2641,2596,2536,2551,2506,2385,2466,2476,2566,2646
1969,2660,2731,2771,2635,2531,2526,2351,2371,2435,2510,2521,2626
1970,2681,2691,2671,2636,2585,2531,2531,2456,2486,2501,2591,2631
1971,2651,2596,2641,2686,2596,2560,2516,2535,2546,2535,2626,2581
1972,2646,2681,2635,2696,2601,2526,2421,2431,2461,2506,2551,2681
1973,2731,2736,2746,2666,2596,2626,2491,2501,2546,2531,2561,2706
1974,2696,2631,2656,2631,2561,2561,2531,2546,2576,2636,2656,2681
1975,2671,2661,2641,2591,2606,2551,2456,2481,2541,2596,2566,2631
1976,2651,2626,2641,2691,2571,2491,2401,2481,2476,2596,2691,2621
1977,2696,2691,2676,2626,2516,2436,2456,2416,2460,2481,2621,2696
1978,2661,2676,2686,2626,2586,,,,,,,
1980,2746,2806,2781,2691,2541,2496,2496,2381,2541,2571,2596,2676
1981,2766,2686,2726,2651,,2566,2466,2510,2516,2511,2651,2696
1982,2656,2731,2701,2716,2596,2581,2486,2376,2391,2526,2551,2601
1983,2660,2666,2651,2656,2611,2544,2454,2434,2489,2534,2614,2624
1984,2664,2744,2669,2674,2624,2579,2459,2489,2524,2489,2569,2654
1985,2704,2709,2634,2659,2569,2479,2494,2499,2504,2594,2634,2694
1986,2699,2729,2709,2564,2524,2499,2369,2424,2504,2609,2694,2714
1987,2784,2849,2734,2694,2544,2444,2414,2424,2519,2634,2719,2734
1988,2734,2814,2754,2704,2669,2569,2494,2529,2549,2589,2619,2689
1989,2652,2579,2714,2634,2624,2564,2509,,,,2664,2669
1990,2694,2778,2674,2614,2674,2489,2404,2554,2564,2584,2674,2669
1991,2656,2715,2719,,,2486,2584,2564,,,,
1992,,,,2635,2551,2568,2487,2467,2527,2566,2615,2700
1993,2721,2739,2687,2687,2599,2507,2327,2390,2377,2449,2695,2727
1994,2697,2798,2737,2677,2527,2451,2387,2427,2407,2487,,2695
1995,2663,2766,2764,2677,2592,,,,,,2643,
1996,,2783,2738,2773,2563,2548,2518,2466,,,2713,2543
1997,2697,2689,2743,2698,2588,2508,2463,2473,2443,2578,2598,
1998,2753,2763,2793,2616,2617,2618,2518,2558,2583,2653,2743,2768
1999,2713,2693,2768,2753,2623,2588,2588,2413,,2520,2569,2623
2000,2685,2649,2765,2745,2720,,2560,2595,2620,2585,2700,2705
2001,2775,2765,2765,2735,2735,2585,2560,2535,2595,2640,2740,2690
2002,2740,2810,2795,2720,2715,2645,2540,,,,,
2003,,,,,,,,,,,,2710
2004,2745,2755,2740,2700,2665,2555,2515,2555,2545,2645,2665,2735
2005,2810,,2805,2700,2657,2502,2280,2455,2640,2685,,2820
2006,,,,,,,,,,2580,,
2008,2680,,,,,,2456,2640,2595,2557,2659,2683
2009,,,2707,,,,,,2540,,2615,2650
2010,2650,2825,,2720,2720,2640,2555,2610,2680,2675,2675,2695
2011,2695,2690,2745,2810,2735,2685,2635,2575,2625,2685,2665,2775
2012,2730,2685,2785,2650,2655,,2570,,,,,
2013,,,,,2644,2580,2459,2540,2503,2533,,2727
2014,2802,2810,2749,2750,2590,2590,,2490,2560,2600,2660,2680
2015,2845,2820,2770,2670,2540,2530,2515,2475,2525,2585,,2745
2016,,2855,,2690,2685,2645,2555,2535,2505,2715,2755,2770
2017,2795,2715,2765,2780,2665,,2475,2540,2590,2650,2675,2710
2018,2760,2755,2745,2635,2570,2565,2475,2450,2635,,,
2019,,,,,2570,2555,2480,,2545,2620,,
2020,,,,2720,2650,2575,2525,2580,,,2670,2665
2021,,2690,2685,2680,2580,2510,2520,2450,,,,
2022,2695,2660,2710,2705,,,2560,2530,,,2675,2720
2023,2740,,,,,,,2455,,,2705,2730
2024,2740,2740,2730,2775,2690,2550,2540,2515,2600,2660,2715,2765
2025,2765,2825,2820,2830,2695,2635,2580,2490,2515,,2575,2715
2026,2725,2795,2780,2790,2665,2460,2405,,,,,
