1958,2366,2377,2495,2560,2529,2596,2593,2633,2672,2603,2499,2457
1959,2362,2307,2440,2494,2391,2499,2661,2639,2666,2559,2499,2453
1960,2387,2430,2517,2569,2582,2654,2645,2655,2588,2663,2592,2332
1961,2389,2392,2403,2519,2597,2629,2602,2639,2588,2565,2412,2398
1963,2381,2372,2419,2505,2492,2635,2626,2621,2626,2628,2532,2494
1964,2402,2419,2430,2429,2615,2638,2613,2613,2605,2581,2526,
1969,,,2415,2569,2599,2666,2634,2634,2597,2626,2518,2437
1970,2401,2298,2300,2445,2548,2597,2588,2633,2634,2563,2547,2435
1971,2381,2301,2263,2372,2452,2586,2596,2560,2591,2504,2411,2235
1972,2154,2228,2416,2413,2622,2633,2538,,2590,2407,2536,2490
1973,2392,2392,2466,2485,2629,2604,2622,2596,2597,2578,2538,2385
1974,2308,2357,2383,2425,2492,2618,2564,2579,2594,2613,2477,2424
1975,2303,2361,2397,2478,2547,2570,2506,2512,2514,2441,2396,2295
1976,2252,2277,2372,2419,2454,2568,2586,2573,2581,,,
