1898,,,,,,,,,,,2231,2026
1899,2126,1951,1971,1766,1326,1091,1396,1535,1806,2061,1956,1951
1900,2041,1926,1981,1796,1526,1251,1261,1571,1751,2251,2181,2086
1901,2016,2041,2051,1821,1535,1216,1191,1486,1866,1921,2031,2046
1902,2065,1981,1910,1896,1436,1281,1361,1636,1985,1860,2106,2101
1903,2001,2041,2056,,,,,,,,,
1906,,,,,,,,,,,,2036
1907,2091,1981,1891,1740,1466,1171,1051,1201,1735,2006,2066,1965
1908,2026,1946,1881,1710,1351,1291,1461,1576,1971,2186,2086,2056
1909,2056,2021,1916,1771,1451,1126,1271,1556,1771,2081,2186,2140
1910,2046,2026,1931,1651,1356,1251,1166,1566,1776,1985,1906,2056
1911,1996,1946,1876,1651,1481,1141,1176,1506,1676,2166,2161,2331
1912,2240,2206,1916,1991,,1276,1226,1401,1860,2006,2421,2111
1913,2190,2151,2041,1860,1585,1226,1476,1710,2016,2296,2211,2466
1914,2256,2061,2081,2036,1626,1416,1231,,,,,
1915,,2031,,,,,,,,2206,2036,2096
1916,2021,2161,2046,1741,1381,1185,,,,2286,2051,1946
1917,2066,2131,1901,1691,1406,1231,1216,1296,1701,2086,1916,
1918,1871,,1866,1576,1410,1236,1351,1291,2101,2291,2116,2086
1919,2046,1976,1910,1890,1201,1251,1286,1421,1716,1966,2090,2051
1920,2078,2068,1848,1543,1463,1188,1238,1538,1973,2043,2168,2113
1921,2068,2008,1933,1638,1353,1273,1103,1348,1707,2153,1998,1958
1922,2113,2028,2063,1707,1438,1388,1288,1703,1778,1933,2148,2133
1923,2028,1883,1803,1673,1432,1288,1228,1353,1813,2168,2383,
1924,2188,1918,2018,1598,,1298,1132,1353,1832,2068,2103,1908
1925,1943,1928,1912,1748,1473,1263,1128,1423,1607,2008,2208,2288
1926,2008,2143,1868,1713,1543,1248,1103,1373,1943,,2168,2108
1927,2112,2008,1868,1748,1358,1032,1148,1373,1773,2013,1993,2098
1928,2148,2213,,1732,1333,1338,998,1318,1938,2228,2218,2096
1929,1925,1931,1831,1666,1541,1341,1251,1296,1986,2241,2201,1900
1930,1991,2051,1866,1750,1250,1116,1126,1366,1766,2046,2196,2071
1931,2051,2081,2030,1831,1686,1181,1371,1611,1925,2176,1946,2066
1932,2105,2066,1875,1755,1411,1161,1116,1350,1991,2076,2181,2011
1933,1921,2001,2026,1775,1471,1316,1356,1431,1691,2136,2066,1936
1934,2056,2006,1966,1866,1641,1306,1391,1586,1646,2071,2031,1966
1935,1971,1825,1950,1716,1471,1121,1281,1200,1976,2191,2066,2111
1936,2091,2080,1900,1725,1500,1221,1206,1356,1641,2080,2056,2001
1937,2106,1986,1950,1756,1466,1266,1071,1306,1806,2061,2241,1996
1938,2056,1881,1925,2006,1611,1261,1241,1471,1841,2161,1866,1921
1939,1971,2005,1791,1656,1536,1121,1241,1471,1841,2161,1976,1921
1940,1971,2005,1791,1656,1521,1121,1196,1446,1646,2011,1966,1991
1941,2061,2016,2036,1825,1511,1291,1181,1496,1896,2221,2255,2071
1942,2156,2171,2061,1831,1591,1541,1246,1611,1896,1886,2086,2046
1943,1966,1875,1841,1786,1501,1206,1406,1541,1766,2271,2001,1936
1944,2071,1946,1805,1811,1441,1331,1346,1631,1821,2036,2130,2131
1945,1995,1984,1965,1829,1460,1125,1220,1315,1704,2180,2020,2145
1946,2050,1995,1945,1750,1445,1135,1140,1270,1890,2260,2165,2145
1947,2185,2155,1920,1920,1460,1230,1145,1460,1795,2115,2250,2045
1948,2040,2000,1975,1779,1504,1130,1290,1320,1765,2120,2000,2195
1949,2195,1975,1850,1775,1540,1260,1265,1529,1925,2105,2215,2045
1950,2055,2140,2010,1940,1370,1245,1405,1395,1845,1975,2130,2150
1951,1929,1990,2060,1885,1575,1115,1090,1475,1854,2165,2029,2055
1952,2050,2010,1904,1790,1405,1300,1290,1610,1890,2135,2029,2115
1953,2059,2065,1870,1829,1455,1105,1030,1490,1475,2090,2150,2065
1954,2045,2100,1885,1765,1585,1070,1150,1425,1860,2220,1990,2025
1955,2060,2100,1854,1715,1420,1235,1240,1430,1665,2065,2155,2050
1956,1875,2085,2000,1735,1490,1205,1215,1529,1665,2020,1950,2010
1957,2020,2075,1915,1850,1479,1265,1435,1504,1990,2120,2215,2020
1958,2100,2055,1875,1885,1625,1245,1110,1285,1885,1945,2225,2029
1959,2090,1945,1870,1840,1700,1315,1355,1350,1650,2095,2004,2140
1960,1995,2045,1945,1790,1425,1325,1120,1555,1785,2165,1984,2110
1961,1965,1945,2004,1850,1690,1310,1240,1320,1785,2065,1950,2000
1962,2035,2035,1900,1835,1315,1395,,,,,,
1963,,,,,,1265,,,,,,
1964,,,,,,1120,,,,,,
1965,,,,,,1150,1200,1420,1660,1840,2040,2220
1966,2180,2040,1840,1690,1430,1280,1210,1460,1770,1980,2090,2110
1967,2110,1990,1890,1920,1510,1350,1100,1380,1660,2080,1990,1910
1968,2180,2000,1930,1820,1560,1080,1370,1630,1760,2180,1840,2070
1969,2090,2150,1950,1830,1410,1310,1160,1460,1780,2100,2040,1910
1970,2070,1990,1930,1720,1560,1330,1330,1540,2040,2030,2130,2150
