1993,,,,,,,,,,,,2736
1994,2736,,,,2216,2086,,,,,,
1999,2516,2536,2546,1921,1606,1641,1636,1676,2201,,2366,2596
2000,2626,2521,2211,2181,1841,1596,1326,1786,1921,2331,2146,2581
2001,2536,2676,2426,2311,1666,1416,1636,1991,1883,,,
2002,,,2687,2322,2017,,1545,1989,1855,2273,2336,
2003,2471,2555,,1981,,,,1612,2031,2321,2318,2415
2004,2602,2441,2471,2485,1527,1681,,,,,,
2005,,2591,2561,2170,2030,,,,,,,2551
2006,,2620,2511,,1621,,2001,1811,1861,2391,,2711
2007,,,2331,2151,1621,1731,1361,1621,2261,,,2621
2008,2551,2460,2511,2131,1716,1451,1938,1797,1745,2201,2398,2611
2009,2471,2545,2611,2351,1899,1375,1600,1762,1781,2201,2591,2555
2010,2584,2691,2523,2130,1674,1682,1911,1660,1911,1921,2224,2405
2011,2652,2504,2464,2212,1784,1501,1501,1653,1941,2200,2324,2511
2012,2667,2775,2441,2091,1922,1599,1409,1991,2144,2261,2392,2496
2013,2435,2478,2191,2069,1766,1601,1527,1391,1792,2167,2408,2515
2014,2599,2666,2295,2085,1761,1601,1577,1881,2051,2518,2358,2390
2015,2559,2631,2473,2181,1907,1801,1571,2141,2111,2251,2261,2431
2016,2751,2691,2331,2451,1611,1391,1631,1806,1891,2161,2281,2471
2017,2631,2621,2461,2041,1891,1661,1776,1921,2311,2171,2231,2611
2018,2551,2591,2531,2541,2046,1360,1515,1350,1960,2110,2380,2540
2019,2770,2580,2390,2280,1950,1940,1465,1725,2180,2520,2540,2450
2020,2640,2510,2570,2080,1710,1820,1520,1870,2160,2450,2500,2560
2021,2530,2500,2460,2170,1760,1520,1520,1925,2200,2160,2460,2670
2022,2890,2710,2390,2060,1580,1460,1925,1705,1740,2020,2180,2620
2023,2660,2550,2590,2080,1850,1740,,1995,2340,2340,,2610
2024,2640,2770,2500,,,,,,,,,
