1875,-600,-640,-740,190,340,710,960,780,560,160,-80,-300
1876,-830,-680,-500,10,400,700,810,800,650,330,-210,-340
1877,-879,-630,-380,-20,610,860,1000,980,740,100,-480,-710
1878,-660,-380,-380,-20,540,900,930,870,390,40,190,170
1879,-410,-500,-570,320,380,830,960,810,360,160,-60,-810
1880,-860,-979,-410,-30,380,880,990,770,450,330,-140,-459
1881,-180,-430,-270,430,410,690,820,730,380,-40,-380,-750
1882,-1120,-979,-1230,-180,390,800,860,620,420,-60,-490,-550
1883,-1080,-1460,-310,-270,320,710,930,670,440,-220,-670,-1130
1884,-1150,-1360,-960,-50,280,500,890,540,280,-240,-430,-879
1885,-560,-650,-320,-100,350,610,940,940,390,10,-490,-440
1886,-720,-710,-290,-240,500,660,970,760,430,-60,-230,-720
1887,-1200,-1250,-830,-10,370,740,950,790,500,30,-10,-600
1888,-440,-560,-350,10,530,720,980,940,330,290,-490,-730
1889,-830,-490,-420,-170,290,520,1000,760,520,40,-450,-650
1890,-940,-680,-470,-60,360,750,930,760,330,40,-480,-540
1891,-720,-1170,-450,-110,510,1030,970,880,420,-90,-320,-630
1892,-760,-620,-330,80,600,910,930,790,380,400,-410,-190
1893,-260,-660,-420,-200,300,800,990,910,600,-60,-40,-940
1894,-1000,-1430,-940,-470,440,510,940,770,470,190,-560,-580
1912,-800,-540,-600,10,430,1010,980,950,530,30,-140,-600
1915,-810,-770,-80,-120,760,890,1100,950,700,80,70,-180
1916,-640,-710,250,80,790,1020,960,890,660,80,-210,-360
1918,-440,-1040,-610,-340,280,410,1100,730,390,,,
1919,,,,,,,920,740,450,350,-170,-550
1920,-1000,-800,-820,170,230,750,860,720,360,-30,-770,-570
1921,-960,-1090,-860,-300,380,700,800,780,380,20,-290,-850
1922,-850,-1420,-270,-60,290,400,800,830,390,200,-190,-500
1924,-450,-420,-310,50,580,990,1010,860,540,150,-240,-710
1925,-850,-979,-450,-260,330,610,730,640,560,300,-60,20
1926,-370,-360,-410,80,570,830,880,810,460,300,-330,-360
1928,,,,,,890,,,600,250,-120,-490
1929,60,-360,-90,230,550,1030,980,900,430,30,-290,-720
1930,-840,-670,-130,-40,460,790,950,820,840,110,-270,-650
1931,-250,-640,-700,-140,650,830,990,950,820,170,-640,-590
1932,-870,0,270,270,680,870,1120,850,690,260,-250,-750
1933,-920,-380,-520,20,700,820,1090,890,590,170,-50,-380
1934,-760,-520,-760,120,230,860,1100,840,520,120,-140,-90
1935,-630,-710,-260,280,850,870,1000,970,690,110,-410,-160
1936,90,-50,-220,150,420,800,1090,860,710,190,-140,-760
1937,-880,-600,70,-250,370,860,990,870,570,100,130,-450
1938,-700,-690,-710,-260,400,710,830,840,560,-110,-590,-720
1939,-290,-790,-590,150,440,850,1100,830,510,290,-180,-30
1940,-260,20,-120,150,430,600,820,770,490,340,-190,-280
1941,-90,-310,-40,190,750,900,970,990,600,360,-150,-469
1942,-650,200,-100,-50,660,920,1080,940,550,80,120,-290
1943,40,-610,-610,-230,330,860,960,790,560,-70,-150,-390
1944,-830,-390,-140,130,310,770,990,900,500,160,-460,-650
1945,-250,-889,-310,-230,540,860,930,820,500,340,-170,80
1946,-710,-260,-30,-100,620,780,850,930,520,250,160,-100
1947,-360,60,-20,70,580,990,1020,800,580,290,-60,40
1948,-410,-560,-630,-70,380,1030,1090,1000,540,50,-350,-430
1949,-824,-1083,-379,-356,278,747,941,791,493,0,-206,-558
1950,-774,-631,-15,64,472,855,925,828,529,39,-205,-186
1951,-564,-847,-305,-39,554,905,910,880,720,90,-40,-660
1952,-580,-419,-410,30,620,820,920,930,820,300,100,-80
1953,-550,-250,-469,330,720,770,920,920,590,-10,-380,-839
1954,-540,-750,-120,-170,590,860,940,910,630,140,-410,-730
1955,-630,-230,10,70,510,840,700,760,540,240,220,-200
1956,-820,-390,-80,250,370,690,930,940,560,110,-270,-910
1957,-889,-410,-209,210,580,910,920,800,680,-20,-150,-440
1958,-650,-290,-260,20,510,850,1070,930,630,110,-190,-270
1959,-170,-690,-520,230,540,700,910,820,540,150,-190,-680
1960,-320,-540,-400,110,460,780,980,1040,560,510,10,-490
1961,-300,-790,-650,200,440,750,930,900,550,250,-200,-110
1962,-560,-560,140,-60,500,750,1030,870,550,200,-240,-410
1963,-410,-190,-220,170,310,790,830,850,350,-200,-390,10
1964,-250,-60,-650,30,460,620,850,920,580,130,-100,-520
1965,-570,10,80,30,680,840,1010,860,480,80,40,-350
1966,-500,-20,-440,200,540,850,1060,970,,,,
