1949,,2829,2783,2845,2841,2805,2821,2778,2792,2809,2817,2812
1950,2830,2815,2807,2804,2835,2793,2782,2803,2791,2760,2825,2821
1951,2826,2801,2825,2845,,,2777,2769,2797,2746,2817,2834
1952,2760,2782,2809,2842,2799,2761,2775,2742,2780,2812,2790,2810
1953,2799,2779,2803,2834,2852,2809,2817,2776,2833,2802,2782,2764
1954,2783,2780,2814,2882,2803,2852,2783,2797,2754,2786,2771,2820
1955,2831,2830,2837,2750,2762,2813,2784,2758,2743,2753,2800,
1956,,,,,,,,,,2776,2799,2790
1957,2791,2783,2830,2803,2824,2795,2770,2777,2766,2765,2804,2810
1958,2775,2793,2798,2793,2822,2812,2784,2798,2803,2843,2808,2824
1959,2816,2784,2768,2746,2787,2843,2782,2755,2792,2780,2783,2780
1960,2737,2780,2799,2801,2776,2773,2808,2775,2782,2789,2780,2767
1961,2799,2798,2796,2817,2793,2770,2731,2742,2746,2746,2742,2748
1962,2776,2765,2786,2814,2784,2757,2714,2728,2745,2775,2746,2770
1963,2703,2730,2746,2770,2768,2780,2747,2751,2747,2753,2757,2788
1964,2805,2743,2800,2782,2766,2771,2732,2714,2716,2749,2784,2716
1965,2712,2716,2704,2727,2749,2712,2648,2740,2733,2737,2753,2774
1966,2708,2772,2779,2817,2774,2763,2766,2777,2773,2781,2790,2746
1967,2774,2775,2744,2732,2788,2745,2726,2712,2747,2760,2768,2796
1968,2760,2758,2747,2746,2781,2787,2716,2763,2753,2770,2747,2746
1969,2744,2715,2781,2761,2796,2794,2741,,,,,
1970,,,,,,,2783,2772,2777,2742,2795,2791
1971,2766,2753,2761,2771,2746,2735,2703,2762,2739,2750,2796,2778
1972,2729,2705,2741,2733,2766,2759,2720,2718,2750,2769,2800,2760
1973,2768,2751,2805,2782,2805,2814,2771,2780,2775,2739,2802,2783
1974,2746,2745,2771,2779,2797,2756,2744,2750,2765,2755,2779,2778
1975,2771,2778,2775,2806,2760,2747,2737,2743,2743,2734,2710,2747
1976,2744,2723,2752,2733,2731,2729,2753,2721,2705,2773,2770,2773
1977,2755,2769,2758,2796,2795,2819,2777,2787,2779,2795,2746,2804
1978,2756,2776,2817,2799,2800,2792,2813,2798,2789,2784,2785,2795
1979,2787,2802,2785,2784,2788,2810,2782,2752,2817,,,
1981,,,,,,,2822,2809,2807,2799,2806,2804
1982,2819,2794,2771,2821,2803,2797,2790,2779,2795,2781,2815,2788
1983,2712,2753,2771,2825,2893,2859,2771,2808,2819,2812,2822,2808
1984,2748,2763,2808,2853,2871,,2884,2761,2815,2778,2822,2841
1985,2751,2818,2833,2784,2824,2823,2768,2776,2763,2806,2831,2820
1986,2776,2725,2767,2831,2837,2816,2785,2818,2763,2789,2783,2773
1987,2770,2831,2773,2772,2887,2822,2737,2745,2818,2835,2827,2822
1988,2800,2780,2887,2876,2810,2824,2823,2824,2811,2790,2837,2776
1989,2820,2832,2789,2755,2780,2773,2759,2753,2794,2781,2791,2775
1990,2782,2795,2778,2801,2798,2791,2747,2717,2777,2781,2785,2793
1991,2751,2720,2760,2797,2806,2800,2775,2781,2728,2780,2766,2793
1992,2744,2732,2794,2829,2850,2818,2797,2751,2784,2806,2770,2739
1993,2719,2748,2729,2768,2793,2745,2800,2734,2736,2755,2785,2742
1994,2758,2731,2792,2803,2766,2794,2715,2738,2762,2775,2789,2743
1995,2748,2739,2789,2744,2805,2766,2735,2756,2786,2779,2815,2786
1996,2746,2768,2766,2756,2771,2793,2797,2759,2773,2800,2766,2820
1997,2800,2740,2742,2811,2824,2725,2749,2693,2709,2754,2801,2814
1998,2786,2758,2804,2890,2843,2807,,,,,,
2001,,,2788,2821,2819,2801,2786,2743,2779,2780,2762,2768
2002,2740,2722,2751,2730,2757,2746,2742,2746,2761,2790,2799,2756
2003,2737,2739,2768,2761,2767,2739,2758,2788,2761,,,
2005,,,,,,,2796,2767,2761,2798,2814,2794
2006,2798,2794,2768,2800,2746,2801,2740,2758,2774,2783,2784,2779
2007,2785,2741,2784,2797,2776,2805,2780,2758,2788,2776,2789,2802
2008,2762,2786,2762,2743,2758,2781,2780,2791,2757,2775,2777,2812
2009,2817,2805,2821,2808,2787,2803,2777,2786,2779,2766,2781,2802
2010,2789,2869,2881,2834,2872,2841,2797,2757,2798,2755,2826,2774
2011,2825,2777,2791,2838,2832,2761,2767,2744,2773,2743,2768,2835
2012,2896,2829,2911,2885,2787,2776,2761,2743,2789,2780,2829,2825
2013,2812,2799,2722,2855,2846,2782,2830,2778,2780,2772,2789,2850
2014,2810,2721,2836,2812,2837,2803,2770,2770,2801,2793,2830,2823
2015,2783,2743,2817,2826,2830,2793,2795,2807,2784,2854,2847,2821
2016,2773,2791,2852,2877,2849,2864,2845,2830,2800,2835,2875,2824
2017,2836,2840,2796,2858,2887,2872,2873,2880,2895,2877,2852,2850
2018,2809,2800,2859,2892,2848,2816,2852,2838,2793,2855,2825,2828
2019,2799,2823,2793,2858,2903,2867,2840,2787,2822,2857,2829,2791
2020,2785,2849,2892,2898,2849,2817,2831,2836,2828,2851,2843,2795
2021,2804,2821,2770,2830,2771,2818,2792,2820,2772,2827,2807,2797
2022,2828,2824,2732,2746,2794,2798,2790,2825,2812,2811,2847,2842
2023,2814,2817,2836,2831,2826,2825,2838,2830,2863,2836,2847,2841
2024,2864,2837,2899,2860,2885,2834,2854,2916,2842,2902,2915,2842
2025,2872,2840,2855,2847,2866,2862,2830,2813,2795,2805,2816,2835
2026,2845,2807,2789,,,,,,,,,
