1972,,,,,,2456,2314,2376,2477,2623,2791,2756
1973,3011,2971,2774,2749,2452,2567,2349,2500,2498,2452,2534,2722
1974,2737,2758,2722,2766,2488,2310,2241,2414,,2666,2630,2641
1975,2688,2899,2947,2604,2346,2256,,2412,2352,2597,2615,2715
1976,2917,2819,2867,2733,2500,2433,2334,2499,2530,2542,2674,2735
1977,2767,2801,2933,2618,2314,2277,2332,2440,2441,2658,,
1978,,,,2474,2330,2228,2289,2308,2443,2663,2696,2746
1979,2578,,2697,2610,2597,,,,,2673,2752,2831
1980,2779,2796,2764,2669,,2340,,2389,2464,,,2831
1981,2789,2763,2824,2514,2426,2279,2176,2354,2531,2482,2661,2803
1982,2675,2803,2821,2506,2359,2380,2348,2426,2413,2638,2922,2819
1986,2810,2961,2945,2815,2640,2291,2258,2485,2408,2576,2727,2804
1987,2826,2857,2783,2741,2589,2352,2397,2438,2569,2839,2745,2722
1988,2889,,2788,2724,2634,2264,2094,2243,2544,2642,2508,2657
1989,2855,2956,2818,2735,2381,2251,2187,2317,2558,2474,2570,2575
1990,2872,2895,2962,2811,2461,2391,2370,2329,2411,2596,2822,2719
1991,2730,2799,2749,2685,2415,2365,2251,2283,2420,2593,2724,2855
1992,2653,2692,2774,2754,2649,2414,2318,2348,2469,2562,2640,2655
1993,2807,2846,2958,2757,2413,2256,2389,2356,2625,2736,2882,2737
1994,2864,2993,2757,2564,2539,2343,2320,2307,2526,2737,2712,2772
1995,3004,2993,2947,2636,2571,2307,2312,2458,2594,2688,2557,2683
1996,2874,3042,3026,2707,2413,2311,2290,2256,2465,2613,2528,2749
1997,2810,2732,2627,2594,2357,2262,2291,2355,2659,2669,2923,2836
1998,2900,2993,2948,2839,2623,2302,2363,2589,2701,2646,2557,2859
1999,3023,3018,2823,2706,2409,2441,2383,2305,2555,2536,2481,2753
2000,2800,2876,2773,2675,2428,2346,2293,2409,2464,2851,2652,2780
2001,2838,3023,2918,2812,2530,2411,2375,2391,2456,2532,2691,2697
2002,2768,2793,2822,2724,2530,2433,2396,2481,2414,2714,2734,2815
2003,2825,2903,2882,2726,2477,2398,2301,2402,2537,2634,2820,2791
2004,2686,2685,2705,2610,2437,2274,2193,2308,2500,2663,2717,2746
2005,2825,2763,2822,2741,,,,,,,,
2009,,,,,,,,2362,2626,2641,2700,
2010,2860,2910,,2656,2460,2267,2329,2260,2407,2405,2494,
2011,2693,2834,2625,2561,2373,2271,,,,,,
