1933,,,,,,,,,,,2453,2413
1934,2528,2448,,,2088,1798,1773,1903,1967,2338,2413,2378
1935,2363,2388,2398,2063,1968,1773,1573,1708,2153,2353,2338,2423
1936,2453,2433,2333,2183,2028,1803,1783,1773,2193,,,
1937,,2483,2433,2167,1983,1793,1658,1828,2163,2193,2503,2423
1938,2403,2403,2263,2242,1958,1742,1773,1793,2073,2343,2363,2443
1939,2378,2483,2323,2233,2043,1743,1712,1843,2008,2318,2308,2363
1940,2328,2323,2303,2278,2128,1818,1703,1898,2193,2248,2493,2428
1941,2373,2413,2353,2292,1993,1743,,1858,2073,2313,2423,2467
1942,2498,2448,2358,2167,1928,1717,1687,1908,2043,2128,2333,2433
1943,2388,2413,2333,2283,1958,1787,1703,1917,1948,2288,2478,2413
1944,2398,2418,2303,2188,1898,1818,,1783,2023,2258,2513,2378
1945,2448,2333,2408,2263,1923,,1653,1803,2048,2333,2348,2367
1946,2492,2423,2338,2168,1953,1737,1737,1837,2008,2338,2373,2478
1947,2438,2443,2242,2233,1858,1758,,1798,2023,2238,2398,2378
1948,2403,2403,2392,2323,2023,1817,1717,1817,2033,2278,2343,2493
1949,2523,2378,2358,2253,2048,1798,1748,1873,2093,2368,2543,2488
1950,2403,2338,2313,2263,1778,1773,1718,1733,1937,2238,2343,2438
1951,2413,2367,2348,2208,2012,1787,1723,1903,2012,2353,2338,2448
1952,2403,2363,2363,2258,2058,,1823,1833,2008,2253,2248,2383
1953,2478,2392,2263,2203,2012,1812,1687,1803,1978,2228,2488,2403
1954,2418,2458,2343,2270,2040,1704,1800,1850,2045,2345,2310,2335
1955,2350,2455,2255,2170,1910,1685,1829,,2040,2290,,2359
1956,,,,2184,,,1645,1845,2130,2309,2270,2335
1957,2400,,,,,,,,,,,
1958,,2434,,2300,,1700,,,,,,2405
1959,2465,2525,2325,2184,2010,1810,1560,,,,,2605
1960,2395,2490,2295,2110,1915,1820,1685,1870,2000,2235,2385,2530
1961,2409,2555,2430,2370,2125,1884,1865,1829,2050,2340,2465,2455
