1981,,,,,1965,1751,1706,1949,2195,2179,2196,2308
1982,2196,2353,2273,2041,1857,1966,1853,2112,2123,2259,2462,2225
1983,,2313,,,,,1884,1891,2079,2143,,
1984,2402,2520,2400,2197,2161,1990,1933,1948,1969,2266,2306,2294
1986,2340,2391,2403,2314,2105,1814,1776,2046,2093,2339,2367,2311
1987,2422,2371,2363,2260,2117,1849,1930,2025,2236,2514,2457,2397
1988,2537,2496,2452,2430,2251,1905,1881,,,,2097,2216
1989,2341,2385,2365,2386,1955,1866,1805,1970,2255,2268,2224,2189
1990,2402,2393,2397,2347,1955,1834,1869,1893,2059,2314,2318,2380
1991,2277,2401,2287,2229,2023,1956,1872,1986,2101,2202,2318,2352
1992,2305,2234,2286,2306,2121,1918,1901,2035,2055,2231,2252,2281
1993,2379,2269,2389,2259,1959,1803,1980,2001,2272,2294,2468,2316
1994,2291,2582,2275,2230,2119,1804,1828,1992,2247,2424,2326,2401
1995,2495,2378,2370,2233,2061,1852,1976,2171,2203,2305,2249,2345
1996,2464,2510,2436,2253,1972,1859,1851,2019,2124,2383,2232,2357
1997,2354,2405,2260,2147,1923,1810,1888,1991,2398,2405,2518,2491
1998,2566,2621,2497,2351,1953,1793,1757,2073,2325,2331,2358,2514
1999,2527,2502,2423,2229,1842,1834,1918,1828,2149,2234,2267,2373
2000,2516,2472,2399,2209,1926,1751,1718,1900,2098,2499,2315,2527
2001,2517,2580,2455,2342,2049,1865,1894,1883,2122,2220,2455,2382
2002,2539,2444,2459,2323,2100,1904,1878,2084,2158,2470,2428,2568
2003,2541,2495,2459,,,1860,1761,1967,2185,2286,2400,2512
2004,2437,2375,2348,2243,1993,1780,1698,1841,2167,2361,2383,2411
2005,2609,2506,2493,2382,2011,1944,1807,2008,2321,2502,2325,2320
2006,2441,2515,2448,2283,1951,1797,1677,1915,2113,2277,2311,
2007,2495,2410,2403,2342,1936,1754,1754,,2168,2440,2467,2448
2008,2411,2438,2385,2317,1912,,1662,1986,2105,2406,2435,2380
2009,2477,2515,2490,2231,1981,1789,1923,1982,2371,2429,,2441
2010,,,,,,,,1835,2139,2358,2396,2536
2011,2508,2596,2411,2269,2007,1814,1824,2077,2155,2329,2279,2435
2012,2429,2458,2441,,,,,,,,,
