1961,,,,,,,1701,1902,1841,2172,2243,2410
1962,2353,2303,2424,2010,1542,1488,1355,1563,1790,1797,2201,2351
1963,2496,2441,2439,2102,1840,1542,1678,1623,1935,1926,2199,2317
1964,2419,2412,2351,2082,1810,1431,1316,1657,1786,1916,2078,2226
1965,2423,2541,2177,2062,1748,1785,1534,1663,1788,2014,2196,2367
1966,2512,2460,2404,2100,1853,1681,1677,1463,1605,1940,2186,2351
1967,2383,2353,2224,2099,2024,1547,1645,1820,1840,2193,2109,2301
1968,2496,2438,2389,1736,1558,1569,1603,1698,1737,1976,2392,2426
1969,2426,2537,2352,2103,1856,1610,1584,1531,1803,1781,2113,2251
1970,2477,2546,2415,2216,1982,1715,1624,1622,1777,1914,1970,
1971,2572,2542,2299,1903,1624,1388,1576,1655,2001,,2196,2452
1972,2459,2320,2320,1986,2027,1839,1571,1629,1769,1869,2077,
1973,2486,2574,2292,2308,1807,1728,1612,,1635,1924,1952,2317
1974,2567,2480,,2026,1894,1400,1700,1632,1845,1879,2125,2267
1975,2409,2470,2352,2036,,1601,1497,1731,1840,1889,2095,2344
1976,2537,2431,2275,1995,1735,1476,1548,1570,1700,1903,2107,2436
1977,2520,2738,2422,2067,1841,1740,1933,1670,2034,2161,2241,2362
1978,2476,2398,2407,1894,1617,1597,1832,1609,1878,2180,2247,2407
1979,,,,,,,1491,1799,,2030,2082,2425
1980,2382,2513,2625,,,,,,,,,
1982,,,2368,2100,1804,1720,,1795,1924,1864,2123,2367
1983,2512,2468,2237,2054,1850,1400,1457,1678,1605,2026,2244,2379
1988,2609,2422,2562,,,,,,1825,1972,2187,2478
1989,2535,,2407,2248,1854,,,,1637,1894,2247,2441
1994,2462,2485,2282,2072,2028,1562,1634,1645,1922,2040,2169,
2002,2499,2366,2630,2245,,,1565,1809,1668,2171,2283,2380
2003,2471,2638,2422,,1824,1880,1692,1606,1823,2115,2291,2357
2004,2475,2402,2334,2287,1721,1777,1521,1658,2015,1943,2156,2274
2005,2493,2385,2383,2144,1902,1927,1626,1885,1714,2011,2210,2291
2006,2599,2505,2442,2066,1662,1730,1805,1771,1775,2087,2091,2500
2007,2500,2460,2583,2269,1656,1674,1412,1576,2053,2183,2098,2416
2008,2392,2401,2382,2112,1777,1469,1785,1769,1694,1999,2142,2324
2009,2330,2473,2450,2166,1904,1532,1407,1791,1816,1961,2506,2461
2010,2565,2718,2450,2134,1854,1603,1661,1623,1834,1889,2155,2331
2011,2603,2550,2278,2154,1807,1520,1506,1582,1726,2050,2117,2255
2012,2412,,,,,,,,,,,
