1978,,,,,1975,1730,1725,1691,1747,1475,1534,1564
1979,1175,1392,1340,1744,1833,1731,1777,1620,1648,1541,1310,1262
1980,1273,1291,1746,1709,2049,1801,1770,1867,1777,1560,1236,1166
1981,1107,1227,1590,1601,1982,1877,1760,1764,1649,1667,1308,1422
1982,1360,1293,1590,1886,1868,1725,1741,1672,1611,1559,1368,1297
1983,1166,1235,1535,1736,1952,1895,1786,1782,1769,1561,1648,1369
1984,1088,1280,1515,1904,1800,1773,1741,1694,1625,1677,1376,1282
1985,1152,1308,1472,1652,1782,1773,1762,1799,1754,1599,1444,1317
1986,1049,1487,1425,1809,1829,1819,1696,1696,1718,1564,1518,1272
1987,1175,1271,1512,1431,1802,1852,1746,1769,1838,1415,1355,1458
1988,1141,1248,1503,1816,1834,1869,1809,1791,1724,1530,1498,1262
1989,1264,1233,1412,1651,1894,1886,1756,1820,1725,1506,1577,1246
1990,1274,1364,1396,1739,1902,1796,1716,1683,1748,1624,1448,1393
1991,1409,1182,1630,1947,1933,1915,1769,1752,1736,1620,1304,1297
1992,1159,1247,1508,1634,1725,1876,1720,1730,1712,1582,1477,1369
1993,1318,1441,1432,1746,1788,1886,1745,1742,1811,1604,1410,1285
1994,1223,1301,1550,1776,1858,1883,1756,1811,1711,1720,1548,1375
1995,1354,1421,1602,1807,2076,1844,1800,1904,1813,1650,1535,1370
1996,1209,1301,1339,1656,1789,1845,1783,1745,1841,,,
1997,,,,1757,,,,,,,,
