1963,,,,,2404,,2244,,,2486,,
1977,2618,2622,2632,2591,2498,2460,2390,2397,2491,2504,2618,2639
1978,2663,2618,2538,2577,2519,2437,2398,2378,2420,2533,2582,2565
1979,2636,2620,2607,2589,2524,2480,2348,2390,2492,2573,2585,2679
1980,2727,2623,2595,2532,2522,2440,2411,2386,2471,2533,2567,2579
1986,2688,2666,2593,2594,2543,,2381,2413,,2521,,2576
1987,2643,2672,2657,2629,2614,2530,2454,2483,2564,2592,2689,2754
1988,2747,2748,2727,2618,2553,2497,,2350,2477,2587,2641,2589
1989,2576,2653,2665,,,,,,,,,
1993,2720,,2769,2736,2591,2472,2414,2448,,,2676,
1994,,2672,2703,2637,2522,2507,2450,2418,2479,,,
1995,,2690,2728,2628,2553,2434,2399,2389,2447,2542,2574,2624
1996,,2727,2676,2592,2532,2482,2432,2449,2537,2634,2655,2705
1997,,2670,2655,2606,2546,2442,2393,2408,2493,2620,2662,2693
1998,,2859,2870,2828,2675,2574,2509,2498,2595,2639,2707,2753
1999,,2726,2717,2732,2609,2511,2453,2422,2503,2563,2660,2717
2000,,2629,2680,2636,2586,2527,2437,2447,2515,2617,2647,2605
2001,,2756,2731,2664,2609,2493,2464,2430,2505,2594,2656,2740
2002,,2660,2638,2624,2567,2472,2468,2442,2503,2637,,2736
2003,,2757,2728,2677,2609,2481,2451,2465,2534,2634,2704,2756
2004,,2704,2720,2672,2620,2475,2408,2420,2507,2599,2686,2715
2005,2775,2772,,2740,2583,2518,2476,2438,2516,2627,2706,2695
2006,2714,2749,2704,2639,2534,2463,2388,2439,2582,2639,2656,2713
2007,2711,2733,2650,2642,2559,2495,2392,2405,2470,2584,2659,2681
2008,2742,2762,2671,2655,2601,2497,2432,2439,2583,2634,2722,2742
2009,2706,2703,2696,2693,2602,2539,2485,2497,2583,2582,2691,2726
2010,2667,2759,2743,2729,2661,2561,2496,2445,2521,2629,2685,2725
2011,2707,2711,2717,2658,2573,2521,2433,2478,2527,2622,2648,
2012,2681,2702,2684,,,,,,,,,
