1953,,,,,,,,,,2866,2756,2626
1954,2516,2536,2586,2596,2786,2816,2836,2816,2776,2736,2696,2576
1955,2496,2486,2476,2616,2766,2836,2876,2886,2796,2806,2746,2596
1956,2566,2516,2636,2696,2796,2746,2816,2796,2816,2796,2736,2596
1957,,,,,,,,,,2886,2706,2616
1958,2596,2576,2726,2766,2786,2906,2836,2886,2906,2806,2726,2646
1959,2566,2546,2646,2726,2676,2826,2846,2856,2866,2826,2756,
1961,,,,,,,,2816,2846,2766,2626,2576
1962,2526,2476,2566,2606,2736,2766,2836,2836,2846,2796,2716,2636
1963,2526,2586,2606,2656,2706,2806,2806,2876,2876,2856,2736,2696
1964,2546,2596,2606,2626,2786,2836,2816,2876,2876,2766,2696,2512
1965,2432,2462,2562,2622,2682,2742,2782,2812,2842,2822,2692,2642
1966,2592,2502,2542,2622,2642,2752,2782,2822,2842,2822,2722,2532
1967,2522,2532,2492,2552,2662,2772,2762,2832,2822,2782,2732,2572
1968,2482,2522,2532,2562,2752,2772,2822,2862,2892,2842,2772,2632
1969,2522,2532,2642,,2762,2882,2832,2832,2872,2862,2732,2622
1970,2632,2552,2582,,,,,,,,,2624
1971,2544,2504,2614,2654,2684,2774,2794,2814,2844,2804,2694,
1972,2494,2514,2554,2644,2664,2754,2794,2814,2854,2804,2744,2574
1973,2564,2554,2594,,,,,,,,,
1975,,,,,,,,,,,,2461
1976,2414,2432,2442,2566,2682,2748,2832,2823,2826,2786,2737,2655
1977,2635,2663,2624,2629,2782,2819,2846,2789,2780,2767,2693,2625
1978,2523,2546,2605,2686,2733,,2794,2800,2883,2764,2689,2660
1979,2516,2561,2550,2628,2716,2851,2808,2888,2753,2804,2732,2652
1980,2588,2616,2639,2716,2836,2870,2887,2929,2915,2890,2784,2658
1981,2651,2595,2672,2585,2741,2853,2863,2875,2877,2819,2794,2651
1982,2595,2516,,2660,,2830,2825,2863,2832,2780,2679,2530
1983,2552,2541,2672,2671,2739,2870,2857,2836,2882,2878,2764,2652
1984,2565,2554,2558,2684,2735,2814,2805,2859,2820,2821,2623,2571
1985,2566,2590,2593,2595,2748,2802,2827,2823,2806,2692,,2585
1986,2530,2493,2538,2638,2685,2753,2798,2809,2831,2845,2662,2604
1987,2584,2561,2562,2756,2776,2923,2846,2898,2915,2933,2764,2649
1988,2541,2514,2548,2698,2753,2878,2857,2818,2917,2857,2715,2558
1989,2522,2443,2551,2605,2710,2770,2855,2818,2798,2777,2723,2670
1990,2558,2504,2526,2653,2741,2809,2844,2879,2896,2810,2798,2616
1991,2571,2608,2606,,,,,,,,,
1992,,,,,,,,,,,,2623
1993,2532,,,,,,,,,,,
1994,,,,,,,2839,2866,2838,2816,2767,2645
1995,2566,2588,2549,2671,2818,2875,2925,2901,2848,2815,2757,2675
1996,2593,2579,2599,2650,2732,2809,2795,2860,2835,2835,2735,2570
1997,2560,2535,2580,2650,2745,2860,2845,2895,2860,2840,2800,2775
1998,2650,2685,2670,2700,2805,2900,2920,2930,2905,2870,2735,2660
1999,2590,2475,2635,2680,2845,2868,2860,2890,2885,2805,2770,2670
2000,2490,2475,2485,2625,2715,2825,2880,2880,2855,2860,,
2001,,,,,,,,,,,,2698
2002,2643,2573,2658,2648,2778,2818,2873,2918,2903,2838,2783,2683
2003,2638,2633,2678,2683,2793,2838,2893,2918,2953,2888,2697,2658
2004,2578,2618,2613,2753,2743,2893,2808,2957,2908,2883,2698,2673
2005,2568,2528,2678,2793,2863,2908,2908,2908,2973,2823,2728,2633
2006,2568,2558,2568,2713,2808,2848,2848,2813,2923,2858,2758,2688
2007,2573,2638,2648,2728,2853,2898,2908,2888,2888,2793,2763,2618
2008,2543,2513,2538,2588,2763,2863,2893,2878,2863,2838,2808,2566
2009,2564,2603,2583,2688,2798,2913,2902,2943,2883,2903,2691,2613
2010,2595,2728,2803,2753,2893,2889,2903,2963,2913,2808,2688,2638
2011,2653,2593,2593,2664,2778,2915,2852,2894,2883,2883,2778,2642
2012,2584,2587,2599,2678,2741,2913,2883,2913,2973,2874,2839,2695
2013,2633,2594,2653,2748,2788,2873,2888,2948,2963,2913,2783,2685
2014,2643,2606,2641,2713,2738,2863,2843,2900,2926,2913,2803,2713
2015,2673,2688,2673,2723,2828,2878,2923,2918,2968,2953,2773,2743
2016,2668,2668,2658,2753,2818,,,,,2953,2668,2718
2017,2618,2658,2663,2708,2793,2848,2918,2948,,,2908,2758
2018,2688,2558,2628,2698,2712,2837,2882,2882,2912,2797,2732,2662
2019,2567,2602,2637,,2777,2877,2927,2937,,,2832,2772
2020,2642,2652,,2792,2877,2947,2922,2972,2977,2852,2782,2707
2021,2652,2642,2657,2727,2817,2827,2892,2942,,2892,2802,2747
2022,2672,2617,2642,2677,2802,2897,2877,2922,2897,2877,2752,2677
2023,2607,2577,2652,2712,2865,2955,3005,3010,3065,2930,2865,
2024,2700,2670,2730,2810,2915,3005,2955,2995,2970,3025,2845,2785
2025,2700,2680,2720,2720,2815,2885,2925,2980,2980,2900,2840,2725
2026,2690,2640,2660,2720,2915,2920,,,,,,
