1919,,,,,,,,,2483,2450,2359,2329
1920,,,,,,,,2421,2416,2332,2213,2158
1921,2091,2084,2179,2272,2292,2403,2440,2443,2410,2358,2201,2136
1922,2027,2012,2140,2196,2255,2282,2362,2316,2410,2395,,2308
1923,2253,,2293,,,,2439,2451,2535,2390,2250,2130
1924,2012,2111,2162,2256,2248,2303,2334,2361,2347,2305,2272,2154
1925,2125,2159,2176,2155,2190,2322,2323,2428,2326,2286,2178,2165
1926,2120,2141,2144,2191,2263,2299,2347,2341,2362,2311,2243,2253
1927,2252,2412,2447,,,,,,,,,
1928,,,,,,,,,2411,2344,2239,2119
1929,2048,2081,2213,2256,2293,2348,2415,2397,2408,2349,2274,2135
1930,2046,2144,2186,2248,2287,,2410,2488,2464,2351,2285,2199
1931,2118,2087,2118,2170,2267,2383,2324,2409,2392,2344,2205,2075
1932,2099,2057,2120,2178,2182,2233,2303,2500,,2317,2272,2137
1933,2079,2057,2117,2151,2230,2202,2298,2262,2245,2219,2156,2179
1934,2127,2122,2174,2215,2280,2322,2377,2423,2382,2340,2283,2208
1935,2139,2148,2171,2224,2301,2341,2399,2427,2411,2297,2209,2165
1936,2114,2069,2118,2222,2239,2382,2372,2452,2377,2316,2217,2080
1937,2003,1960,1996,,2292,2348,,,,,,
1938,2118,2005,2122,2214,2464,,2368,2299,2532,2456,,
1939,,,,,,2183,2257,2339,2306,2296,2195,2175
1940,2176,2228,2235,2302,2349,2440,2392,2451,,2419,2342,2244
1941,2217,2115,2072,2130,2164,2261,2322,2452,2398,2319,2293,2134
1942,2116,2101,2010,2046,2229,,,2463,,,,2307
1943,2225,2236,2142,2273,2307,2334,2407,2388,2369,2360,2301,2225
1944,2172,2173,2180,2254,2234,2289,2403,2363,2370,2366,2341,
1955,,,,,,,,,,2285,2288,
1956,2211,2171,2190,2210,2249,2272,2305,2410,2359,,,2140
1957,2115,1999,2072,,2158,2273,2314,2380,2382,2333,,
1958,2068,2106,2067,,2138,2223,2270,2313,2326,2255,2214,2235
1959,2239,2232,2281,2288,2308,2342,2398,2385,2403,2356,2293,
1960,,2096,,,,2301,,2465,2406,,2320,
1961,,,,,2391,,,,,,,
