2005,,,2658,2832,2882,2674,2543,2564,2542,2610,,2631
2006,2608,,,2803,2853,2638,2614,2567,2594,2711,,2716
2007,2567,2573,2730,2921,2920,2621,2592,2515,2558,2657,2646,2658
2008,2537,2514,2668,2858,2891,2632,2576,2551,2579,2726,2744,2629
2009,2610,2621,2773,2923,2877,2588,2554,2641,2616,2650,2709,2693
2010,2679,2650,2800,2925,2969,2683,2543,2583,2605,2649,2722,2549
2011,2509,2590,2699,2780,2912,2636,2555,2530,2594,2712,2792,2715
2012,2523,2609,2716,2843,2924,2644,2587,2584,2622,2779,2714,2728
2013,2583,2668,2801,2804,2889,2608,2519,2584,2594,2616,2772,2634
2014,2580,2563,2742,2880,2845,2755,2553,2506,2608,2701,2680,2631
2015,2487,2634,2734,2848,2889,2707,2677,2652,2679,2805,2816,2821
2016,,,,,,,,,2613,2643,2686,2645
2017,2635,2718,2786,2959,2975,2663,2634,2620,2676,2706,2729,2655
2018,2529,2633,2756,2931,2887,2639,2619,2565,2650,2755,2745,2701
2019,2510,2582,2674,2902,2962,2751,2574,2561,2625,2658,2782,2826
2020,2579,2619,2766,2940,2973,2635,2564,2601,2590,2643,2812,2755
2021,2682,2670,2851,2917,2880,2629,2584,2646,2611,2724,2673,2613
2022,2524,2546,2795,2925,2829,2743,2576,2564,2651,2676,2732,2641
2023,2544,2666,,,,,,,,,2796,2776
2024,2596,,,2946,2959,2657,2549,2622,2649,2721,2773,2694
2025,2634,2718,2869,2959,2935,2800,,,,,,
