2008,,,2700,2658,2696,2612,2548,2572,2635,2617,2653,2698
2009,2681,2722,2771,2697,2671,2587,2526,2561,2587,2583,2644,2733
2010,2774,2805,2769,2770,2735,2595,2527,2567,,,,
2011,,,,,,,,,,,2566,2688
2012,,,2712,2701,2618,2580,2510,2454,2606,,,
2013,,2738,2736,,2674,2576,,2501,2533,2517,2591,2669
2014,2749,2786,2722,2686,2700,2655,2491,2555,2581,2631,2651,2702
2015,2756,2732,2772,2751,2757,2670,2530,2525,2593,2630,2635,2767
2016,2815,2870,2870,2775,2778,2728,2630,2594,2593,2630,2685,2685
2017,2785,2888,2796,2737,2733,2675,2596,2562,2591,2604,2627,2747
2018,2749,2788,2731,2732,2703,2687,2630,2610,2610,,,2765
2019,2765,2828,2833,,,2668,2620,2635,2635,2596,2670,
2020,,2795,2820,2755,2755,2662,2594,2586,2583,2596,2659,2753
2021,2760,2760,2716,2740,2740,2665,2622,,,,,2718
2022,,2804,2777,2686,2686,2627,2590,2590,2599,,2655,2715
2023,2745,2815,2780,2730,,,,2619,2635,2632,2654,2768
2024,2830,2860,2843,2805,2804,2750,2579,2568,2586,2613,2641,2731
2025,2787,2807,2803,2752,2757,2707,2581,2550,2634,2626,2682,2739
2026,2776,2765,,2770,2770,2695,,2655,,,,
