1962,3110,3072,3030,2939,2688,2494,2474,2590,2733,2913,2980,3005
1963,3102,2997,2918,2888,,,2469,2569,2751,2919,3016,2901
1964,2918,2896,2871,,2671,2521,2492,2523,2614,2883,2977,
1965,2919,3011,3045,2872,2773,2645,2609,2591,2723,3107,3047,3009
1966,3044,2876,2996,2799,2697,2524,2434,2511,2659,,2976,2994
1967,3091,3062,3032,2835,2666,2562,2445,2529,,2838,3031,2937
1968,2934,,2923,2895,2653,2457,2439,2573,2708,2962,2992,3033
1969,3028,2994,2929,2884,2771,2633,2506,2602,,2959,3065,3020
1970,2972,3005,2948,3015,2845,2736,2557,2630,2844,3041,3045,3120
1973,2980,3087,3130,2952,2845,2743,2634,2689,2721,2897,3081,3117
1974,3032,2942,,,,,2386,2618,2757,3013,2889,3035
1975,3006,3011,3043,2963,,2567,2459,2535,2661,2968,3038,2993
1976,3019,2950,2974,2888,2849,2660,2616,2693,2894,2852,3015,3024
1977,2924,2919,3064,2919,2722,2606,2483,2563,2787,2950,3097,2837
1978,2778,2885,2828,,,,,,,,,
1980,,,,,2917,2737,2626,2729,2903,2902,3054,3115
1986,3076,3058,2919,2896,2781,,2605,2711,,2872,,3019
1987,3130,3154,3056,,2956,2749,2655,2769,2937,3070,3204,3193
1988,3189,3197,3073,2935,2768,2628,,2531,2719,2966,3035,2963
1989,3019,3141,3041,,,,,,,,,
1993,2984,2997,3090,3088,2906,2700,2616,2711,2916,2951,3026,3135
1994,3145,3152,3051,2974,2802,2681,2540,2596,2739,2948,,3067
1995,3115,3143,3123,2992,2916,2604,2557,2612,2739,2993,2993,3128
1996,3105,3170,3193,2919,2765,2603,2511,2579,2823,3051,3053,3095
1997,3089,3024,2975,2827,2705,2690,2543,2585,2925,3075,3103,
2000,,,,,,,,,,,,3025
2001,3054,3149,3101,,,,,2609,2899,3008,3106,3129
2002,2900,2905,2934,2929,2850,2669,2677,2697,2909,3027,3136,3156
2003,3215,3036,3108,3106,,,,,,,,
2005,,,3097,2944,2780,2663,2553,2602,2853,3048,3154,3062
2006,3094,3251,3146,3076,2866,2625,2539,2649,2784,3008,3107,3192
2007,3210,3096,2925,2985,2812,2681,2662,2623,2758,2968,3100,3098
2008,3119,3046,3021,,,,,,,,,
2012,,,,3107,,,,2600,2830,2926,,
2013,,3168,3237,3080,2784,,2535,2616,,,,
2014,3153,3139,3162,3044,2740,,2593,2633,2828,2950,,3121
2015,,3161,,,,,,,,,,
2016,3025,3149,3293,,2997,,2730,,3040,,,
2017,,,,,2913,2663,2507,,2788,,,
2018,,,,,,,,,,,,3079
2019,,3393,,,,,,,,,,
2024,,,,,,2458,2396,2510,2573,2780,2842,2881
2025,,2806,2885,2863,2564,2428,2361,,,,,
