1870,,,,2836,2804,2868,,2810,2774,2690,2646,2638
1871,2574,2610,2681,2801,2786,2804,2761,2805,2742,2735,2672,2618
1872,2618,2637,2723,2786,2817,2817,2790,2734,2653,2730,2674,2641
1873,2605,2593,2713,2754,2780,2771,2779,2758,2720,2741,2678,2642
1874,2580,2634,2708,2816,2757,2825,2749,2741,2750,2671,2685,2622
1875,2628,2652,2721,2811,2791,2716,2742,2762,2720,2761,2675,2593
1876,2604,2631,2773,2852,2745,2827,2850,2787,2772,2705,2650,2608
1877,2655,2703,2751,2856,2774,2666,2699,2691,2679,2680,2693,2706
1878,2695,2756,,,,2770,2754,2689,2718,2696,2695,2689
1879,2653,2672,2765,2856,2786,2701,2689,2724,2756,2718,2727,2645
1880,2557,,2760,2833,2780,2819,2807,2774,2794,2800,2700,2649
1881,2617,2688,2735,2852,2896,2855,2753,2752,2699,2702,2663,2660
1882,2649,2671,2765,2863,2809,2762,2696,2633,2736,2681,2701,2664
1883,2620,2591,2711,2785,2754,2746,2717,2759,2763,2710,2614,2607
1884,2612,2624,2761,2831,2784,2799,2811,2770,2731,2732,2638,2575
1885,2613,2662,2755,2815,2828,2755,2751,2782,2780,2709,2686,2648
1886,2638,2652,2775,,,,2732,,,2722,,2644
1887,,2639,2698,,2778,2721,2738,2727,2768,2689,2666,2592
1888,2635,2664,2790,2866,2810,2736,2786,2769,2760,2751,2726,2663
1889,2743,2767,2799,2835,2828,2817,2812,2798,2722,2780,2715,2649
1890,2632,2704,2820,2834,,,,2808,2758,2715,2693,
1892,,,2743,2851,2806,2827,2845,2775,2743,2738,2696,2635
1893,2571,2614,2651,2745,2808,2801,2948,,2783,2771,2640,2642
1894,2581,2667,2673,2786,2890,2790,2897,2862,2758,2729,,
1896,2549,,,,,,2871,2787,2708,2709,2705,2671
1897,2641,2624,2823,2860,2856,2831,2824,2864,2776,,2804,2628
1898,2631,2699,2679,2736,2855,2875,2816,,2720,2744,2689,2622
1899,2614,2643,2728,2741,2810,2745,2835,2836,,,,
1900,,,,,,2795,2832,2817,2758,2808,2710,2739
1901,,,2840,,2904,2838,2866,,,2903,,
1902,,2745,2806,2799,,,,,2765,,2695,2636
1903,2690,2664,2711,2789,2808,2746,2842,2837,,2758,2718,2705
1904,2563,2580,2665,2806,2884,2797,2680,2809,2719,2742,2681,2616
1905,2631,2661,2767,2754,,,,,2609,2679,2624,2588
1906,2576,2707,2767,2787,2729,2670,2813,2731,2855,2698,2669,2580
1907,2610,2661,2674,2726,2788,2814,2803,2789,2786,2718,2622,2585
1908,2609,2617,2663,2799,2750,2753,2826,2725,2747,2701,2643,2587
1909,2572,2609,2652,2744,2804,2759,2698,2719,2764,2665,2687,2588
1910,2585,2633,2660,2735,2789,2862,2773,2791,2732,2739,2627,2570
1911,2565,2610,2724,2844,2860,2810,2752,2843,2765,2671,2638,2613
1912,2548,2662,2745,2827,2819,2734,2857,2839,2794,2699,2626,2608
1913,,2645,2700,2812,2872,2888,2876,2851,2804,2748,2698,2557
1914,,2641,2744,2792,2867,,2837,2879,2831,2726,2698,2633
1915,2623,2724,2805,2847,2954,2908,2746,2781,2764,2812,2722,2646
1916,2612,2595,2729,2855,2780,2811,2731,2775,2786,2731,2638,2564
1917,2511,2538,2631,2763,2778,2746,2741,2761,2707,2717,2637,2531
1918,2493,2447,2652,2753,2747,2786,2789,2770,2772,2717,2709,2615
1919,2665,2699,2757,2853,2881,2813,2784,2740,2723,2739,2691,2606
1920,2602,2660,2718,2726,2845,2816,2883,2800,2749,2768,2694,2612
1921,,2624,2721,2785,2880,2857,2818,2782,2822,2716,2669,2634
1922,2638,2641,2760,2826,2831,2785,2854,2771,2773,2719,2664,2580
1923,2568,2621,2747,2823,2804,2674,2627,2743,2661,2657,2648,2613
1924,2644,2712,2731,2824,2801,2778,2765,2788,2692,2697,2685,2615
1925,2528,2595,2633,2800,2821,2798,2776,2790,2765,2709,2639,
1926,2616,2687,2761,2878,2793,2779,2746,2782,2814,2833,2666,2632
1927,2615,2621,2686,2814,2765,2750,2806,2801,2779,2738,2707,2641
1928,2663,2676,2737,2791,2840,2856,2861,2755,2867,2710,2668,2642
1929,2593,2655,2742,2750,2809,2793,2822,2736,2758,2731,2630,2586
1930,2633,2701,2685,2754,2714,2742,2838,2749,2718,2676,2700,2609
1931,2610,2680,2773,2805,2845,2765,2737,2755,2735,2756,2656,2620
1932,2673,2610,2687,2746,2766,2786,2826,2724,2678,2715,2656,2584
1933,2603,2635,2718,2802,2695,2725,2774,2736,2733,2675,2627,2597
1934,2564,2590,2599,2780,2772,2790,,2693,2777,2643,2655,2639
1935,2589,2608,2719,2784,2771,2674,2754,2758,2745,2732,2643,2586
1936,2556,2703,2708,2851,2790,2739,2873,2743,2695,2711,2657,2602
1937,2617,2690,2716,2782,2843,2861,2794,2851,2767,2734,2664,2574
1938,2657,2642,2704,2743,,2869,2751,2701,2775,2716,2700,2617
1939,2597,2605,2684,2756,2738,2776,2744,2763,2797,2764,2653,2630
1940,2619,2686,2781,2804,2769,2829,2858,2817,2793,2742,2669,2663
1941,2630,2710,2720,2870,2850,2720,2770,2730,2730,2770,2690,2630
1942,2670,2720,2740,2790,2780,2770,2840,2790,2790,2690,2660,2620
1943,2620,2660,2710,2760,2720,2710,2740,2710,2780,2710,2610,2560
1944,2540,2570,2620,2740,2710,2710,2760,2780,2730,2700,2640,2610
1945,2560,2610,2670,2800,2830,2780,2730,2790,2730,2710,2620,2580
1946,2570,2660,2690,2800,2890,2870,2790,2770,2760,2690,2640,2610
1947,2610,2630,2730,2810,2830,2690,2770,2780,2760,2680,2640,2590
1948,2660,2650,2720,2770,2810,2720,2710,2800,2760,2710,2660,2610
1949,2620,2580,2700,2750,2800,2750,2720,2690,2710,2770,2660,2580
1950,2570,2650,2730,2790,2880,2780,2810,2780,2780,2690,2660,2580
1951,2567,2571,2682,2740,2793,2649,2668,2803,2703,2722,2697,2656
1952,2592,2677,2746,2758,2786,2759,2806,2791,2796,2735,2669,2635
1953,2620,2621,2745,2787,2908,2869,2671,2762,2777,2715,2643,2656
1954,2607,2627,2703,2743,2756,2858,2740,2706,2731,2621,2622,2598
1955,2587,2619,2713,2726,2735,2671,2719,2798,2699,2755,2661,2622
1956,2592,2591,2691,2813,2811,2745,2770,2613,2641,2706,2664,2627
1957,2585,2611,2687,2767,2802,,2845,2800,2758,2698,2645,2599
1958,2663,2679,2774,2835,2841,2796,2770,2756,2761,2740,2686,2689
1959,2658,2669,2726,2821,2805,,2815,2710,2675,2710,2642,2629
1960,2616,2575,2692,2776,2828,2845,2742,2798,2739,2723,2675,2653
1961,2644,2592,2701,2792,2779,2708,2652,2644,2654,2610,2621,2628
1962,2619,2671,2706,2772,2810,2732,2791,2737,2714,2764,2653,2634
1963,2581,2608,2693,2758,2812,2749,2691,2748,2679,2656,2644,2670
1964,2656,2678,2729,2842,2841,2760,2725,2724,2714,2724,2717,2649
1965,2652,2653,2695,2765,2763,2798,2784,2791,2719,2701,2680,2645
1966,2650,2727,2759,2805,2816,2721,2764,2840,2732,2670,2674,2645
1967,2602,2608,2731,2807,2797,2744,2730,2671,2686,2636,2622,2613
1968,2593,2634,2754,2794,2825,2743,2701,2719,2741,2734,2679,2661
1969,2650,2692,2805,2877,2790,2721,2836,2687,2781,2702,2667,
1970,2624,2649,2775,2795,2805,2881,2758,2753,,2734,2689,2583
1971,2577,2625,2719,,2848,,2719,2714,2701,2691,2662,2578
1972,2594,2609,2715,2796,2733,2827,2831,2686,2726,2685,2677,2703
1973,2631,2756,2819,2868,2826,2789,2770,2803,2763,2728,2693,2597
1974,2562,2638,2740,2773,2810,2697,2769,2695,2658,2756,2694,2639
1975,2557,2629,2696,2763,2756,2703,2726,2776,2716,2791,2690,2608
1976,2548,2617,2700,2780,2788,2754,2820,2773,2734,2737,2670,2656
1977,2602,2634,2737,2810,2750,2800,2849,2683,2791,2691,2681,2676
1978,2696,2740,2772,2848,2778,2825,2733,2694,2715,,,
1979,,,,,,,2793,2739,2685,2709,2622,2651
1980,2628,2670,2735,2796,2828,2831,2858,2720,2678,2743,2654,2646
1981,2596,2624,2803,2800,2841,2760,2834,2697,2702,2760,2722,2625
1982,2657,2643,2717,2824,2771,2691,2642,2760,2775,2695,2651,2619
1983,2677,2687,2762,2894,2867,2827,2800,2783,2708,2734,2717,2656
1984,2639,2617,2696,2780,2875,2790,2758,2860,2761,2728,2661,2668
