1964,2701,2761,2771,2711,2661,2381,2281,2261,2421,2631,2631,2581
1965,2651,2651,2681,2721,2631,2461,2331,2351,2481,2661,2641,2541
1966,2661,2671,2751,2721,2671,2561,2361,2401,2471,2691,2701,2631
1967,2651,2681,2671,2741,2631,2421,2231,2341,2451,2645,2635,2665
1968,2635,2705,2705,2735,2595,2375,2325,2415,2445,2635,2675,2645
1969,2655,2785,2795,2765,2645,2395,2285,2335,2495,2675,2645,2675
1970,2655,2725,2755,2745,2655,2425,2355,2395,2515,2705,2625,2625
1971,2605,2685,2695,2755,,,,,,,,
1973,,,2757,2697,2607,2417,2387,2387,2527,2687,,
1974,2597,2657,2657,2677,2657,2447,,,,,,
1975,2617,,,,,,,,,,,
1976,,2672,,2694,2636,2437,,2359,,2676,,2637
1977,,2690,2674,2755,,,,2465,2603,2726,2678,2656
1978,2649,,2806,,2636,,,,,,,
1979,,2727,,2765,,,,,,,2712,
1980,,,2778,2750,2637,,,,,,,
1981,,,,,2579,,,,,,,
1982,2696,2769,,,2577,2369,,2410,,,,
1983,,,2834,,,,,,,,,
1984,2649,2727,,,,,,,,,,
1985,,,,,,,,2488,,,,2685
1986,,2675,2759,2732,2734,2506,2361,2442,,2671,,
1987,,2692,2806,,,2556,2452,,,,,
1988,2707,,,2747,,,,2447,2613,,2663,
1989,,,,,,,2347,,,,,
1990,,,,2707,,,2338,2377,2497,,2685,
1991,,2750,,,,,2337,2377,,,,
1992,,2677,,,,,,,,,,
2011,,,,,,,,,,,2727,
2012,,,,,,2572,2477,2512,2707,2842,2842,2727
2013,2817,2837,2792,2682,2722,2457,2382,2362,2522,2777,2767,2717
2014,2781,2767,2777,2802,2717,2462,2282,2347,2557,2797,2767,2622
2015,2717,2797,2887,2882,2722,2407,2397,2422,2636,2792,2767,2682
2016,2802,2797,2847,2777,2647,2472,2362,2447,2587,2742,2727,
2017,2647,,,2682,2602,,,,,,,
2018,,,,,,,2400,2480,2580,,2690,2690
2019,2690,,2730,,,,,2440,2680,2640,2670,2650
2020,2770,2730,2800,2780,2710,2540,,,,,,
2021,,,2680,2680,2740,2740,2470,2500,2610,2610,2710,
2022,2650,2720,2720,2700,2650,2650,2400,2450,2580,2720,2610,
2023,2600,2740,2660,,2720,2610,,,,,,
2024,,2720,,,,2560,,,,2841,,
2025,,,,,,,2435,,,,,
