1931,,,,,,,,,,2161,1592,1099
1932,1052,1390,1165,1915,2217,2784,2971,2889,2509,1832,980,657
1933,1129,,1429,1813,2431,2651,2805,2734,2738,1957,1351,1332
1934,886,840,1234,1869,2261,2853,2980,3025,2465,2182,1414,871
1935,,981,1741,1774,2197,2602,2910,2889,2411,2031,1229,651
1936,530,678,1603,1747,2285,2801,,2925,2799,1794,1106,961
1937,1038,1022,1103,1798,,2715,2805,2786,2417,1757,1062,886
1938,894,1315,1819,1845,2317,2641,2831,2803,,,,
1940,91,851,1424,1703,2105,2523,2680,2590,2316,2008,1196,1084
1941,889,711,1032,1909,2274,2555,2776,2799,2559,2226,1151,976
1942,641,778,1331,1875,2201,2645,2754,2719,2298,1920,1456,815
1943,765,1074,1116,1903,2402,2758,2815,2920,2290,1715,1044,661
1944,790,1210,1367,1782,2263,2783,2936,2798,2485,1948,1307,608
1945,705,1060,1717,1888,2103,2612,2653,2669,2524,1776,1442,623
1946,694,1087,1577,2005,2119,2512,2719,2607,2335,1942,1479,1132
1947,833,573,968,1823,2076,2604,2639,2857,2608,2235,1147,972
1948,315,872,1347,2071,2241,2677,2876,2813,,,,
1950,,,,,,,,,,,1109,735
1951,896,967,1382,1629,2182,2641,2789,2981,2514,1938,1051,1018
1952,1270,1180,1230,1560,2139,2748,2837,2854,2386,1487,1227,831
1953,1076,1020,1617,1674,2260,2857,2764,2707,2445,1983,1165,715
1954,917,1304,1317,2020,1936,2703,2928,2967,2598,2035,1229,939
1955,810,938,1548,1966,2335,2402,2764,2642,2520,1814,1175,900
1956,718,1175,1322,1688,2348,2605,2800,2804,2396,1993,1233,1219
1957,828,1333,1238,1798,2241,2560,2770,2730,2336,1648,1290,1057
1958,641,622,1069,1716,2163,2609,2759,2693,2461,1794,1303,717
1959,654,979,1216,1672,2352,2509,2695,2700,2475,1936,1055,946
1960,726,657,816,1882,2089,2636,2822,2754,2456,1937,1417,640
1961,501,1135,1486,1588,2091,2372,2583,2560,2362,1730,1231,793
1962,615,1358,1071,1660,2287,2538,2796,2877,2468,2048,1175,783
1963,341,723,1562,1966,2301,2681,2777,2800,2374,2124,1361,379
1964,671,654,1275,1926,2303,2615,2832,2790,2408,1664,1481,825
1965,979,876,926,2049,2279,2521,2784,2688,2417,1724,1621,934
1966,513,793,1280,1818,2188,2464,2870,2578,2282,1616,1499,847
1967,772,743,1585,2074,2088,2586,2574,2574,2169,1773,1252,903
1968,622,591,1207,1844,2149,2572,2631,2648,2149,1800,1173,730
1969,865,850,920,1774,2177,2595,2948,2737,2407,1826,1202,805
1970,461,873,1165,1907,2153,2533,2647,2743,2587,1651,1099,1216
1971,938,924,1145,1672,1988,2667,2774,2583,,1978,1211,1151
1972,867,939,1439,1821,2138,2578,2697,,,,,
