2003,,,,,2525,2551,2701,2731,2651,2631,2475,2306
2004,2228,2324,2220,2314,2501,2599,2701,2706,2742,2668,2471,2322
2005,2253,2256,2179,2405,2558,2647,2674,2708,2703,2562,2485,2367
2006,2370,2181,2256,2301,2345,2538,2605,2643,2643,2556,,
2008,,,,,2453,2552,2609,2623,2601,2579,2444,2337
2009,2191,2165,2174,2224,2379,2596,2650,2686,2684,2666,2512,2287
2010,2263,,,,2427,2542,2512,2605,2594,2558,2435,2316
2011,2227,2298,2353,2387,2414,2494,2542,2631,2610,2573,2457,2323
2012,2335,2272,2232,2303,2420,2478,2520,2619,2548,2564,2412,2348
2013,2196,2208,2125,2332,,,,,,,,
2014,2187,2280,2261,2361,2395,2516,2665,2682,2717,2638,2451,2259
2015,2168,2225,2186,2450,2417,2563,2689,2747,2662,2601,2520,2397
2016,2280,2249,2244,2453,2464,2540,2637,2679,2683,2611,2468,2320
2017,2236,2201,2353,2402,2454,2595,2738,2742,2664,2521,2386,2180
2018,2305,2200,2243,2368,2418,2584,2725,2685,2639,2608,2446,2340
2019,2207,2045,2161,2403,2455,2619,2718,2782,2781,2641,2540,2455
2020,2305,2197,2215,2346,2454,2597,2601,2712,2718,2534,2493,
2021,,2194,2190,2266,2431,2495,2608,2575,2591,2533,2464,2272
2022,2207,2280,2328,2405,2419,2552,2570,2634,2626,2557,2486,2318
2023,2197,2224,2247,2310,2348,2482,2607,2702,2668,2548,2470,2274
2024,2210,2155,2248,2284,2351,2522,2600,2669,2672,2633,2479,2439
2025,2289,2265,2354,2422,2501,2599,2682,2726,2698,2628,2504,2350
2026,2211,2157,2226,2306,2402,2523,,,,,,
