1952,,,,,,,,,,2582,,
1953,,,2837,2928,2781,2754,,2676,2671,2676,2542,2506
1954,,2605,2714,2797,,2667,2653,2622,2637,2587,2557,2568
1955,2556,2611,2755,2870,2758,2635,2717,2767,2665,2585,2548,2476
1956,2512,2698,2767,2854,2739,,,2705,2632,2680,2547,2492
1957,2521,2595,2743,2884,2916,2787,2705,2713,2626,2666,2650,2639
1958,2625,2627,2801,2907,2883,2760,2747,2730,2719,2637,2603,2531
1959,2515,2691,2782,2873,2851,2808,2692,,,,,
1960,,,,,,,2735,2719,2675,2639,2617,2584
1961,2506,2654,2801,2827,2794,2663,2713,2672,2686,2596,2636,2590
1962,2452,2520,2725,2837,2825,2729,,,,,,
1964,,,,2921,2763,2757,2746,2652,2687,2654,2490,2470
1965,2396,2657,2699,2894,2787,2803,2717,2701,2631,2699,2712,2663
1966,2720,2801,2875,2965,2768,2814,2751,2754,2707,2715,2739,2669
1967,2527,2661,2735,2856,2808,2765,2687,2704,2733,2690,2684,2550
1968,2556,2602,2754,2840,2833,2790,2794,2750,2694,2663,2689,2741
1969,2726,2719,2849,2935,2979,2774,2660,2699,2597,2626,2578,2527
1970,2552,2633,2813,2853,2840,2761,2780,2680,2711,2681,2662,2626
1971,2481,,2741,2943,2842,2742,2728,2651,2685,2625,2514,2534
1972,2492,2664,2684,2831,2904,2740,2733,,,,,
1973,2638,2757,2810,2909,2841,2718,2676,2660,2629,2656,2548,2498
1974,2489,2630,2659,2797,2762,2727,2715,2693,2676,2589,2587,2543
1975,2594,2652,2751,2857,,2722,2725,2768,2601,,2567,2393
1976,2419,2608,2741,2849,2754,2725,2682,2672,2677,2711,2635,2633
1977,2619,2647,2669,2853,2899,2822,2678,2694,2667,2714,2655,2679
1978,2690,2709,2859,2899,2877,2758,2737,2702,2701,2634,2584,2623
1979,2653,2788,2876,2910,2864,2774,2709,2743,2729,2656,2648,2525
1980,2610,2670,2849,2921,2858,2732,2723,2701,2732,2690,2660,2553
1981,2514,2678,2790,2941,2911,2764,2782,2730,2730,2696,2612,2470
1982,2509,2695,2838,2880,2916,2726,,2696,2685,2699,2723,2589
1983,,,2817,2995,3012,2861,2814,2723,2727,2646,2578,2578
1984,2579,2696,2765,2908,2780,2709,2726,2713,2657,2673,2674,2614
1985,2652,2779,2883,2822,2823,2760,2710,2746,2697,2688,2687,2613
1986,2525,2635,2757,2918,2957,2768,2765,2672,2682,2718,2623,2602
1987,2612,2618,2816,2941,2985,2762,2850,2846,2686,2746,2710,2608
1988,2700,2760,2842,2914,2877,2907,2788,2777,2736,2643,2578,2490
1989,2691,2615,2747,2896,2797,2771,2716,2766,2722,2693,2689,2562
1990,2650,2743,2927,3028,2945,2769,2762,2706,2760,2746,2668,2629
1991,2723,2724,2818,2983,3020,2821,2702,2717,2709,2656,2630,2626
1992,2522,2684,2798,2917,2904,2726,2683,2726,2754,2619,2604,2617
1993,2576,2587,2859,2879,2898,2754,2685,2763,2743,2590,2629,2526
1994,2659,2832,2913,2992,2810,2678,2792,2708,2666,2622,2722,2647
1995,2649,2663,2804,2973,2879,2810,2711,2709,2664,2715,2642,2513
1996,2545,2629,2811,2883,2799,2771,2677,2743,2695,2667,2655,2522
1997,2535,2699,2803,2901,2850,2828,2677,2744,2737,2838,2730,2734
1998,2810,2934,3074,3004,3205,3025,2999,2924,2811,2776,2584,2542
1999,2676,2679,2988,2788,2887,2817,2674,2848,2730,2766,2752,2485
2000,2757,2807,2802,2961,2911,2840,2694,2797,2723,2600,2747,2682
2001,2759,2789,2952,3084,3007,2858,2891,2835,2758,2806,2606,2705
2002,2665,2688,2942,3109,3126,2817,2803,2712,2741,2705,2683,2734
2003,2593,2769,2885,3010,2807,2991,2707,2733,2696,2705,2687,2566
2004,2648,,,,,,,,,,,
2005,,2802,2911,3058,3050,2743,2772,2829,2656,2765,2737,2583
2006,2699,2838,2766,3014,2919,2699,2796,2626,2759,2750,2836,2680
2007,2693,2740,2934,3063,2764,2728,2812,2791,2805,2734,2623,2693
2008,2594,2608,2824,2949,2828,2830,2822,2737,2718,2753,2646,2611
2009,2491,2742,2954,2929,2822,2870,2626,2701,2727,2750,2743,2574
2010,2666,2851,2935,2906,3138,2917,2789,2779,2802,2701,2676,2633
2011,2490,2589,2803,2902,2895,2824,2761,2807,,,,
2014,,,,,,,,2802,2791,2770,2831,2746
2015,2609,2674,2901,2986,3040,2871,2864,2861,2823,2830,2861,2825
2016,2856,2805,2882,3081,3069,2861,2835,2835,2801,2726,2829,2692
2017,2772,2751,2852,2956,2888,2863,2795,2812,2847,2765,2761,2691
2018,2720,2715,2895,2986,2905,2828,2818,2794,2755,2811,2819,2817
2019,2784,2859,2961,3072,2973,2900,2843,2803,2766,2841,2776,2700
2020,2809,2827,2952,3009,3077,2848,2861,2842,2781,2733,2795,2737
2021,2651,2677,2935,2944,2961,2909,2835,2833,2757,2763,2808,2709
2022,2756,2873,2924,2928,2882,2883,2804,2805,2782,2777,2776,2716
2023,2729,2833,2843,3056,3002,2912,2810,2922,2806,2808,2849,2880
2024,2856,2933,3011,3154,3093,2972,2834,2920,2809,2791,2840,2708
2025,2690,2796,2928,3020,2958,2829,2882,,,,,
