1961,2467,2446,2456,2330,2099,2006,2031,2194,2567,2503,2584,
1962,2476,2501,2453,2302,1989,,1669,2004,2320,2192,2390,2428
1963,2527,2544,2635,,2022,1874,1988,2187,2547,2594,2619,2626
1964,2557,2454,2451,2467,2002,,1776,2247,2418,2263,2322,2349
1965,2419,2437,2285,2338,2072,2101,1970,2104,2467,2367,2461,2467
1966,2524,2562,2451,2286,2074,1994,2046,2077,2175,2411,2445,2532
1967,2496,2517,2471,2356,2197,2005,2032,2325,2414,2511,2389,2339
1968,2507,2435,2496,2139,1838,1907,1922,2027,2218,2465,2597,2544
1969,2650,2669,2603,2345,2209,2051,2032,2316,2544,2303,2426,2411
1970,2498,2428,2556,2377,2221,2129,1974,2043,2237,2394,2335,
1971,2644,,,,,,,,,,,
1972,,,,,,,,,,,,2530
1973,2630,2677,2554,2555,2125,2153,2062,2167,2325,2381,2427,2515
1974,2519,2645,2460,2330,2066,2012,2072,2229,2462,2367,2438,2400
1975,2527,2597,2615,2314,2080,2063,1883,2471,2555,,,
1977,,,,,,,2307,2371,2381,2599,2522,2450
1978,2609,2635,2572,2383,2083,1992,2065,2070,2275,2533,2471,2468
1979,2425,,2474,2308,2156,2005,1975,2313,2239,2540,2450,2540
1980,2470,2522,2633,2398,2257,1970,2156,2303,,2550,2501,2534
1981,2536,2633,2596,2347,2274,1905,1927,2242,2514,2390,2576,2458
1982,2446,2606,2451,2284,2055,2181,2124,2283,2377,2466,2623,2427
1983,2516,2589,2462,2421,2309,2071,2193,2158,2186,2334,2442,2480
1986,2634,2564,2553,2504,2275,2071,1944,2136,2253,2464,2613,2509
1987,2561,2515,2493,2483,2137,2003,2298,2184,2298,2574,2581,2594
1988,2691,2551,2568,2484,2262,1975,1864,2289,2583,2437,2483,2627
1989,2521,,2501,2536,2088,1983,1931,2187,2240,2393,2427,2492
1990,2653,2622,2599,2574,2103,2034,1984,2120,2155,2594,2711,2671
1991,2547,2568,2471,2403,2174,2147,2080,2358,2414,2500,2625,2599
1992,2621,2556,2529,2395,2278,2252,2093,2217,2161,2490,2474,2546
1993,2615,2429,2630,2450,2216,2059,2128,2167,2376,2571,2722,2534
1994,2489,2709,2512,2454,2289,2063,2101,2273,2598,2712,2584,2612
1995,2640,2515,2611,,,2070,2250,2505,2448,2414,2515,2569
1996,2635,2687,2592,2478,2166,1990,1989,2318,2320,2558,2504,2602
1997,2517,2630,2514,2385,2157,1986,2152,2292,2564,2590,2675,2678
1998,2746,2719,2671,2476,2097,2045,2170,2322,2401,2447,2528,2589
1999,2630,2650,2633,2405,2069,2088,2254,2283,2444,2507,2486,2611
2000,2596,2580,2543,2459,2224,2244,1951,2314,2351,2809,2591,2591
2003,,,,,,,,2141,2396,2474,2470,2598
2004,2523,2471,,2450,2006,2029,2042,2366,2792,2457,2607,2623
2005,2599,2675,,2651,2353,2284,2089,2351,2353,2662,2560,2503
2006,2652,2590,2618,2436,2069,2132,2271,2421,2384,2525,2604,2591
2007,2559,2646,2710,2587,2188,2270,2114,2338,2637,2731,2497,2651
2008,2518,2571,2492,2438,2113,2174,2223,2406,2330,2624,2598,2568
2009,2570,2636,2649,2440,2320,1983,2212,2276,2480,2500,2707,2568
2010,2606,2729,2665,2454,2203,2135,2325,2333,2532,2466,2600,2681
2011,2644,2695,2476,2487,2204,2073,2285,2390,2503,2514,2464,2599
2012,2463,2699,2605,2555,2136,2131,,2291,2491,2735,2606,2721
2013,2551,2606,2601,2391,2196,2210,2081,2236,2395,2456,2551,
2014,2741,2766,2586,2521,2256,2276,2161,2406,2581,2721,2631,
2015,2841,2656,2596,2516,2336,2326,2291,2511,2701,2821,2666,2741
2016,2701,2811,2761,2821,,,,,,,2606,2671
2017,2591,2691,2621,2496,2346,2141,2016,2276,2636,2706,2566,
2018,2651,2621,2761,2506,2301,2311,,2191,2376,2661,2556,2716
2019,2841,2606,2596,2561,2410,2255,,2355,2690,2740,2660,2585
2020,2675,2525,2555,2370,2160,2325,2285,2290,2770,2815,2615,2610
2021,2680,2620,2660,2345,2335,2155,2055,,,,,
