1931,2361,2458,2267,2217,2203,2192,2117,2156,2192,2261,2242,2231
1932,2417,2350,2161,2225,2128,2142,,2111,2117,2197,2192,2222
1933,2308,2297,2275,2261,2200,2200,2128,2084,2133,2170,2281,2200
1934,2353,2381,2242,2186,2172,2133,2092,2136,2197,2192,2217,2247
1935,2392,2233,2306,2217,2139,2103,,,,,,
1938,,,,2197,2144,2091,2058,2089,2144,2158,2208,2225
1943,2381,2283,2302,2144,2147,2064,2061,2075,2164,2241,2306,2336
1944,2344,2380,2261,2172,2136,2164,2097,2139,2119,2252,2180,2236
1945,2325,2367,2394,2286,2116,2133,2047,2091,2150,2233,2203,2250
1946,2428,2533,2416,2180,2144,2080,2058,2036,2130,2189,2219,2250
1947,2203,2180,2203,2086,2142,2147,2092,2091,2147,2266,2322,2244
1948,2347,2372,2294,2244,2175,2086,2083,2105,2150,2166,2203,2244
1949,2430,2328,2442,2236,2200,2166,2097,2136,2116,2178,2369,2191
1950,2305,2311,2294,2203,2139,2122,2030,2097,2111,2175,2297,2291
1951,2322,2222,2242,2111,2133,2119,2072,2191,,2172,2164,2114
1952,2347,2330,2283,2189,2177,2136,2105,2100,2192,2258,2194,2414
1953,2330,2489,2364,2197,2205,2133,2117,2155,2169,2197,2208,2264
1954,2355,2358,2336,2194,2155,2119,2072,2052,2111,2153,2330,2219
