1929,2725,2675,2681,2321,2286,2100,2045,2076,2616,2871,2986,2736
1930,2741,2716,2661,2521,2096,1945,1766,2166,2426,2576,2906,2926
1931,2761,2806,2666,2526,2441,1945,2066,2241,2596,2836,2636,2771
1932,2796,2736,2686,2546,2336,2171,2126,2136,2691,2721,2511,2726
1933,2626,2776,2706,2501,2131,2111,2081,2126,2341,2766,2746,2636
1934,2821,2750,2686,2631,2341,2076,2041,2326,2346,2726,2731,
1935,2696,2572,2597,2452,2297,1962,1962,2076,2652,2512,2357,2542
1936,2592,2862,2762,2506,2381,2142,2101,2142,2317,2472,2837,2782
1937,2881,2856,2767,2681,2402,2192,2001,2172,2517,2667,2837,2767
1938,2767,2662,2592,2752,2342,2051,2082,2132,2442,2732,2672,2652
1939,2642,,,,,,,,,,,
1940,,,,,,,,,,,,2900
1941,2705,2780,2550,2725,2425,2095,2050,2255,2514,2605,2835,2785
1942,2805,2830,2770,2500,2265,2250,2085,2305,2510,2505,2739,2780
1943,2680,2650,2605,2645,2239,,2075,2305,2395,2785,,
1948,,,,2564,2399,2069,2149,2113,2349,2744,2694,2664
1949,2899,2643,2493,2399,2379,2099,2079,2204,2524,2739,2984,2854
1950,2784,2729,2699,2634,2214,2104,2599,2059,2389,2559,2674,2794
1951,2569,2649,2699,2643,2414,2149,1974,2174,2374,2849,2643,2643
1952,2644,2714,2694,2574,2299,2113,2099,2269,,,,
1953,,,,,,,,,,,2890,2695
1954,2710,2785,2525,2470,2365,2050,2115,2170,2605,2800,2680,2670
1955,2630,2670,2459,2405,2230,2080,2130,2305,2430,2745,2885,2685
1956,2550,2625,2500,2330,2290,2085,2035,2270,2370,2615,2550,2545
1957,2575,2730,2485,2415,2240,1975,1910,2065,,2705,2900,2465
1959,2475,2460,2365,2260,2285,1885,1835,1845,2235,2575,2584,2720
1960,2575,2595,2450,2325,2160,2060,1925,2205,2350,2615,2650,2740
