1945,2100,2380,2559,3165,2969,3367,,,3225,3026,2646,2405
1946,1889,,,2731,,,3171,3146,3193,3091,2665,2074
1947,2031,2218,2756,3034,2887,3387,3371,3220,3281,3134,2640,2135
1948,2005,2291,2619,2586,3012,3295,3185,3096,3232,3020,2593,2075
1949,2036,2182,2321,2612,,3416,3160,3156,3263,3064,2500,2362
1950,1917,2249,2702,2732,2995,3497,3053,2994,3196,3013,2698,2087
1951,2014,2157,2624,2899,3053,3423,3342,3260,3125,2848,2557,2028
1952,1841,2220,2583,2563,3002,3533,3292,3082,3007,3110,2711,2197
1953,2306,2148,2343,2908,3216,3337,3253,3142,3226,2981,2700,2160
1954,1972,2062,2451,2630,3313,3300,3097,3078,3269,3093,2583,2109
1955,2259,2411,2538,2845,3252,3323,3283,3214,3199,3079,2888,2204
1956,2143,2105,2350,2615,3186,3381,3243,3206,3179,3034,2638,1899
1957,1947,2261,2651,2726,2954,3412,3244,3288,3266,2891,2507,2074
1958,2176,2506,2715,2820,3275,3449,3248,3169,3367,3117,2466,2120
1959,2191,2176,2510,2993,3026,3471,3336,3179,3339,3199,2543,2141
1960,2107,2639,2522,2704,3161,3278,3286,3313,3260,3180,2718,1923
1961,2042,2312,2599,2982,3235,3356,3198,3223,3150,2955,2575,2295
1962,2221,2209,2553,2767,3088,3328,3223,3160,3317,3217,2635,2159
1963,2279,2355,2572,2771,2938,3333,3273,3311,3289,3014,2680,2018
1964,2169,2504,2785,2642,3287,3387,3221,3215,3226,3025,2583,2032
1965,1854,2278,2640,2676,3108,3225,3330,3177,3113,2995,2519,2139
1966,2229,2549,2489,2879,3109,3399,3419,3299,3179,2869,2529,2299
1967,2245,2184,2547,2485,3199,3414,3126,3173,3199,2998,2579,1904
1968,1940,2208,2363,2700,3024,3313,3253,3303,3335,3093,2535,2275
1969,2330,2614,2830,2632,3209,3315,3312,3221,3198,2939,2753,2188
1970,2267,2557,2647,2920,3141,3463,3205,3267,3315,3148,2759,2119
1971,2245,2225,2234,2639,2727,3257,3168,3034,3147,3074,2386,
1972,,2182,2346,2701,2875,3230,3367,3419,3256,3261,2605,2007
1973,2140,2214,2617,2884,3323,3388,3299,3273,3244,3105,2701,1938
1974,2070,2173,2142,2482,3065,3468,3155,3196,3280,2972,2647,2202
1975,2208,2304,,2554,2779,3389,3099,3260,3286,3234,2435,2349
1976,1928,2039,2339,2716,2818,3335,3355,3287,3306,2944,2610,2123
1977,2193,2375,2798,2806,2906,3389,3311,3252,3349,3025,2653,2413
1978,2162,2536,2623,2718,3051,3326,3186,3269,3280,3115,2665,2339
1979,2296,2543,2587,2958,3246,3473,3342,3332,3327,3065,2644,2388
1980,2173,2363,2575,2977,2879,3445,3226,3293,3392,3099,2636,2208
1981,,,2892,,,,,,,,,2454
1982,2216,2304,,,,,,,,,,
1983,,,,,,,3488,,,3288,2856,2218
1984,,2436,2481,2961,3165,,3140,,3397,3170,2572,
1985,2072,,2480,2761,3015,3438,3329,3189,,3199,2789,2189
1986,,2309,,2979,,,3259,3189,3239,3049,,2159
1987,2259,2439,2680,3279,3449,,3539,3459,,,,2379
1988,,,2989,2859,,,3279,3289,3370,3274,2712,2169
1989,2129,2330,2629,2793,3279,3499,,,3389,3249,,
1990,,,,2899,3169,3320,,3380,3370,3250,2790,2000
1991,,2326,,2970,3240,,,,,,,
1992,,,,,,,,3380,3370,,,
1998,2320,,2916,3077,3261,,3220,,3314,,2824,2266
1999,,2145,2450,,,,,,,,,
2001,2240,,,3370,,,3370,3370,,,,
2002,2230,2560,,,,,3380,,3430,,,
2003,,2325,,,,,,,,3175,,
2004,,,,,,,,,,,,2065
2005,,2110,,,,,,,3325,,2785,
2006,,,,,3145,,,,3350,,,
2008,,,,,,,,,,,,2263
2009,2050,,2345,,3353,3498,3371,,,3406,2839,2446
2010,2407,,2966,3008,,3547,,,,3182,,
2011,,,2600,,,3620,3440,3456,3505,3260,2740,
2012,2230,,2730,,,3605,,,,,2820,2245
2013,2230,2525,2850,3130,3320,3590,3560,3290,3360,3315,,2400
2014,2210,2330,2650,3120,3340,3590,3485,3536,3605,3420,2715,2320
2015,2170,2380,2560,3350,3430,3600,3335,3440,3425,3220,2805,2460
2016,2625,2500,2660,3110,3185,3520,,,,,,
2017,,2627,,,,,,,3536,,,
