1939,,,,,,,,,,,2691,2661
1940,2491,2511,2601,2731,2761,2861,2941,2831,2831,2761,2711,2621
1941,2531,2551,2541,2711,2811,2901,2871,2911,2821,2831,2731,2711
1942,2591,2581,2681,2731,2791,2821,2881,2841,2851,2831,2771,2631
1943,2571,2521,2551,2551,2751,2861,2861,2851,2891,2741,2761,
1962,,,,2901,2681,2711,2851,2851,2801,2781,2671,2581
1963,2521,2531,2601,2681,2721,2751,2811,2851,2881,2781,2711,2641
1964,2551,2591,2651,2711,2761,2791,2831,2841,2821,2761,2721,2711
1965,2471,2531,2551,2681,2741,2781,2811,2811,2881,2801,2741,2611
1966,2581,2551,2601,2731,2751,2791,2811,2901,2881,2831,2651,2571
1967,2491,2491,2491,2621,2711,2761,2851,2791,2811,2761,2741,2561
1968,2551,2481,2541,2561,2721,2791,2841,2871,2741,2771,2731,2621
1969,2541,2571,2651,2801,2831,2841,2901,2821,2781,2791,2711,2581
1970,2521,2531,2551,2691,2751,2831,2841,2801,2761,2791,2631,2611
1971,2521,2521,2581,2621,2761,2791,2821,2811,2791,2751,2681,2661
1972,2581,2551,2571,2701,2751,2821,2871,2811,2801,2781,2761,2631
1973,2509,2485,2616,2682,2752,2827,2873,2844,2823,2800,2738,2557
1974,2575,2529,2566,2650,2726,2777,2834,2850,2821,2868,2790,2608
1975,2620,2611,2621,2703,2756,2815,2793,2862,2809,2756,2674,2535
1976,2473,2489,2539,2639,2732,2781,2809,2836,,,,
1980,,2565,2612,2731,2795,2783,2871,2791,2743,2868,2835,2610
1981,2549,2564,2705,2702,2878,2861,2871,2840,2865,2856,2709,2646
1983,,,,,,,,2876,2883,2792,2770,2665
1984,2627,2624,2666,2748,2816,2852,2895,2863,2796,2794,2629,2658
1985,2550,2575,2634,2667,2785,2814,2835,2842,2812,2757,2753,2599
1986,2569,2573,2582,2705,2751,2806,2870,2889,2840,2797,2785,2655
1987,2546,2548,2651,2677,2820,2925,2951,2973,2935,2831,2791,2734
1988,2663,2660,2604,2723,2738,2829,2887,2851,2831,2809,2735,2631
1989,2569,2491,2526,2647,2742,2821,2881,2851,2828,2791,2760,2604
1990,2639,2551,2614,2712,2764,2840,2833,2892,2837,2808,2716,2634
1991,2577,2547,2643,2711,2771,2885,2900,2909,2871,2780,2717,2645
1992,2568,2579,2626,2668,2659,2877,2841,2895,2866,2835,2773,2690
1993,2629,2593,2640,2689,2772,2858,2871,2932,2818,2779,,2667
1994,2620,2655,2635,2779,2812,2913,2931,2879,2873,2812,2747,2631
1995,2632,2585,2647,2776,2885,2941,2950,2965,2959,2879,2828,2721
1997,,,,,,,,2943,2903,2811,2834,2687
1998,2676,2646,2662,2731,2834,2941,2952,2938,2891,2856,2749,2664
1999,2625,2560,2598,2716,2735,2825,2859,2907,2865,2840,2717,2580
2000,2506,2518,2551,2705,2790,2844,2857,2912,2761,2771,2711,2618
2001,2502,2595,2617,2681,2756,2855,2887,2920,2856,2822,2713,2693
2002,2620,2618,2675,2700,2789,2830,2892,2886,2851,2797,2788,2668
2003,2579,2627,2690,2733,2809,2829,2862,2866,2853,2831,2786,2655
2004,2585,2635,2645,2665,2765,2895,2875,2905,2865,2725,2755,2655
2005,2527,2505,2705,2725,2885,2905,2905,2915,2925,2765,2755,2685
2006,2625,2575,2635,2755,2835,2870,2925,2905,2925,2850,2730,2720
2007,2650,2620,2620,2730,2720,2850,2910,2870,2830,2760,2700,2660
2008,2680,2590,2660,2720,2780,2875,2920,2920,2900,2860,2730,2630
2009,2605,2590,2615,2600,2790,2855,2935,2985,2980,2910,2815,2750
2010,2615,2685,2644,2830,2940,2990,2949,2954,2915,2880,2730,2530
2011,2550,2660,2675,2718,2758,2831,2940,2960,2965,2865,2810,2680
2012,2590,2610,2620,2680,2770,2880,2900,2960,2970,2720,2750,2670
2013,2640,2630,2590,2825,2850,2980,2980,2985,2810,2850,2780,2670
2014,2675,2620,2650,2850,2820,2920,3010,2950,2940,2790,2835,2610
2015,2590,2550,2630,2640,2790,2980,3005,3055,2975,2975,2870,2785
2016,2710,2645,2770,2870,2915,2960,3015,2980,2955,2885,2825,2775
2017,2660,2695,2675,2805,2815,2905,2990,2995,2970,2900,2780,2725
2018,2640,2690,2715,2815,2860,2970,3045,3050,2975,2920,2870,2765
2019,2720,2700,2755,2820,2885,3005,3020,3015,3045,2930,2895,2805
2020,2725,2755,2750,2940,2935,2960,3010,3040,2950,2895,2775,2760
2021,2695,2705,2760,2815,2920,2930,2960,2965,2985,2935,2820,2775
2022,2665,2715,2770,2760,2865,2925,2965,2965,2965,2915,2860,2725
2023,2710,2720,2755,2855,2920,2945,3055,3020,3040,3020,2880,2755
2024,2710,2640,2830,2885,2925,2945,2995,2995,2975,2995,2805,2765
2025,2685,2730,2770,2800,2935,2935,2970,3040,3000,2955,2830,2790
2026,2685,2575,2700,,,,,,,,,
