1978,,,,,,,2404,2385,,2537,2632,2643
1979,2665,2686,2689,2791,2686,2571,2474,2404,2527,2595,2635,2640
1980,2666,2681,2727,2732,2620,2534,2439,2439,2478,2575,2597,2558
1981,2603,2662,2723,,2626,2602,,,,,2667,2644
1982,2636,2650,2706,2702,2606,2520,2383,2402,2498,2527,2620,2612
1983,2585,2757,2832,2789,2652,2517,2465,2449,,2618,2623,2603
1984,2655,2708,2718,2698,2688,2558,,2466,2491,,2664,2688
1985,2637,2721,2684,,,2536,2489,2424,2450,2614,2609,2599
1986,2637,2705,2678,2750,2711,2548,2450,2458,2493,2555,2610,2610
1987,2689,2709,2705,2853,2783,2630,2580,,,,,
1988,2677,2773,2720,2776,2805,2584,2546,2455,,2604,2667,2565
1989,2615,2721,2656,,,,2548,2443,,,,
1991,,,,,,,,2457,,2522,2615,
1992,2652,2728,2764,2748,2663,2522,2430,2422,2478,2595,,2840
1993,2590,2680,,,2738,2613,2504,2452,2566,2600,2708,2690
1994,,2816,2820,2802,2710,,2450,2410,2507,2550,2620,2751
1995,2650,2816,2812,2812,2799,,2560,2500,2530,,2723,2630
1996,2660,2690,2740,2760,2730,,2603,2528,,2579,2663,2640
1997,,,,,2650,2559,,,2558,2671,2687,2710
1998,2720,2884,2896,2882,2786,2644,2560,2471,2564,2657,2688,2690
1999,2715,2712,2747,2736,2751,2637,2596,,,,,
2000,,2714,2798,,,2570,,,,,,2670
2002,2670,,2730,,,,,,,,,
2004,,,,,,,,,,,,2715
2005,2680,2830,2820,2765,,2520,,2500,,2630,,2720
2006,,2794,2725,2790,2675,,,,,,,
2007,,,,,,,2605,,,,,
2008,,,,,2675,,,,,,,
2009,,,,2815,2801,2642,2542,2479,2601,2675,2682,2736
2010,2730,2830,2859,2850,2778,2639,2567,2570,2537,2640,2691,2747
2011,2690,2813,2816,,2758,2665,2568,2539,2520,2630,2720,2670
2012,2670,2640,2770,2730,2655,2620,2550,2480,2576,2645,2703,2716
2013,2698,2795,2797,2810,2716,2600,2516,2454,2539,2671,2680,2670
2014,2720,2720,2750,2765,2810,2626,2577,2490,2520,2630,2680,2690
2015,2670,2755,2795,2760,2710,2590,2545,2485,2590,2715,2705,2735
2016,,2760,2825,2860,2715,2620,2560,2510,2550,2690,2710,2740
2017,2775,2755,2820,2805,2750,2627,2565,2500,2580,2625,2645,2681
2018,2741,2733,2739,2758,2648,2565,2569,2531,,,2699,2715
2019,2740,,2800,,,,2505,2457,2538,2597,2715,2792
2020,2786,2832,2795,2773,2746,2619,2516,2501,2514,2602,2717,2770
2021,2736,2724,2720,2817,2770,2644,2573,2536,2533,2666,2685,2770
2022,,2772,2751,2752,,,,2484,,2639,2667,2717
2023,2748,2786,2746,2797,2793,2604,2579,2572,2548,2702,,
2024,2795,2861,,2835,2777,,2536,2503,2530,2586,2709,2821
2025,2754,2797,2872,2807,2737,2609,2499,,,,,
