1945,,,,,,,,2656,2668,2695,2672,2751
1946,2698,2759,2816,2834,2787,2825,2698,2742,,,,
1960,2728,2678,2698,2758,2708,2688,2558,2578,2638,2638,2758,2748
1961,2808,2758,2658,2778,2708,2638,2608,2628,2688,2608,2688,2718
1962,2698,2728,2728,2698,2648,2628,2648,2578,2666,2656,2666,2666
1963,2716,2726,2706,2756,2696,2666,2666,2636,2606,2656,2716,2746
1964,2756,2766,2786,2766,2636,2626,2546,2606,2576,2656,2676,
1967,,,,,,2574,2544,2558,2668,2623,2637,2692
1968,2745,2695,2671,2604,2650,2677,2608,2543,2643,2662,2737,2787
1969,2788,2755,2755,2726,2677,2716,2600,2595,2620,2713,2695,2721
1970,2743,2786,2697,2747,2760,2689,2668,2599,2599,2680,2664,2617
1971,2693,2658,2663,2650,2647,2606,2582,2614,2601,2649,2691,2697
1972,2648,2676,2723,2737,2665,2679,2580,2650,2633,2681,2717,2814
1973,2763,2817,2831,2793,2744,2690,2665,2632,2689,2604,2649,2670
1974,2704,2612,2665,2651,2579,2628,2625,2565,2697,2714,2683,2668
1975,2696,2706,2731,2665,2674,2625,2634,2631,2649,2733,2685,2638
1976,2650,2658,2705,2699,2620,2600,2589,2602,2613,2716,2722,2678
1977,2775,2798,2749,2724,2637,2702,2624,2619,2586,2668,2715,2788
1978,2723,2759,2690,2690,2697,2657,2610,2643,2646,2674,2634,2722
1979,2725,2748,2796,2678,2738,2729,2585,2603,2697,2724,2694,2699
1980,2735,2770,2795,2804,2648,2706,2626,2638,2683,2655,2772,2762
1981,2765,2716,2707,2684,2702,2624,2614,2624,2703,2661,2714,2724
1982,2780,2690,2800,2768,2717,2691,2602,2613,2627,2715,2681,2733
1983,2791,2865,2775,2734,2730,2652,2596,2577,2681,2646,2691,2749
1984,2712,2757,2744,2757,2770,2701,2616,2656,2648,2646,2727,2688
1985,2689,2759,2796,2714,2696,2672,2644,2665,2655,2717,2699,2767
1986,2737,2761,2788,2734,2701,2707,2635,2575,2665,2732,2770,2766
1987,2764,2812,2798,2790,2694,2589,2576,2570,2653,2693,2773,2797
1988,2814,2826,2833,2751,2767,2747,2647,2695,2678,2676,2656,2667
1989,2656,2695,2743,2711,2701,2679,2596,2657,2766,2732,2698,2691
1990,2755,2749,2761,2702,2777,2696,2685,2678,2692,2754,2764,2769
1991,2751,2785,2817,2813,2687,2662,2695,2680,2661,2695,2747,2719
1992,2740,2753,2717,2717,2741,2707,2729,2649,2717,2710,2655,2746
1993,2729,2738,2717,2738,2701,2629,2539,2597,2584,2618,2740,2796
1994,2772,2828,2819,2772,2719,2644,2616,2550,2598,2623,2687,2762
1995,2768,2775,2795,2750,2750,2799,2734,2692,2697,2709,2756,2779
1999,,,,,,,,,2669,2675,2751,2799
2000,2813,2811,2772,2812,2697,2676,2601,2690,2730,2697,2761,2804
2001,2832,2789,2791,2781,2780,2757,2684,2727,2717,2733,2791,2779
2002,2840,2902,2838,2831,2826,2751,2755,2664,2754,2727,2824,2857
2003,2898,2810,2858,,,,,,,,,
2004,,,,2672,2643,2627,2640,2680,2710,2738,2776,2859
2005,2822,2861,2854,2801,2714,2647,2622,2644,2709,2745,2799,2738
2006,2713,2731,2805,2807,2821,2707,2618,2666,2652,2656,2668,2728
2007,2779,2798,2797,2833,2741,2795,2763,2779,2767,2774,2803,2796
2008,2790,2838,2793,2784,2745,2659,2635,2702,2673,2758,2780,2857
2009,2875,2903,2887,2899,,,,,,,,
2010,,,,2863,2853,2781,2760,2723,2751,2782,2754,2800
2011,2752,2712,2797,2830,2773,2769,2796,2708,2755,2787,2748,2794
2012,2797,2792,2770,2761,2744,2702,2657,2694,2750,2801,2831,2784
2013,2761,2819,2811,2833,2828,2766,2694,2699,2742,2767,2786,2821
2014,2759,2846,2822,2758,2760,2713,2631,2667,2786,2851,2753,2793
2015,2803,2852,2847,2804,2730,2694,2647,2610,2689,2689,2816,2790
2016,2881,2961,2863,2784,2775,2758,2690,2740,2754,2863,2794,2829
2017,2877,2778,2884,2833,2786,2737,2700,2716,2787,2743,2798,2798
2018,2785,2799,2826,2753,2769,2788,2686,2670,2743,2766,2805,2834
2019,2848,2847,2826,2860,2761,2783,2726,2765,2780,2788,2775,2798
2020,2822,2764,2865,2845,2860,2753,2750,2756,2733,2753,2764,2776
2021,2817,2773,2803,2786,2791,2721,2764,2687,2768,2811,2789,2790
2022,2822,2803,2895,2836,2781,2747,2688,2642,2736,2749,2763,2794
2023,2806,2796,2818,2795,2771,2758,2731,2815,2713,2749,2907,2837
2024,2946,2892,2935,2935,2884,2790,2741,2671,2737,2832,2797,2827
2025,2818,2848,2827,2849,2766,2737,2649,2751,2652,2739,2744,2813
2026,2824,2846,2856,2898,2782,,,,,,,
