1952,1366,1382,1703,2272,2702,2833,2837,2765,2710,2507,2250,1521
1953,1539,1607,1785,1844,2390,2761,2823,2867,2660,2597,2204,1820
1954,1704,1575,1609,2158,2640,2709,2800,2763,2762,2469,2116,1593
1955,1334,1686,2011,2152,2518,2622,2693,2746,2821,2356,1898,1680
1956,1308,1528,1820,2303,2564,2771,2838,2802,2795,2474,1899,1576
1957,1615,1246,1658,2227,2500,2719,2833,2827,2700,2312,2090,1811
1958,1466,1417,1963,2390,2619,2721,2815,2748,2728,2415,1988,1705
1959,1482,1720,1848,2252,2555,2743,2800,2785,2688,2430,2172,1860
1960,1565,1673,2108,2134,2518,2715,2867,2798,2716,2443,2106,1610
1961,1425,1490,1785,2138,2454,2800,2733,2700,2647,2468,2123,1726
1962,1322,1599,1777,2055,2579,2710,2861,2864,2712,2440,2003,1661
1963,1264,1491,1842,2295,2754,2723,2728,2824,2814,2406,2201,1685
1964,1512,1400,1770,2485,2537,2660,2825,2771,2696,2535,2016,1633
1965,1512,1757,1780,2125,2403,2624,2788,2833,2677,2421,2197,1697
1966,1634,1723,1985,2298,2478,2603,2767,2818,2655,2461,2225,1787
1967,1399,1407,1864,2165,2688,2723,2883,2811,2623,2401,2236,1421
1968,1506,1074,1737,2103,2475,2582,2817,2819,2714,2342,2124,2049
1969,1594,1334,1679,2146,2558,2578,2842,2782,2847,2377,1943,1558
1970,1376,1667,1500,2049,2461,2723,2800,2775,2701,2409,2077,1759
1971,1290,1507,1771,2244,2501,2745,2816,2734,2744,2355,1971,1614
1972,1530,1443,1894,2128,2459,2706,2846,2740,2685,2474,2167,1647
1973,1492,1853,2030,2328,2579,2658,2717,2745,2723,2488,2030,1515
1974,1502,1349,1737,2152,2603,2646,2802,2836,2740,2541,2054,1769
1975,1553,1671,1819,2379,2555,2685,2773,2772,2771,2519,1974,1401
1976,1458,1724,1777,2088,2518,2668,2794,2763,2632,2429,1843,1654
1977,1309,1350,1958,2401,2721,2790,2813,2842,2774,2519,2028,1839
1978,1490,1529,1759,2177,2446,2733,2845,2796,2785,2391,2049,1727
1979,1691,1797,1821,2159,2384,2638,2884,2779,2668,2331,1937,1772
1980,1541,1325,1976,2128,2413,2793,2840,2834,2732,2520,2142,1703
