1952,,,,,,2181,2277,2361,2367,2293,2216,2131
1953,2130,2102,2100,2123,2141,2186,2264,2355,2377,2321,2179,2090
1954,2079,2091,2008,2182,2165,2296,2325,2389,2423,2371,2353,2095
1955,2072,1955,1965,2041,2108,2158,2234,2249,2310,2222,2197,2145
1956,2122,2007,2080,2103,2171,2194,2339,2353,2389,2362,2266,2163
1957,2081,1984,1993,2047,2210,2314,2337,2373,2422,2432,2318,2096
1958,2043,2079,2003,2107,2163,2330,2344,2391,2424,2357,2258,2105
1959,2137,2033,2174,2132,2215,2345,2413,2420,2450,2417,2279,2148
1960,2101,2053,2062,2102,2266,2339,2372,2395,2393,2391,2241,2179
1961,2123,2145,2196,2156,2202,2258,2301,2324,2368,2353,2226,2126
1962,2142,2040,2040,2217,2250,2339,2316,2360,2364,2328,2269,2108
1963,2077,2117,2129,2176,2198,2309,2346,2409,2403,2360,2300,2206
1964,2129,2121,2132,2167,2173,2332,2323,2390,2401,2299,2235,2214
1965,2123,1944,2070,2152,,2324,2362,2429,2488,2325,2224,2046
1966,2033,1982,2119,2209,2274,2305,2317,2364,2417,2375,2311,2203
1967,2063,2151,2092,2193,2331,2425,2423,2418,2425,2396,2254,2092
1968,2071,2119,2094,2222,2290,2388,2483,,2534,2501,2429,2119
1969,1930,2135,2095,2045,2259,2395,2390,2321,2387,2395,2244,2169
1970,2044,1947,2013,2038,2208,2230,2311,2383,2406,2384,2200,2122
1971,1990,2155,2136,2193,2208,2288,2361,2412,2426,2396,2266,
1972,2088,2020,2178,2150,2137,2324,2345,2450,2489,2449,2227,2092
1973,2116,2073,2064,2116,2207,2297,2336,2407,2406,2332,2316,2199
