2001,,,,,,,,1141,1268,1393,1882,1878
2002,2252,2218,2092,1813,1611,1341,1270,1189,1348,1490,1793,2198
2003,2260,2350,2308,1901,1716,1297,1235,1208,1326,1471,1946,2040
2004,,2413,2076,1917,1499,1400,1175,1140,1311,1482,1743,2139
2005,2181,2197,2329,1739,1744,1256,1193,1216,1248,1357,1661,1642
2006,2153,2327,2202,1613,1556,1303,1209,1383,1418,1604,1969,2197
2007,2123,2263,2132,1761,1437,1337,1372,1321,1372,1469,1928,1948
2008,2378,2408,2151,1699,1554,1317,1180,1183,1333,1604,1606,1937
2009,2363,2271,2065,1971,1654,1276,1150,1266,1220,1611,1799,2214
2010,2450,2439,2268,1820,1499,1266,1118,1207,1358,1575,2063,
2011,2418,2618,2376,1945,1607,1268,1213,1328,1338,1636,1795,2246
2012,,2312,2217,1862,1567,1395,,1263,1385,1659,1752,2248
2013,2430,2476,2058,2109,1545,1322,1185,1447,1468,,2062,2147
2014,,2410,2218,,,,,,,,,
