2000,,,,,,,1813,2009,2211,2406,,2437
2001,2554,2466,2532,2371,2084,2086,1895,1998,2234,2439,2645,2756
2002,,2685,2488,2358,2230,2008,1874,,2200,2458,2486,2700
2003,2560,2642,2474,2396,2187,2130,2005,2023,2185,2501,2499,2691
2004,2686,2620,2484,2325,2210,1908,1898,1906,2113,2401,2546,2665
2005,2599,2623,2519,2343,2065,2100,2015,1933,2194,2493,2567,2707
2006,2615,2603,2508,2431,2192,2018,1944,1832,2088,2189,2485,2556
2007,2653,2528,2546,2311,2285,1984,1750,2029,2172,2459,2557,2656
2008,2641,2568,2448,2225,2034,2029,1924,1996,2289,2369,2661,2677
2009,2568,2583,2497,2403,2142,2086,1960,2057,2270,2341,2435,2637
2010,2586,2640,2525,2423,2273,2114,2183,2204,2410,2454,2507,2642
2011,2571,2527,2529,2347,2062,1879,1870,1945,2138,2426,2459,2665
2012,2619,2603,2500,2336,2147,1940,1947,1959,2170,2341,2496,2659
2013,2671,2659,2530,2372,2220,2077,1988,1997,2224,2425,2551,2539
2014,2665,2531,2467,2424,2162,2007,1846,1963,2150,2290,2493,2685
2015,2761,2599,2532,2412,2204,2104,1956,2016,2191,2255,2616,2597
2016,2670,2720,2613,2463,2390,2177,2088,2071,2370,2415,2618,2647
2017,2678,2613,2658,2351,2218,1995,2088,2096,2202,2416,2488,2627
2018,2640,2597,2504,2392,2185,1940,1983,2018,2202,2476,2659,2662
2019,2542,2622,2533,2371,2252,1991,1918,2028,2065,2388,2526,2725
2020,2748,2740,2553,2467,2135,2091,1966,2114,2243,2430,2586,2725
2021,2590,2600,2531,2414,2178,2112,2140,2143,2212,2575,2632,2666
2022,2651,,2633,2509,2292,2076,1920,2096,2347,2584,2646,2591
2023,2591,2578,2550,2517,2195,2144,2098,1962,2174,2394,2513,2660
2024,2707,2644,2610,2445,2238,2065,1978,2103,2266,2458,2575,2718
2025,2689,2620,2585,2456,2326,2114,2146,2055,2285,2498,2675,2619
2026,2629,2667,2537,2356,2201,,,,,,,
