1968,,,,,,,2716,2771,2646,2746,2660,2456
1969,2536,2641,2801,2981,2966,2891,2685,2671,2656,2701,2646,2401
1970,2406,2581,2716,2866,2801,2886,2706,2626,2691,2810,2686,2460
1971,2366,2546,2641,2791,2801,2801,2701,2616,2686,2760,2676,2451
1972,2426,2576,2726,2721,2796,2836,2791,2736,2756,2826,2696,2501
1973,2485,2700,2776,2890,2831,2895,2796,2666,2750,2826,2771,
1974,2282,2551,,,,,2638,2561,2605,2719,2515,
1975,,2524,2604,2709,2770,2888,2691,2621,2523,2801,2602,2531
1976,2413,2598,2640,2804,2787,2856,2612,2594,2718,2674,2546,2444
1977,2490,2658,2687,2910,2819,2911,2807,2654,2761,2728,2614,2581
1978,2589,2680,2756,2617,2922,2825,2636,2618,2659,2814,2493,2302
1979,2493,2675,2652,,,,,,,,,
1981,2420,2496,2880,2675,2909,2963,2670,2648,2682,2856,2760,2461
1982,2440,2608,2764,2833,2681,2825,2753,2653,2702,2800,2685,2432
1983,2540,2767,2943,2832,2939,2851,2790,2696,2693,2874,2877,2606
1984,2583,2730,2835,2631,2782,2747,2652,2707,2683,2845,2721,2399
1985,2457,2554,2723,2682,2789,2873,,2667,2654,2814,2704,2493
1986,2349,2698,2840,2820,2853,2907,2742,2662,2687,2764,2561,2329
1987,2503,2648,2731,2840,3011,2926,2879,2742,2796,2760,2722,2484
1988,2367,2737,2878,2825,2804,2905,2727,2644,2682,2884,2759,2507
1989,2537,2730,2752,2860,2884,2856,2708,2734,2666,2718,2694,2436
1990,2486,2734,2763,2935,2863,2889,2697,2680,2730,2831,2747,2591
1991,2493,2651,2656,2827,2767,2942,2698,2675,2698,2783,2734,2505
1992,2572,2699,2735,2932,2908,2945,2640,2758,2742,2865,2724,2609
1993,2594,2737,2837,2887,2997,2824,2792,2685,2701,2731,2685,2521
1994,2311,2746,2891,2763,2869,2859,2746,2734,2705,2815,2751,2437
1995,2448,2753,2826,2896,2746,2866,2747,2680,2703,2893,2858,2612
1996,2631,2631,2673,2710,2844,2909,2780,2720,2796,2852,2675,2604
1997,2662,2778,2842,2787,2964,2900,2899,2730,2723,2840,2768,2471
1998,2482,2866,2868,3111,2834,2924,2787,2752,2738,2874,2855,2500
1999,2466,2743,2950,2943,2979,2896,2721,2769,2738,2760,2876,2515
2000,2580,2630,2730,2940,2716,2820,2763,,2710,2760,2650,2440
2001,2460,2660,2700,,,,,2894,,,2730,2695
2002,2550,2690,2797,2700,2750,2880,2840,,2840,2920,2680,2694
2003,2530,2610,2833,2790,2886,,,2720,2788,2881,2817,2618
2004,2480,2590,2750,2880,2846,3020,2785,2789,2817,,2905,2683
2005,2583,2660,2970,2921,3075,3028,2900,2791,2800,2830,2841,2630
2006,,2785,2740,2750,3000,2910,2780,2750,2860,2840,2740,2410
2007,2460,2690,2924,2750,2850,2880,2820,2740,2720,2930,2825,2644
2008,2480,2909,2995,2995,3115,2910,2730,2690,2750,2820,2760,2510
2009,2370,2510,2640,2720,2790,2890,2847,2730,2760,2880,2730,2530
2010,2580,2730,2850,2860,2940,2970,2800,2750,2710,2840,2770,2660
2011,2470,2550,2680,2770,2780,2900,2820,2730,2800,2870,2740,2460
2012,2490,2610,2780,2770,2840,3080,2860,2720,2690,2840,2925,2480
2013,2440,2700,2740,2690,2910,2960,2810,2670,2780,2800,2760,2500
2014,2480,2540,2650,,,,,,,,,
2015,,,,,,,,,,,2746,2626
2016,,2806,2991,3026,3026,,2685,2961,,3056,,2651
2017,2581,2751,2946,3046,2751,,2826,2766,2866,2971,2841,2531
2018,2556,2591,2936,2896,2711,2966,2706,2786,2771,2831,2791,2621
2019,2518,2679,2816,2780,2709,2821,2856,2791,2806,2911,2761,2621
2020,2461,2921,2986,2936,2946,2841,2986,2736,2671,2876,2671,2626
2021,2621,2741,2826,2796,2926,2921,2916,2791,2756,2891,2786,2726
2022,2701,2746,2875,2700,2980,2849,2755,2775,2750,2802,2618,2492
2023,2515,2650,2920,2910,2926,2950,2885,2875,2750,2834,2765,2705
2024,2730,2950,3010,2950,2950,2905,,2820,2680,2761,2840,2640
2025,2615,2800,2875,2925,3050,2920,2850,,,2935,2760,2590
2026,2675,,,2935,3115,,,,,,,
