1964,2928,2988,2788,3148,2988,2708,2708,2778,,2668,,
1965,,3018,3058,3058,2728,2828,2978,,,,,
1966,,,,,,,,,,,2698,2778
1967,2888,2878,2908,2948,3078,2718,2798,2828,2618,2678,2798,2818
1968,2878,2788,2888,3029,2809,2679,2909,2949,2689,2699,2759,2889
1969,2939,2949,3109,3119,2949,2769,2889,2709,2749,2709,2829,2909
1970,2869,2949,3019,3109,2949,2869,2749,2719,2669,2779,2709,2889
1971,2879,,2979,2969,2899,2789,2869,2689,2629,2699,2699,2789
1972,2859,2889,2939,3069,2879,2829,3019,2959,2889,2809,2879,2989
1973,2959,3059,3099,3159,2989,2819,2849,2729,2699,2679,2859,2729
1974,2889,2809,2979,3059,2769,2759,2929,2939,2659,2769,2889,2819
1975,2899,2899,3009,3129,2939,2899,2839,2799,2639,2689,2739,2759
1976,,,,,,,3028,2948,2858,2698,2748,2868
1977,2768,3138,3128,3148,2898,2818,3048,2798,2798,2798,2768,2838
1978,2788,2938,3048,3078,2968,2898,2798,2918,2748,2748,2908,2888
1979,2848,3038,3068,,,,,,,,,
1980,,,,,3014,2914,2944,2824,2744,2744,2784,2864
1981,2834,3054,3144,3214,2924,2774,2874,2844,2824,2784,2894,2894
1982,2934,3014,3034,3044,2814,2794,2881,3101,2801,2791,2871,2911
1983,2871,2901,2961,3011,3111,2791,2861,2851,2671,2741,2771,2871
1984,2881,2831,2971,3061,2951,2801,2651,2771,2621,2761,2651,2811
1985,2781,2961,3111,3061,2911,2841,2791,2731,2761,2701,2751,2821
1986,2791,2844,2861,2951,2871,2881,2981,2981,2721,2711,2821,2861
1987,2831,2911,2941,3181,2971,2781,2861,2931,2831,2951,3051,3011
1988,3001,3091,3111,3111,3031,2801,2851,2771,2761,2901,2851,2851
1989,2951,2881,2941,3041,2931,2711,2951,2891,2761,2800,2770,2700
1990,2890,2930,3030,3060,3020,2920,2870,2980,2830,2780,2780,2870
1992,,,,,3050,,,,,,,
2002,,,,,,,,,2757,,2870,2932
2008,,2932,,,,,,2782,,,,2872
2009,2909,2957,,,,,,,,2862,,
2010,,,,3043,,,,,,,2763,
2011,2838,,,,,,,,,2638,2818,2865
2012,2869,2954,2983,,,,,,,,,2867
2013,2962,,2982,3065,,,,,,,,
