1951,,,,2649,2866,,,,2541,2538,,
1952,,2260,2648,2510,2546,2655,2535,2644,2634,,,2141
1953,2032,2245,2530,2820,2816,2753,2633,2664,2624,2445,2216,2051
1954,2206,2212,2368,2668,2693,,,2647,2573,,,
1955,2164,2192,2453,2688,2593,,2552,,2574,2437,2342,2212
1956,2036,,,,,,,,,,,
1958,,2074,2342,2699,2770,2723,2563,2616,2644,2554,2356,2073
1959,2037,2279,2381,2451,2712,2744,2628,2674,2581,2578,2143,2075
1960,2099,1973,2285,2585,2759,2788,2586,2651,2616,2565,2353,2075
1961,2028,2119,2499,2654,2868,2683,2509,2594,2635,2433,2338,2252
1962,2001,2460,2465,2518,2710,2746,2612,2651,2629,2560,2268,2215
1963,2115,2110,2568,2739,2707,2794,2581,2626,2564,2459,2293,1969
1964,2005,2132,2542,2764,2815,2633,2594,2647,2647,2336,2316,2118
1968,,,,,2727,2705,2609,2556,2570,2468,2254,2090
1969,2151,2181,2179,2545,2554,,2487,,2490,2590,2206,2108
1970,2055,2098,2241,2772,2647,2680,2589,2601,2590,2517,2029,2307
1971,2209,2382,2511,2420,2780,2730,2558,2575,2619,2564,2353,2247
1972,2141,2162,2580,2807,2718,2667,2555,2524,2615,2538,2458,2212
1973,2068,2198,2611,2674,2775,2670,2629,2587,2622,2495,2476,2093
1974,2243,2117,2469,2564,2769,2628,2538,2608,2545,2338,2274,
1975,2151,2291,2727,2802,2869,,2553,2588,2453,2450,2313,2230
1976,1969,2091,2586,2610,2666,2684,2605,2609,2648,2455,2134,2047
1977,2006,2150,2452,2611,2830,2692,2598,2662,2666,2497,2311,2218
1978,2104,2057,2276,2665,2987,2655,2636,2663,2650,2403,,2217
1979,2083,2184,2458,2845,2722,2675,2724,2587,2621,2416,2247,2109
1980,2196,2180,2509,2610,3009,2753,2704,2685,2607,2495,2178,2067
1981,2026,2143,2398,2673,2848,2702,2647,2660,2621,2566,2288,2242
1982,2164,2293,2534,2827,2790,2814,2673,2681,2621,2473,,
1985,,,,,,,,2584,,,,
1988,2164,2169,2399,2784,2859,2694,2669,2614,2609,2359,2484,2179
1989,,2279,2414,2614,2789,2739,,2684,,,,
1990,2144,2314,2379,2699,2899,2734,2639,2639,,2515,2359,2250
1991,,2255,2625,2950,2930,2805,2690,2680,2640,2525,,2220
1992,2090,2209,2565,2635,2665,2815,2680,2650,2615,2490,2335,
1993,2300,2390,2505,2805,2755,2745,2660,2610,,,,
1994,2150,2260,2465,2740,2855,2820,2700,2670,2605,,,
1995,2205,2315,2530,2795,3095,2859,2735,2740,2760,2600,2415,2255
1997,2205,2295,2625,2680,2730,2900,2770,2820,2730,2559,2430,2140
1998,2285,2345,2534,2755,3025,3145,2800,,,,,
2000,2200,2370,2759,2765,2875,2770,2800,2709,2709,2555,2420,2130
2001,2105,2309,2480,2825,2734,2809,2755,2775,2695,2520,2400,2235
2002,2159,2175,2620,2940,3010,2795,2784,2795,2765,2680,2220,
