1968,,2091,2281,2686,2771,2661,2601,2606,2606,2461,2231,2121
1969,2171,2271,2316,2721,2716,2711,2626,2331,2501,2471,2101,2041
1970,2076,1956,2346,2806,2711,2651,2556,2586,2536,2496,2031,2171
1971,2196,2371,2415,2491,2761,2706,2556,2541,2531,2351,2251,2316
1972,2261,2146,2431,2731,2836,2606,2540,2546,2516,2401,2401,2206
1973,2215,2271,2596,2706,2740,2656,2581,2506,2546,2376,2406,
1975,,,,,,,,2562,2477,2377,2317,2012
1976,2037,2117,2551,2582,2626,2572,2492,2576,2547,2432,2322,2207
1977,2067,2176,2572,2487,2617,2637,2542,2547,2597,2412,2272,2207
1978,2022,2162,2362,2517,2817,2607,2517,2587,2522,2362,2392,2376
1979,2127,2197,2367,2677,2697,2607,2617,2617,2567,2476,,2122
1980,2187,2147,2592,2577,2937,2717,2692,2637,2577,2512,2242,1977
1981,1922,2217,2357,,,,,,,,,
1982,,,,,,2751,2611,2606,2551,2376,2271,2171
1983,2046,2081,2271,2471,2866,2731,2516,2581,2606,2451,2316,2281
1984,2082,2162,2451,2687,2672,2637,2577,2562,2522,2522,2167,2142
1985,2062,2357,2547,2552,2722,2717,2587,2552,2507,2437,2322,2132
1986,1937,2307,2392,2617,2757,2657,2607,2677,2592,2517,2451,2167
1987,2012,2307,2407,2312,2842,2747,2582,2547,2617,2307,2312,
1988,,,,2707,2762,2662,2607,,,2322,2297,2017
1989,2192,2197,2351,,2622,2752,2637,2582,2567,2312,2312,2067
1990,2272,2347,,,,,,,,,,
1991,,2200,2525,2860,2819,2719,2695,2610,2550,2440,2190,2215
1992,2115,2155,2495,2569,2600,2775,2660,2644,2600,2510,2385,2170
1993,2244,,,,,,,,,,,
1996,,,2577,2752,2812,2827,2867,2627,2692,2452,2342,2182
1997,2132,2352,2497,2652,,2687,,2572,2582,2402,2287,2087
1998,2171,2257,2362,2682,2807,2842,2595,2650,2735,2550,2309,2090
1999,2105,2220,2380,2759,2890,2650,,2620,2585,2365,2004,1985
2000,2025,2180,2525,2634,2840,2620,2635,2590,2575,2310,2330,1979
