1909,2806,2856,2850,2900,2875,2811,2831,2816,2811,2846,2841,2826
1910,2875,2836,2826,2861,2816,2850,2821,2856,2891,2866,2886,2841
1911,2850,2866,2851,2871,2861,2861,2836,2761,2726,2721,2826,2816
1912,2786,2756,2750,2796,2806,2831,2796,2811,2826,2800,2821,2781
1913,2850,2761,2791,2775,2791,2791,2775,2841,2766,2800,2791,2831
1914,2791,2786,2781,2791,2791,2775,2681,2716,2771,2846,2791,2786
1915,2761,2825,2801,2761,2766,2856,2816,2816,2886,2900,2861,2841
1916,2800,2931,2846,2866,2776,2821,2806,2846,2801,2826,2821,2836
1917,2786,2791,2786,2766,2771,2756,2796,2831,2761,2831,2791,2786
1918,2781,2796,2751,2786,2866,2821,2725,2711,2766,2781,2851,2800
1919,2776,2831,2775,2806,2866,2791,2781,2736,2756,2756,2775,2726
1920,2741,2706,2706,2771,2766,2756,2776,2791,2841,2846,2856,2781
1921,2746,2771,2781,2800,2836,2806,2771,2811,2836,2836,2800,2781
1922,2725,2781,2841,2821,2766,2821,2750,2841,2816,2831,2786,2846
1923,2811,2786,2771,2796,2846,2811,2741,2725,2806,2796,2751,2726
1924,2656,2775,2736,2786,2761,2761,2731,2816,2866,2831,2861,2846
1925,2886,2856,2811,2850,2886,2875,2816,2861,2936,2836,2841,2825
1926,2756,2816,2756,2796,2876,2871,2831,2816,2841,2846,2851,2825
1927,2866,2936,2951,2946,2946,2926,2875,2941,2981,2986,2981,2875
1928,2781,2875,2951,3036,2891,2866,2916,2936,2925,3016,3011,2986
1929,2950,2871,2916,2891,2856,2866,2850,2825,2981,3000,2896,2836
1930,2766,2826,2841,2871,2906,2911,2856,2811,2811,2896,2836,2796
1931,2821,2861,2800,2841,2856,2825,2861,2886,2856,2921,2925,2916
1932,2861,2896,2861,2836,2846,2846,2876,2906,2881,2991,2981,2961
1933,2871,2925,2926,2886,2886,2871,2781,2811,2881,2921,2921,2796
1934,2746,2751,2741,2756,2916,2901,2861,2900,2975,2991,2971,2966
1935,2861,2946,2946,2911,2896,2856,2856,2881,2846,2856,2851,2825
1936,2811,2786,2801,2806,2851,2846,2821,2821,2861,2886,2796,2800
1937,2861,2786,2796,2831,2846,2831,2811,2856,2851,2851,2861,2871
1938,2831,2881,2851,2816,2786,2801,2781,2771,2796,2786,2771,2821
1939,2821,2821,2801,2761,2746,2781,2761,2766,2886,2876,2821,2681
1940,2725,2696,2736,2761,2816,2836,2741,2801,2796,2791,2786,2791
1941,2826,2791,2781,2791,2856,2811,2746,2796,2771,2826,2811,2825
1954,2766,2806,2781,2811,2791,2816,2796,2796,2791,2796,2811,2850
1955,2816,2806,2766,2756,2831,2781,2771,2756,2771,2761,2766,2721
1956,2766,2775,2796,2811,2806,2786,2796,2796,2811,2806,2800,2850
1957,2841,2791,2776,2746,2766,2786,2736,2816,2816,2761,2736,2791
1958,2786,2766,2741,2786,2816,2771,2756,2816,2867,2878,2783,2733
1959,2753,2748,2768,2808,2828,2842,2823,2808,2823,2823,2858,2753
1960,2723,2718,2738,2763,2793,2817,2803,2823,2798,2803,2838,2798
1961,2748,2818,2688,2728,2743,2738,2723,2748,2798,2778,2803,2848
1966,2688,2713,2717,2743,2738,2788,2768,2783,2813,2842,2808,2793
1971,2773,2783,2788,2783,2763,2750,2755,2775,2810,2780,2765,2725
1972,2690,2740,2765,2795,2760,2760,2719,2665,2715,2740,2765,2725
1973,2765,2750,2785,2835,2835,2870,2845,2885,2825,2785,2785,2790
1974,2694,2760,2785,2825,2810,2794,2825,2755,2820,2790,2855,2794
1976,,,2771,2761,2801,2726,2746,2746,2821,2806,2801,2731
1977,2691,2781,2716,2746,2820,2836,2801,2811,2781,2826,2736,2820
1978,2806,2816,2811,2821,2831,2811,2816,2846,2861,2895,2891,2801
1979,2801,2770,2786,2791,2841,2806,2791,2801,2886,2826,2851,2741
1980,2806,2811,2751,2796,2801,2841,2796,2741,2806,2841,2816,2795
1981,2836,2781,2771,2761,2841,2791,2786,2816,2811,2816,2870,2811
1982,2826,2806,2806,2781,2821,2826,2721,2731,2786,2751,2761,2781
1983,2756,2786,2911,2911,2796,2791,2756,2801,2831,2835,2846,2821
1984,,2801,2766,2791,2796,2776,2756,2785,2856,2836,2810,2826
1985,2721,2811,2816,2816,2821,2766,2716,2781,2876,2851,2871,2786
1986,2785,2776,,2866,2791,,,,,,,
1988,,,,,2830,2820,2859,2810,2820,2805,2855,2810
1989,2840,2785,2805,2820,2845,2840,2850,2815,2845,2875,2840,2760
1990,2720,2735,2765,2785,2795,2805,2775,2790,2830,2875,2880,2759
1991,2760,2830,2780,2895,2865,2830,2820,2820,2820,2830,2715,2765
1992,2720,2715,2780,2745,2765,2770,2750,2785,2790,2830,2795,2730
1993,2790,,,,,,,,,,,
