1905,,1946,1983,2033,2088,2118,2187,2265,2245,2185,2128,2010
1906,1928,1949,1893,2073,2072,2163,2200,2254,2231,2193,2103,2031
1907,2013,1989,1941,1931,2080,2133,2166,2249,2256,2168,2040,1994
1908,1893,1888,,,2053,2066,2153,2190,2215,2158,2100,2011
1909,1926,1934,1890,1976,2022,2068,2115,2105,2123,2114,2080,1987
1910,1851,1800,,1922,1973,2064,2059,2173,2144,,2083,
1911,1999,1973,1985,2101,2076,2132,2216,2236,2212,2139,2072,1952
1912,,1995,,,,2044,2100,2175,2190,2180,2132,2032
1913,2008,1989,1921,1930,1964,1998,2071,2190,2176,2189,2142,2043
1914,2027,1991,1987,1967,1971,2036,2102,2186,2200,2239,2164,
1915,2000,1982,1993,2004,2049,2105,2115,2212,2191,2257,,
1916,,1822,2095,2080,2066,2045,,2063,2046,2111,,
1917,2091,,2112,,2162,,,2259,,,,
1918,,,,,,,,2286,2205,2184,2086,2003
1919,1879,1877,1905,1929,1981,2047,2094,2188,2135,2116,2033,2121
1920,1939,1914,1934,1975,2023,2036,2082,2142,2121,2108,2089,1948
1921,1919,1911,1937,1907,1922,2002,2089,2145,2109,2103,2016,1984
1922,1853,2000,2108,2098,,2107,2140,2175,2191,2162,2094,1998
1923,1992,1879,1937,2026,2035,2027,2120,2115,2148,2136,2092,2031
1924,1793,1922,1843,1955,1958,2012,2013,2032,2092,2089,2050,1980
1925,1926,1809,1874,1851,1886,1952,2043,2003,2111,2109,2103,2107
1926,,2111,,,,,2112,2188,2147,2198,,2180
1927,2122,2175,2161,2194,2195,2191,2189,2229,2108,,,2163
1928,2130,2043,,,2167,2199,,2279,,,,
