1980,,,,,2602,2565,2487,2463,2493,2577,2484,2379
1981,2449,2702,2676,,2557,2613,,,,,2593,2599
1982,2537,2680,2662,2662,2625,2475,2380,2389,2487,2539,2567,2466
1983,2493,2819,2873,2798,2688,2573,2524,2488,2476,2617,,
1984,,,,,,,,,,,2645,2468
1985,2622,2769,2736,,,,2469,2433,2446,2560,2567,2461
1986,2592,2751,2731,2691,2626,2523,2335,2437,2497,2498,2604,2505
1987,2697,2789,2732,2757,2675,2649,2608,,,2592,2614,2570
1988,2636,2910,2714,2716,2694,2589,2487,2425,2524,2574,2621,2390
1989,2604,2728,2697,2724,2750,2555,2476,2413,2497,2521,2664,2565
1990,2588,2749,2901,2722,2700,2584,2392,2429,2494,2573,2571,2598
1991,2697,2741,2724,2696,2698,2605,2486,2436,2394,2496,2532,2588
1992,2666,2766,2736,2674,2724,2504,2384,,2454,2514,2494,2544
1993,,,,2664,2676,2536,2456,2467,2525,2534,2644,2624
1994,,2856,2858,2829,2705,,2434,2434,2565,2504,2636,2464
1995,2554,,2870,2752,2634,2554,,2474,,,2651,2484
1996,2594,2674,2664,2767,2741,,,2505,2464,2595,2617,2557
1997,,,,2733,2644,2475,,2484,,,2621,
1998,2632,2867,2931,2853,2796,,2600,2435,2655,2575,2733,2648
1999,2634,2804,2723,2681,2694,2600,2439,,,,,
2000,2650,2693,2814,,,2514,,,,,,2504
2001,,,,,,,,,,,2594,
2003,,,,,,2591,,,2530,2625,2592,
2004,2772,2804,2789,2704,2707,2660,2465,,2564,,,2642
2005,2624,2969,2800,2753,2672,2644,,2514,,2567,2614,2754
2006,,,2824,2874,2763,2557,2523,2457,2477,2602,2652,2722
2007,2708,2816,2880,2768,2728,2594,2529,,2558,2589,2644,2616
2008,,2829,,,2754,2570,2503,2453,2554,2589,2780,
2009,2588,2710,2804,2690,2696,,,2501,2639,,2744,2763
2010,2875,2836,2843,,,2602,2504,2504,2552,2584,2678,2632
2011,2689,2798,2737,,2720,2723,2556,2499,2592,2653,2708,2661
2012,2726,2723,2817,2781,2639,2555,2434,2514,2574,2613,2652,2601
2013,2642,2823,2741,2825,2739,2581,2532,2542,2524,2712,2604,2554
2014,2684,2753,2764,2724,2634,2604,2484,2454,2524,2704,2634,2614
2015,2644,2879,2859,2764,2764,2694,2555,2508,2664,2719,2729,2619
2016,2764,2979,2929,2889,2814,2584,2596,2514,2584,2619,2659,2639
2017,2794,2844,,,,,,,,,,
2019,,,,,,,2502,2471,2581,2581,2690,2702
2020,2731,2906,2841,2785,2788,2639,2518,2502,2572,2627,2729,2709
2021,2809,2866,2726,2782,2703,2623,2564,2556,2618,2708,2789,2823
2022,,2942,2860,2783,,,,2520,,2625,2765,2646
2023,2756,2879,2826,2831,2789,2642,2633,2590,2646,2678,,
2024,2894,3026,,2924,2840,2693,2555,2515,2561,2653,2797,2830
2025,2810,2892,2892,2806,2729,2708,2509,,,,,
