2001,,,,,,,,2763,2713,2833,2803,2733
2002,2803,2703,2798,2713,2743,2695,2623,2803,2789,2793,2808,2833
2003,2843,2813,2714,2789,2748,2719,2634,2677,2680,2887,2865,2813
2004,2787,2788,2798,2823,2603,2598,2598,2653,2658,2778,2758,2768
2005,2838,2733,2768,2733,2783,2703,2613,2813,2818,2868,2779,2723
2006,2703,2707,2746,2738,2658,2683,2753,2797,2786,2756,2764,2763
2007,2763,2751,2663,2688,2648,2783,2718,2788,2858,2743,2803,2804
2008,2758,2758,2708,2773,2708,2538,2663,2893,2798,2818,2828,2808
2009,2758,2734,2773,2594,2753,2603,2703,2778,2815,2858,2893,2893
2010,2853,2834,2829,2859,2714,2689,2539,2689,2829,2849,2819,2804
2011,2769,2649,2699,2834,2789,2704,2644,2734,2824,2798,2835,2829
2012,2809,2610,2614,2783,2785,2709,2674,2850,2834,2808,2878,2763
2013,2779,2758,2748,2838,2758,2733,2653,2663,2799,2823,2763,2833
2014,2733,2768,2738,2763,2709,2748,2633,2723,2858,2823,2753,2813
2015,2738,2763,2803,2773,2688,2713,2748,2833,2933,2878,2868,2843
2016,2913,2823,2848,2809,2819,2709,2809,2802,2747,2809,2964,2802
2017,2682,2775,2745,2796,2784,2685,2727,2853,2807,2827,2791,2830
2018,2756,2791,2749,2752,2698,2615,2708,2673,2853,2807,2834,2767
2019,2737,2754,2741,2818,2774,2834,2678,2738,2916,2781,2817,2765
2020,2850,2834,2850,,,,,,,,,
2021,,,,,,2721,2570,2933,2810,2865,2795,2795
2022,2810,2690,2695,2690,2665,2610,2770,2680,2835,2815,2785,2785
2023,2730,2750,2690,2760,2805,2635,2770,2865,2890,2925,2825,2790
2024,2830,2800,2835,2850,2690,2765,2660,2780,2865,2813,2694,2692
2025,2712,2637,2610,2665,2631,2635,,2750,2800,2775,2785,2780
2026,2700,2730,,,,,,,,,,
