1976,,,,,,,,,2638,2688,,
1977,2589,,2673,2634,2582,2487,2422,2540,2660,2732,2696,2652
1978,2659,2672,2581,2615,2597,2441,,2482,2732,2731,2668,2630
1979,2597,,,,,2396,,,,,2667,2744
1980,2696,,2680,,,2556,2461,2575,2771,,2670,
1981,2620,2666,2656,2617,2497,2477,2428,2535,2683,2712,2662,2713
1982,,,,,,2546,2459,,,,,
1983,2676,2708,2686,2702,2681,2566,2563,,,,,
1984,,,,2634,2634,2501,2493,2663,2773,2808,2782,2706
1985,2582,2598,2659,2626,2585,2488,2422,2573,2701,2811,2666,2585
1986,2675,2616,2630,2668,2592,2446,2547,2638,2778,2763,2709,2694
1987,2660,2683,2665,2696,2693,2640,2545,2710,2862,2902,2786,2726
1988,2740,2726,2704,2730,2677,2525,2463,2481,2794,2880,2778,2676
1989,2636,2603,2627,2661,2592,2563,2536,2668,2831,2809,2722,2558
1990,2756,2721,2689,2705,2847,2573,2656,2674,2834,2838,2786,2767
1991,2668,2764,2707,2697,2694,,2467,2560,2810,2916,2760,2686
1992,2662,,2791,2741,2679,2605,2490,2649,2864,2850,2738,2649
1993,2682,2624,,,,,,,,,,
1995,,,,,,,,2561,2831,2853,2739,2694
1996,2663,2698,2721,2676,2634,2491,2456,2664,2830,2815,2710,2724
1997,2561,2653,2593,2625,2548,2511,2557,2611,2871,2866,2821,2729
1998,2754,2818,2773,2884,2760,2638,2633,2732,2905,2938,2726,2695
1999,2672,2665,2716,2751,2686,2588,2494,2652,2798,2809,2725,2637
2000,2682,2686,2668,2647,2661,2555,2535,2642,2813,2803,2728,2670
2001,2744,2661,2703,2688,2707,2580,2583,2612,2846,2856,2740,2709
2002,2639,2750,2714,2684,2673,2518,2605,2620,2786,2850,2833,2716
2003,2731,2663,2665,2704,2716,2557,2484,2690,2848,2893,2815,2742
2004,2686,2687,2723,2763,2710,2548,2518,2617,2792,2886,2864,2723
2005,2735,2736,2709,2750,2623,2547,2468,2582,,,,
