1949,2009,2067,2183,2325,2313,2596,2606,2677,2693,2635,2440,2144
1950,1962,2088,2067,2192,2326,,,,2721,2663,2372,2160
1951,2085,2050,1814,2081,2245,2400,2630,2683,2701,2532,2457,2113
1952,1992,2034,2124,2165,2402,2599,2641,2699,2701,2474,2382,2299
1953,2027,2014,2099,2170,2341,2560,2751,2730,2651,2539,2470,2083
1954,1957,1924,1923,1986,2207,2573,2630,2691,2617,2583,2319,2180
1955,1994,1943,1920,2065,2376,2634,2658,2642,2636,2482,2256,2074
1956,1899,1947,1977,2070,2221,2535,2567,2625,2726,2519,2214,2026
1957,1831,1919,2001,2031,2252,2586,2679,2697,2653,2288,2134,2139
1958,1971,1863,1932,2088,2251,2387,2549,2659,2738,2494,2226,2050
1959,1807,1876,2072,1940,2188,2504,2658,2724,2691,2405,2202,2131
1960,2068,1862,1970,2072,2314,2639,2650,2706,2701,2414,2286,2069
1961,1966,2085,2008,1816,2093,2481,2612,2666,2710,2483,2370,2174
1962,1931,1932,1975,1981,2160,2371,2583,2713,2748,2543,2399,2122
1963,2004,1914,2014,2037,2318,2589,2596,2676,2761,2640,2396,2021
1964,2138,2110,2033,1948,2247,2467,2623,2639,2690,2569,2290,1956
1965,1816,1922,1930,1989,2097,2449,2591,2670,2580,2526,2216,2023
1966,2020,1878,2051,2071,2105,2431,2559,2633,2662,2463,2240,2155
1967,2149,1903,1791,2101,2191,2460,2578,2707,2767,2642,2453,2128
1968,1884,1801,1852,1940,2255,2501,2700,2786,2692,2395,2070,2064
1969,1823,1943,1983,2105,2369,2398,2608,2587,2557,2376,2137,2022
1970,1857,1853,2052,2120,2150,2618,2630,2651,2548,2387,2230,2213
1971,1802,1998,2020,2220,2343,2431,2516,2582,,2391,2243,1836
1973,1847,1850,2226,2130,2364,2555,2642,2599,2563,2366,2281,2091
1974,1943,2170,1861,1913,2200,2442,2576,2618,2585,2479,2504,2146
1975,1897,1907,1983,2057,2244,2508,2645,2605,2523,2490,2358,2053
1976,1862,1760,1946,1988,2266,2359,2532,2628,2622,2450,2172,2092
1978,,,,,,2522,2623,2741,2716,2523,2287,2148
1979,1994,1947,2014,2074,2229,2469,2643,2717,2733,2640,2269,2023
1980,1796,1805,2053,2106,2276,2525,2736,2730,2730,2606,2368,2055
1981,1957,1837,1954,2095,2310,2667,2750,2700,2730,2500,2385,2149
1982,1822,1800,2005,,,,,,,,2327,2008
1983,1872,1886,1860,1962,2198,2638,2735,2653,,2674,2400,2083
1984,2001,2090,2060,2318,2506,2789,2827,2843,2751,2514,,
1985,,1853,1990,2118,2400,2625,2638,2720,2714,2508,2198,2074
1986,1986,1838,1901,2014,1989,2515,2648,2689,2640,2532,2292,2115
1987,1960,1871,1961,2089,2216,2473,2745,2861,2719,2502,2314,2085
1988,1987,1907,2033,2088,2340,2658,2757,2732,2714,2623,2461,2174
1989,2072,1854,1946,2121,2286,2523,2664,2726,2664,2488,2173,2087
1990,1974,1843,2005,1920,2227,2506,2640,2731,2748,2517,2219,2074
