1960,,,,,262,134,212,359,672,996,,
1961,1494,1374,1213,862,493,,,,,,1341,1327
1969,,,,,444,169,,367,757,936,1269,1309
1970,1375,1340,1225,921,456,250,46,293,682,888,1130,1276
1971,1213,,,,,,,,,,,
1972,,,1175,781,547,224,310,331,694,911,1273,1346
1973,1446,1424,1328,995,390,150,54,240,626,932,1160,1308
1974,1411,1347,1202,896,300,79,161,284,713,784,1177,1303
1975,1346,1407,1303,842,306,92,-61,350,625,829,1023,1367
1976,1357,1364,1271,,280,39,,341,558,800,1017,1349
1977,1355,1410,1299,927,409,59,242,415,757,1098,1390,1323
1978,1374,1399,1291,942,464,113,180,,534,,1270,1354
1979,1288,1315,1265,874,450,298,110,381,524,982,1213,1303
1980,1312,1268,1311,910,,,,289,615,,,1270
1981,1435,1429,1271,900,457,94,-73,350,,,,
1982,,,,,,,,,,1067,1356,1252
1983,1341,1289,1156,980,561,283,268,425,491,918,970,1252
1984,1194,1294,1268,818,476,273,211,295,670,,1242,1241
1985,1279,1286,1303,881,,,,,,,,
1987,,,,,433,352,539,,735,968,1244,1315
1988,1520,1259,1340,,566,175,172,398,,828,1093,
1989,,,,,448,134,179,304,590,,,
1990,,,1127,836,342,30,-84,340,488,,1341,
