1957,,,,,2877,,,,,,,
1958,,,,2852,2872,2683,2674,2695,2590,2730,2672,2582
1959,2542,2655,2750,2816,2863,2830,2676,2592,2680,2684,2687,2645
1960,2635,2686,2777,2849,2860,2697,2749,2624,2642,2655,2722,2633
1961,2510,2633,2743,2897,2876,2741,2630,2604,2649,2650,2657,2684
1962,2584,2553,2752,2836,2925,2742,2613,2677,2590,2749,2659,2567
1963,2426,2477,2686,2852,2980,2584,2644,2624,2629,2714,2719,2647
1964,2687,2675,2782,2970,2895,2728,2673,2580,2776,2755,2640,2523
1965,2470,2615,2690,2846,2783,2636,2560,2655,2629,2781,2747,2690
1966,2611,2643,2746,2891,2639,2826,2774,2717,2632,2739,2667,2631
1967,2524,2557,2675,2854,2885,2676,2544,2499,2573,2665,2611,2520
1968,2511,2502,2709,2795,,,,,,,,
1971,,,,,,,2570,2595,2546,2584,2650,2573
1972,2537,2672,2647,2847,2826,2661,2543,2522,2728,2787,2734,2563
1973,2586,2659,2747,2947,3014,2837,2767,2665,2772,2658,2585,2590
1974,2566,2663,2736,2915,2906,2743,2699,2636,2787,2638,2595,2609
1975,2509,2571,2735,2878,2924,2702,2858,2581,2643,2745,2722,2565
1976,2512,2599,2739,2847,2665,2714,2659,2631,2560,2722,2694,2597
1977,2609,2650,2669,2982,2901,2811,2687,2603,2614,2780,2643,2467
1978,2532,2501,2782,2896,2843,2760,2671,2543,2520,2558,2624,2691
1979,2648,2734,2835,2917,2713,2668,2716,2674,2724,2598,2681,2556
1980,2560,2600,2834,2971,2889,2882,2739,2727,2686,2811,2745,2720
1981,2388,2452,2565,2861,2872,2618,2619,2625,2720,2623,2659,2583
1982,2571,2615,2673,2821,2899,2807,2614,2615,2644,2726,2732,2695
1983,2646,2592,2769,2891,2919,2888,2785,2709,2765,2728,2655,2606
1984,2629,2674,2862,2904,2758,2665,2683,2543,2724,2659,2682,2640
1985,2563,2784,2852,2888,2920,2643,2683,2622,2676,2687,2709,2600
1986,2573,2575,2733,2905,2781,2734,2637,2605,2660,2689,2724,2569
1987,2558,2558,2782,2945,3001,2812,2714,2740,2762,,2824,2707
1988,2760,2828,2907,,3017,2806,2688,2715,2748,,,
1989,,,,,,,,,2707,2728,2673,2533
1990,2654,2715,2701,2906,2920,2725,2722,2722,2723,2760,2745,2702
1991,2658,2724,2776,2925,2994,2887,2757,2634,2683,2717,2675,2662
1992,2579,2655,2824,2890,2929,2867,2776,2675,2728,2789,,2716
1993,,2747,,,3109,3026,2850,,,2695,2764,
1994,2679,2771,2814,3000,,2893,,,,,,
1995,,2683,,,,,,,,,,
2002,,,,,,,,,,2836,2802,
2003,2660,2753,,2996,2938,2783,,,,2809,2832,2672
2004,2698,2749,2807,2941,2905,2750,2776,2743,2794,2747,2779,2677
2005,2578,2673,2821,2867,2943,2765,2766,2713,2756,2793,2782,2675
2006,2716,2755,2834,2977,,2870,2713,2675,2751,2766,2794,2746
2007,2724,2739,2854,2979,2929,2902,2825,2710,2738,2745,2686,2729
2008,2692,2692,2791,2979,2789,2833,2747,2693,2720,2782,2768,2700
2009,2648,2802,2884,2861,2814,2711,2709,2805,2711,2699,2758,2667
2010,2696,2745,2912,3006,3029,2866,2819,2771,2806,2790,2782,2726
2011,2667,2703,2831,2844,2893,2759,2718,2718,2669,2766,2781,2716
2012,2753,2775,2869,2975,2874,2727,2692,2650,2719,2714,2800,2779
2013,2709,2809,2948,3077,3050,2931,2888,2667,2743,2700,2723,2770
2025,2762,2820,2952,3038,3034,2801,2738,2753,2743,2828,2814,2769
2026,2648,2759,2757,2908,3077,2831,2808,,,,,
