1961,2300,2300,2215,2050,1835,1450,,,,2305,2265,2320
1962,2460,2540,2345,1989,1575,1489,1390,1719,2125,,,
1963,2330,,2215,1935,1550,1345,1315,1580,2115,2250,2300,2410
1965,2330,2440,2285,1975,1695,1235,,,,,,
1966,2600,2365,2275,1950,1685,1480,1505,1689,1970,2225,2380,2360
1967,2405,2250,2180,2014,1680,1330,1235,1535,2030,2275,2310,2385
1968,2575,2390,2150,1889,1630,1110,1510,1725,2025,2325,2095,2410
1969,2540,2555,2185,2005,1595,1480,1435,1650,1989,2230,2355,2294
1970,2544,2345,2240,2000,1770,1414,1470,1800,2155,2210,2415,2460
1971,2325,2260,2375,2105,1570,1380,1410,1689,2120,2150,2150,2410
1972,2375,2305,2125,2030,1589,1310,1390,1605,2060,2230,2255,2645
1973,2655,2410,2494,1880,1710,1430,1415,1630,2105,2160,2130,2215
1974,2375,2300,2205,1864,1614,1425,1385,1650,1900,2350,2270,2295
1975,2355,2230,2115,1889,1700,1355,1395,1595,2105,2180,2340,2265
1976,2270,2245,2155,1900,1515,1355,1380,1520,2080,2140,2270,2400
1977,2540,2330,2100,2000,1670,1455,1385,1625,1939,2294,2395,2405
1978,2365,2325,2225,1930,1680,1270,1390,1960,2030,2215,2225,2355
1979,2390,2425,2360,2169,1795,1389,1365,1745,2025,2330,2240,2370
1980,2370,2360,2230,1975,1714,1330,1305,1615,1885,2205,2235,2335
1981,2425,2240,2135,1964,1590,1270,1400,1530,1835,1955,2390,2365
1982,2440,2440,2270,1939,1670,1365,1464,1730,2064,2090,2240,2475
1983,2505,2530,2350,2135,1730,1495,1485,1520,2145,2145,2350,2310
1984,2465,2470,2290,1975,1745,1320,1395,1670,2105,2255,2175,
1985,2433,2373,2318,2018,1672,1447,1418,1763,1968,2288,2358,2353
1986,2427,2398,,2022,1768,1423,1438,1818,1963,2123,2168,2252
1987,2363,,,,,,,,,,,
1989,,2313,,1938,1803,1508,,1897,2068,2188,2243,
1990,2408,2323,2352,2058,1663,1547,1628,1638,1938,,2413,
1991,2443,2393,2188,1888,1697,1453,1363,1728,2163,2352,2328,2293
1992,2543,2678,2403,2313,1838,1533,,,,,,
1995,,,,,,,,,2183,2493,2413,2298
1996,2398,2293,2148,1883,1647,1403,1298,1697,2158,2363,2318,2398
1997,2488,2438,,,,,,,,,,
1998,,,2515,2210,1790,1545,,1640,2109,2234,2300,2300
1999,,,2335,2180,1810,1495,1485,1754,1975,,,2350
2000,2255,,2260,1875,1495,1425,1300,1679,2025,2260,2200,2375
2001,,2335,2245,2090,1690,1450,1375,1879,2090,2270,2260,2300
2002,2465,2425,2370,2145,1765,,,,,,,
